,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.75,9.98,9.65,9.96
2013-08-27 00:00:00.005,9.95,10.14,9.84,10.05
2013-08-28 00:00:00.005,10.04,10.04,9.86,9.94
2013-08-29 00:00:00.005,9.94,9.99,9.7,9.73
2013-08-30 00:00:00.005,9.73,9.82,9.56,9.6
2013-09-02 00:00:00.005,9.62,9.89,9.5,9.82
2013-09-03 00:00:00.005,9.82,10.04,9.82,9.94
2013-09-04 00:00:00.005,9.97,10.0,9.79,9.87
2013-09-05 00:00:00.005,9.92,10.16,9.87,10.06
2013-09-06 00:00:00.005,10.07,10.14,9.96,10.09
2013-09-09 00:00:00.005,10.14,10.32,10.06,10.26
2013-09-10 00:00:00.005,10.26,10.38,10.21,10.35
2013-09-11 00:00:00.005,10.35,10.45,10.02,10.2
2013-09-12 00:00:00.005,10.17,10.25,10.1,10.18
2013-09-13 00:00:00.005,10.1,10.47,10.09,10.39
2013-09-16 00:00:00.005,10.53,10.83,10.36,10.66
2013-09-17 00:00:00.005,10.66,10.85,10.45,10.52
2013-09-18 00:00:00.005,10.52,10.84,10.45,10.76
2013-09-23 00:00:00.005,10.76,10.98,10.7,10.88
2013-09-24 00:00:00.005,10.89,11.26,10.81,11.01
2013-09-25 00:00:00.005,10.99,11.1,10.62,11.02
2013-09-26 00:00:00.005,11.25,11.37,10.8,10.95
2013-09-27 00:00:00.005,11.12,11.12,10.71,10.79
2013-09-30 00:00:00.005,10.78,10.99,10.67,10.84
2013-10-08 00:00:00.005,10.97,10.97,10.62,10.8
2013-10-09 00:00:00.005,10.73,11.34,10.71,11.31
2013-10-10 00:00:00.005,11.39,11.39,10.95,11.05
2013-10-11 00:00:00.005,11.09,11.66,11.09,11.45
2013-10-14 00:00:00.005,11.45,11.62,11.26,11.51
2013-10-15 00:00:00.005,11.5,11.5,11.2,11.35
2013-10-16 00:00:00.005,11.25,11.3,10.89,11.19
2013-10-17 00:00:00.005,11.17,11.3,11.0,11.03
2013-10-18 00:00:00.005,11.03,11.23,10.96,11.08
2013-10-21 00:00:00.005,11.05,11.62,11.02,11.52
2013-10-22 00:00:00.005,11.47,11.63,11.23,11.46
2013-10-23 00:00:00.005,11.45,11.5,11.0,11.2
2013-10-24 00:00:00.005,11.19,11.48,11.11,11.45
2013-10-25 00:00:00.005,11.45,11.81,11.28,11.42
2013-10-28 00:00:00.005,11.46,11.47,11.02,11.31
2013-10-29 00:00:00.005,11.33,11.44,10.65,10.99
2013-10-30 00:00:00.005,10.9,11.34,10.9,11.21
2013-10-31 00:00:00.005,11.18,11.18,10.75,10.83
2013-11-01 00:00:00.005,10.72,11.15,10.72,10.96
2013-11-04 00:00:00.005,10.96,11.33,10.96,11.28
2013-11-05 00:00:00.005,11.33,11.9,11.2,11.74
2013-11-06 00:00:00.005,11.75,11.83,11.5,11.71
2013-11-07 00:00:00.005,11.71,12.12,11.66,12.01
2013-11-08 00:00:00.005,11.9,12.06,11.75,11.82
2013-11-11 00:00:00.005,11.71,11.92,11.5,11.83
2013-11-12 00:00:00.005,11.84,12.03,11.62,11.91
2013-11-13 00:00:00.005,11.78,11.99,11.71,11.8
2013-11-14 00:00:00.005,11.8,12.46,11.75,12.33
2013-11-15 00:00:00.005,12.29,12.82,12.19,12.8
2013-11-18 00:00:00.005,12.83,12.83,12.44,12.7
2013-11-19 00:00:00.005,12.71,13.23,12.66,12.96
2013-11-20 00:00:00.005,12.96,13.06,12.82,12.96
2013-11-21 00:00:00.005,12.88,12.88,12.71,12.86
2013-11-22 00:00:00.005,12.86,13.0,12.75,12.99
2013-11-25 00:00:00.005,12.96,13.33,12.84,12.91
2013-11-26 00:00:00.005,12.9,13.58,12.68,13.37
2013-11-27 00:00:00.005,13.37,13.45,13.12,13.41
2013-11-28 00:00:00.005,13.37,13.85,13.32,13.7
2013-11-29 00:00:00.005,13.77,13.85,13.61,13.7
2013-12-02 00:00:00.005,13.5,13.5,12.63,13.08
2013-12-03 00:00:00.005,12.98,13.28,12.71,13.26
2013-12-04 00:00:00.005,13.25,13.75,13.24,13.6
2013-12-05 00:00:00.005,13.6,13.63,13.2,13.2
2013-12-06 00:00:00.005,13.2,13.58,13.0,13.29
2013-12-09 00:00:00.005,13.29,13.64,13.28,13.6
2013-12-10 00:00:00.005,13.7,13.76,13.44,13.52
2013-12-11 00:00:00.005,13.35,13.59,13.3,13.37
2013-12-12 00:00:00.005,13.48,13.58,13.35,13.41
2013-12-13 00:00:00.005,13.28,13.5,13.28,13.41
2013-12-16 00:00:00.005,13.43,13.58,12.92,12.98
2013-12-17 00:00:00.005,13.0,13.24,12.96,13.05
2013-12-18 00:00:00.005,13.17,13.32,13.0,13.03
2013-12-19 00:00:00.005,13.03,13.23,12.97,13.0
2013-12-20 00:00:00.005,12.99,13.1,12.72,12.82
2013-12-23 00:00:00.005,12.81,13.09,12.7,12.97
2013-12-24 00:00:00.005,13.12,13.54,12.93,13.49
2013-12-25 00:00:00.005,13.46,14.18,13.36,13.93
2013-12-26 00:00:00.005,13.96,14.09,13.5,13.64
2013-12-27 00:00:00.005,13.6,14.14,13.6,14.0
2013-12-30 00:00:00.005,14.05,14.16,13.84,13.98
2013-12-31 00:00:00.005,13.98,14.29,13.86,14.02
2014-01-02 00:00:00.005,14.1,14.18,13.8,13.94
2014-01-03 00:00:00.005,13.8,13.97,13.71,13.83
2014-01-06 00:00:00.005,13.82,13.82,13.3,13.36
2014-01-07 00:00:00.005,13.16,13.61,13.16,13.48
2014-01-08 00:00:00.005,13.48,13.68,13.3,13.61
2014-01-09 00:00:00.005,13.58,13.65,13.35,13.39
2014-01-10 00:00:00.005,13.2,13.43,13.01,13.41
2014-01-13 00:00:00.005,13.35,13.39,13.03,13.07
2014-01-14 00:00:00.005,13.18,13.66,13.18,13.57
2014-01-15 00:00:00.005,13.58,14.08,13.47,13.92
2014-01-16 00:00:00.005,13.98,14.0,13.75,13.77
2014-01-17 00:00:00.005,13.8,13.83,13.57,13.62
2014-01-20 00:00:00.005,13.61,13.72,13.32,13.64
2014-01-21 00:00:00.005,13.64,14.0,13.64,13.99
2014-01-22 00:00:00.005,13.97,14.25,13.93,14.12
2014-01-23 00:00:00.005,14.14,14.23,13.99,14.01
2014-01-24 00:00:00.005,13.94,14.39,13.77,14.17
2014-01-27 00:00:00.005,14.15,14.18,13.7,13.81
2014-01-28 00:00:00.005,13.76,13.9,13.6,13.79
2014-01-29 00:00:00.005,13.93,13.93,13.6,13.85
2014-01-30 00:00:00.005,13.85,13.85,13.64,13.74
2014-02-07 00:00:00.005,13.68,13.83,13.31,13.72
2014-02-10 00:00:00.005,13.74,14.54,13.7,14.31
2014-02-11 00:00:00.005,14.38,14.39,14.12,14.25
2014-02-12 00:00:00.005,14.22,14.23,14.0,14.11
2014-02-13 00:00:00.005,14.11,14.87,13.9,14.53
2014-02-14 00:00:00.005,14.41,14.74,14.33,14.67
2014-02-17 00:00:00.005,14.69,14.75,14.35,14.67
2014-02-18 00:00:00.005,14.64,15.12,14.56,15.12
2014-02-19 00:00:00.005,15.13,15.57,14.88,15.52
2014-02-20 00:00:00.005,15.39,15.54,14.61,14.76
2014-02-21 00:00:00.005,14.76,14.99,14.41,14.65
2014-02-24 00:00:00.005,14.64,14.75,14.3,14.53
2014-02-25 00:00:00.005,14.63,14.86,13.3,13.4
2014-02-26 00:00:00.005,13.31,13.89,12.83,13.81
2014-02-27 00:00:00.005,13.79,14.15,13.2,13.51
2014-02-28 00:00:00.005,13.5,14.04,13.2,13.93
2014-03-03 00:00:00.005,13.92,13.98,13.52,13.69
2014-03-04 00:00:00.005,13.5,13.6,13.31,13.39
2014-03-05 00:00:00.005,13.38,13.56,13.28,13.38
2014-03-06 00:00:00.005,13.38,13.65,13.21,13.53
2014-03-07 00:00:00.005,13.67,13.91,13.45,13.78
2014-03-10 00:00:00.005,13.78,13.78,13.27,13.35
2014-03-11 00:00:00.005,13.35,13.37,12.97,13.28
2014-03-12 00:00:00.005,13.28,13.39,12.97,13.33
2014-03-13 00:00:00.005,13.28,13.67,13.14,13.65
2014-03-14 00:00:00.005,13.52,13.88,13.52,13.68
2014-03-17 00:00:00.005,13.69,13.84,13.5,13.82
2014-03-18 00:00:00.005,13.82,13.89,13.64,13.7
2014-03-19 00:00:00.005,13.6,13.71,13.48,13.64
2014-03-20 00:00:00.005,13.6,13.67,13.19,13.19
2014-03-21 00:00:00.005,13.22,13.55,13.05,13.45
2014-03-24 00:00:00.005,13.46,13.8,13.4,13.7
2014-03-25 00:00:00.005,13.7,13.85,13.45,13.84
2014-03-26 00:00:00.005,13.9,13.94,13.7,13.8
2014-03-27 00:00:00.005,13.8,14.38,13.78,13.98
2014-03-28 00:00:00.005,14.01,14.02,13.65,13.7
2014-03-31 00:00:00.005,13.5,13.51,13.05,13.06
2014-04-01 00:00:00.005,13.04,13.38,12.98,13.17
2014-04-02 00:00:00.005,13.16,13.34,13.16,13.24
2014-04-03 00:00:00.005,13.37,13.37,13.11,13.12
2014-04-04 00:00:00.005,13.15,13.24,13.01,13.13
2014-04-08 00:00:00.005,13.13,13.13,13.13,13.13
2014-04-09 00:00:00.005,13.13,13.13,13.13,13.13
