,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.48,8.72,8.42,8.7
2013-08-27 00:00:00.005,8.67,8.79,8.61,8.71
2013-08-28 00:00:00.005,8.6,8.68,8.5,8.59
2013-08-29 00:00:00.005,8.74,8.83,8.6,8.66
2013-08-30 00:00:00.005,8.67,8.92,8.57,8.8
2013-09-02 00:00:00.005,8.8,8.91,8.71,8.85
2013-09-03 00:00:00.005,8.86,8.91,8.77,8.91
2013-09-04 00:00:00.005,8.89,8.92,8.77,8.81
2013-09-05 00:00:00.005,8.87,8.87,8.71,8.74
2013-09-06 00:00:00.005,8.75,8.86,8.73,8.81
2013-09-09 00:00:00.005,8.89,9.45,8.85,9.34
2013-09-10 00:00:00.005,9.34,9.65,9.23,9.63
2013-09-11 00:00:00.005,9.75,9.9,9.51,9.6
2013-09-12 00:00:00.005,9.55,10.06,9.51,9.96
2013-09-13 00:00:00.005,9.94,10.1,9.84,9.89
2013-09-16 00:00:00.005,9.97,9.99,9.6,9.63
2013-09-17 00:00:00.005,9.63,9.71,9.36,9.38
2013-09-18 00:00:00.005,9.4,9.47,9.25,9.45
2013-09-23 00:00:00.005,9.44,9.58,9.38,9.56
2013-09-24 00:00:00.005,9.51,9.54,9.22,9.39
2013-09-25 00:00:00.005,9.36,9.48,9.24,9.27
2013-09-26 00:00:00.005,9.27,9.3,9.02,9.1
2013-09-27 00:00:00.005,9.1,9.27,9.07,9.26
2013-09-30 00:00:00.005,9.28,9.33,9.13,9.18
2013-10-08 00:00:00.005,9.14,9.35,9.07,9.29
2013-10-09 00:00:00.005,9.28,9.41,9.22,9.36
2013-10-10 00:00:00.005,9.36,9.39,8.89,8.94
2013-10-11 00:00:00.005,9.03,9.15,8.98,9.12
2013-10-14 00:00:00.005,9.11,9.15,8.99,9.07
2013-10-15 00:00:00.005,9.07,9.16,8.99,9.08
2013-10-16 00:00:00.005,9.02,9.06,8.74,8.81
2013-10-17 00:00:00.005,8.87,9.08,8.77,8.9
2013-10-18 00:00:00.005,8.9,9.19,8.86,9.06
2013-10-21 00:00:00.005,9.09,9.19,8.96,9.17
2013-10-22 00:00:00.005,9.16,9.17,8.95,8.99
2013-10-23 00:00:00.005,9.03,9.19,8.84,8.87
2013-10-24 00:00:00.005,8.84,8.87,8.7,8.73
2013-10-25 00:00:00.005,8.73,8.87,8.59,8.63
2013-10-28 00:00:00.005,8.62,8.67,8.39,8.53
