,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.9,12.1,11.85,12.06
2013-08-27 00:00:00.005,12.04,12.16,11.92,12.15
2013-08-28 00:00:00.005,12.1,12.37,11.95,12.29
2013-08-29 00:00:00.005,12.38,12.85,12.38,12.82
2013-08-30 00:00:00.005,12.82,13.18,12.65,12.84
2013-09-02 00:00:00.005,12.77,13.05,12.6,12.68
2013-09-03 00:00:00.005,12.75,12.98,12.55,12.95
2013-09-04 00:00:00.005,12.88,12.94,12.67,12.89
2013-09-05 00:00:00.005,12.89,12.93,12.6,12.88
2013-09-06 00:00:00.005,12.69,12.89,12.59,12.7
2013-09-09 00:00:00.005,12.7,12.7,12.39,12.57
2013-09-10 00:00:00.005,12.6,12.62,12.4,12.6
2013-09-11 00:00:00.005,12.63,12.95,12.56,12.93
2013-09-12 00:00:00.005,12.88,13.33,12.82,13.32
2013-09-13 00:00:00.005,13.32,13.32,13.32,13.32
2013-09-16 00:00:00.005,13.32,13.32,13.32,13.32
2013-09-17 00:00:00.005,13.32,13.32,13.32,13.32
2013-09-18 00:00:00.005,13.32,13.32,13.32,13.32
2013-09-23 00:00:00.005,13.32,13.32,13.32,13.32
2013-09-24 00:00:00.005,13.32,13.32,13.32,13.32
2013-09-25 00:00:00.005,13.32,13.32,13.32,13.32
2013-09-26 00:00:00.005,13.32,13.32,13.32,13.32
2013-09-27 00:00:00.005,13.32,13.32,13.32,13.32
2013-09-30 00:00:00.005,13.32,13.32,13.32,13.32
2013-10-08 00:00:00.005,14.65,14.65,13.53,13.81
2013-10-09 00:00:00.005,13.65,14.55,13.61,14.31
2013-10-10 00:00:00.005,14.21,15.74,14.21,15.74
2013-10-11 00:00:00.005,16.2,16.4,15.5,15.82
2013-10-14 00:00:00.005,16.0,16.33,15.56,15.95
2013-10-15 00:00:00.005,15.8,16.28,15.71,16.03
2013-10-16 00:00:00.005,15.82,15.87,15.08,15.39
2013-10-17 00:00:00.005,15.4,15.69,14.95,15.11
2013-10-18 00:00:00.005,15.08,15.55,14.83,15.21
2013-10-21 00:00:00.005,15.2,16.73,15.12,16.73
2013-10-22 00:00:00.005,16.99,17.18,16.26,16.56
2013-10-23 00:00:00.005,16.57,17.04,15.95,16.21
2013-10-24 00:00:00.005,16.07,17.18,15.89,16.38
2013-10-25 00:00:00.005,16.37,16.85,14.9,15.39
2013-10-28 00:00:00.005,15.2,16.24,15.17,16.22
2013-10-29 00:00:00.005,16.3,16.3,15.23,15.82
2013-10-30 00:00:00.005,15.9,16.39,15.45,16.04
2013-10-31 00:00:00.005,16.03,16.7,15.51,15.53
2013-11-01 00:00:00.005,15.61,15.92,15.48,15.78
2013-11-04 00:00:00.005,15.99,16.57,15.99,16.46
2013-11-05 00:00:00.005,16.21,16.45,16.01,16.19
2013-11-06 00:00:00.005,16.1,16.55,15.91,16.04
2013-11-07 00:00:00.005,16.03,16.03,14.83,15.06
2013-11-08 00:00:00.005,14.8,15.3,14.68,14.81
2013-11-11 00:00:00.005,14.85,15.3,14.48,15.05
2013-11-12 00:00:00.005,15.1,15.77,15.1,15.45
2013-11-13 00:00:00.005,15.19,15.31,14.96,15.09
2013-11-14 00:00:00.005,15.18,15.5,15.0,15.28
2013-11-15 00:00:00.005,15.41,16.3,15.41,15.73
2013-11-18 00:00:00.005,15.93,16.85,15.77,16.53
2013-11-19 00:00:00.005,16.57,16.93,16.26,16.55
2013-11-20 00:00:00.005,16.8,17.05,16.65,16.82
2013-11-21 00:00:00.005,16.75,17.5,16.54,17.28
2013-11-22 00:00:00.005,17.37,17.63,16.74,16.89
2013-11-25 00:00:00.005,16.65,16.85,16.45,16.53
2013-11-26 00:00:00.005,16.43,17.13,16.43,17.04
2013-11-27 00:00:00.005,17.01,17.24,16.72,16.88
2013-11-28 00:00:00.005,16.88,17.67,16.8,17.25
2013-11-29 00:00:00.005,17.3,17.79,16.99,17.22
2013-12-02 00:00:00.005,16.98,17.45,16.55,16.62
2013-12-03 00:00:00.005,16.62,17.21,16.45,17.05
2013-12-04 00:00:00.005,17.05,18.0,16.95,17.99
2013-12-05 00:00:00.005,17.9,18.5,17.71,18.1
2013-12-06 00:00:00.005,18.1,18.1,18.1,18.1
2013-12-09 00:00:00.005,18.1,18.1,18.1,18.1
2013-12-10 00:00:00.005,19.91,19.91,19.91,19.91
2013-12-11 00:00:00.005,20.5,21.16,20.0,20.28
2013-12-12 00:00:00.005,20.2,20.79,19.72,19.95
2013-12-13 00:00:00.005,19.45,20.2,19.19,19.86
2013-12-16 00:00:00.005,19.66,20.94,19.65,20.36
2013-12-17 00:00:00.005,20.2,20.45,18.75,18.95
2013-12-18 00:00:00.005,18.95,19.24,18.47,18.55
2013-12-19 00:00:00.005,18.55,18.89,18.22,18.63
2013-12-20 00:00:00.005,18.63,18.65,17.96,18.18
2013-12-23 00:00:00.005,18.2,19.15,18.12,19.02
2013-12-24 00:00:00.005,19.0,19.3,18.71,19.15
2013-12-25 00:00:00.005,19.25,19.4,18.93,19.16
2013-12-26 00:00:00.005,19.03,19.16,18.4,18.7
2013-12-27 00:00:00.005,18.67,19.65,18.52,19.48
2013-12-30 00:00:00.005,19.55,19.69,18.96,19.39
2013-12-31 00:00:00.005,19.13,19.7,19.03,19.5
2014-01-02 00:00:00.005,19.4,19.64,19.14,19.25
2014-01-03 00:00:00.005,19.25,19.51,18.4,18.67
2014-01-06 00:00:00.005,18.61,18.64,17.98,18.58
2014-01-07 00:00:00.005,18.28,18.68,18.23,18.47
2014-01-08 00:00:00.005,18.3,18.67,18.16,18.57
2014-01-09 00:00:00.005,18.6,18.64,17.7,17.93
2014-01-10 00:00:00.005,17.95,18.37,17.8,18.19
2014-01-13 00:00:00.005,18.15,18.24,17.78,18.0
2014-01-14 00:00:00.005,18.1,19.52,17.99,19.11
2014-01-15 00:00:00.005,19.2,20.79,19.19,19.9
2014-01-16 00:00:00.005,19.81,20.44,19.61,20.0
2014-01-17 00:00:00.005,19.9,20.48,19.5,19.94
2014-01-20 00:00:00.005,19.69,20.23,19.61,19.75
2014-01-21 00:00:00.005,19.63,20.3,19.36,20.03
2014-01-22 00:00:00.005,20.03,21.0,19.83,20.77
2014-01-23 00:00:00.005,20.74,21.6,20.58,21.19
2014-01-24 00:00:00.005,20.9,22.17,20.81,21.8
2014-01-27 00:00:00.005,21.6,22.36,21.2,21.43
2014-01-28 00:00:00.005,21.46,21.7,20.6,21.16
2014-01-29 00:00:00.005,21.15,21.76,20.82,21.56
