,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.35,13.46,13.17,13.36
2013-08-27 00:00:00.005,13.35,13.44,13.19,13.39
2013-08-28 00:00:00.005,13.37,13.42,13.18,13.31
2013-08-29 00:00:00.005,13.28,13.43,13.18,13.24
2013-08-30 00:00:00.005,13.24,14.17,12.89,13.46
2013-09-02 00:00:00.005,13.35,13.6,13.26,13.45
2013-09-03 00:00:00.005,13.3,13.58,13.3,13.36
2013-09-04 00:00:00.005,13.4,13.5,13.07,13.32
2013-09-05 00:00:00.005,13.3,13.33,13.03,13.23
2013-09-06 00:00:00.005,13.12,13.3,12.88,13.13
2013-09-09 00:00:00.005,13.13,13.3,12.87,13.15
2013-09-10 00:00:00.005,13.15,13.29,12.93,13.26
2013-09-11 00:00:00.005,13.23,13.24,12.56,12.89
2013-09-12 00:00:00.005,12.75,12.75,12.36,12.49
2013-09-13 00:00:00.005,12.5,12.5,12.0,12.27
2013-09-16 00:00:00.005,12.25,12.4,12.05,12.19
2013-09-17 00:00:00.005,12.15,12.16,11.96,12.07
2013-09-18 00:00:00.005,12.04,12.16,12.0,12.1
2013-09-23 00:00:00.005,12.09,12.49,12.02,12.37
2013-09-24 00:00:00.005,12.36,12.48,12.2,12.31
2013-09-25 00:00:00.005,12.22,12.49,12.2,12.26
2013-09-26 00:00:00.005,12.25,12.33,11.83,11.97
2013-09-27 00:00:00.005,12.0,12.4,11.78,12.2
2013-09-30 00:00:00.005,12.23,12.38,11.9,12.37
2013-10-08 00:00:00.005,12.26,12.37,12.11,12.25
2013-10-09 00:00:00.005,12.28,12.31,12.13,12.17
2013-10-10 00:00:00.005,12.99,12.99,12.2,12.38
2013-10-11 00:00:00.005,12.29,12.5,12.15,12.3
2013-10-14 00:00:00.005,12.25,12.25,11.98,12.06
2013-10-15 00:00:00.005,12.0,12.23,11.9,12.04
2013-10-16 00:00:00.005,12.01,12.06,11.28,11.62
2013-10-17 00:00:00.005,11.6,11.62,11.2,11.51
2013-10-18 00:00:00.005,11.4,11.65,11.37,11.59
2013-10-21 00:00:00.005,11.65,11.85,11.6,11.73
2013-10-22 00:00:00.005,11.8,11.89,11.63,11.75
2013-10-23 00:00:00.005,11.72,11.83,11.56,11.64
2013-10-24 00:00:00.005,11.69,11.72,11.48,11.55
2013-10-25 00:00:00.005,11.68,11.68,11.12,11.46
2013-10-28 00:00:00.005,11.29,11.42,11.2,11.4
2013-10-29 00:00:00.005,11.5,11.64,11.0,11.52
2013-10-30 00:00:00.005,11.5,12.18,11.33,11.94
2013-10-31 00:00:00.005,11.9,11.9,11.4,11.66
2013-11-01 00:00:00.005,11.62,11.64,11.38,11.61
2013-11-04 00:00:00.005,11.59,11.64,11.46,11.58
2013-11-05 00:00:00.005,11.52,11.6,11.22,11.56
2013-11-06 00:00:00.005,11.52,11.52,11.3,11.46
2013-11-07 00:00:00.005,11.44,11.44,11.16,11.3
2013-11-08 00:00:00.005,11.29,11.4,11.03,11.32
2013-11-11 00:00:00.005,11.25,11.35,11.15,11.34
2013-11-12 00:00:00.005,11.27,11.42,11.18,11.4
2013-11-13 00:00:00.005,11.33,11.33,11.17,11.23
2013-11-14 00:00:00.005,11.23,11.24,11.03,11.2
2013-11-15 00:00:00.005,11.14,11.47,11.04,11.32
2013-11-18 00:00:00.005,11.27,11.38,11.19,11.34
2013-11-19 00:00:00.005,11.8,11.8,11.25,11.47
2013-11-20 00:00:00.005,11.33,11.39,11.27,11.35
2013-11-21 00:00:00.005,11.33,11.36,11.22,11.27
2013-11-22 00:00:00.005,11.25,11.3,11.11,11.19
2013-11-25 00:00:00.005,11.28,11.28,11.12,11.16
2013-11-26 00:00:00.005,11.19,11.38,11.08,11.34
2013-11-27 00:00:00.005,11.26,11.46,11.19,11.42
2013-11-28 00:00:00.005,11.4,11.63,11.36,11.52
2013-11-29 00:00:00.005,11.63,11.75,11.48,11.73
2013-12-02 00:00:00.005,11.56,12.14,11.52,12.1
2013-12-03 00:00:00.005,11.98,12.3,11.96,12.05
2013-12-04 00:00:00.005,12.0,12.24,11.93,12.11
2013-12-05 00:00:00.005,12.15,12.21,12.05,12.08
2013-12-06 00:00:00.005,12.08,12.18,11.9,12.01
2013-12-09 00:00:00.005,11.96,12.07,11.92,12.03
2013-12-10 00:00:00.005,12.13,12.13,11.94,11.95
2013-12-11 00:00:00.005,11.99,11.99,11.75,11.77
2013-12-12 00:00:00.005,11.72,11.98,11.67,11.97
2013-12-13 00:00:00.005,11.85,11.98,11.81,11.97
2013-12-16 00:00:00.005,11.97,11.98,11.74,11.85
2013-12-17 00:00:00.005,11.79,11.86,11.7,11.72
2013-12-18 00:00:00.005,11.7,11.75,11.63,11.7
2013-12-19 00:00:00.005,11.72,11.79,11.64,11.77
2013-12-20 00:00:00.005,11.75,11.79,11.63,11.78
2013-12-23 00:00:00.005,11.79,11.89,11.71,11.8
2013-12-24 00:00:00.005,11.83,11.88,11.72,11.83
2013-12-25 00:00:00.005,11.8,12.3,11.55,12.19
2013-12-26 00:00:00.005,11.98,12.11,11.81,12.05
2013-12-27 00:00:00.005,11.98,12.14,11.91,12.13
2013-12-30 00:00:00.005,12.13,12.22,12.07,12.15
2013-12-31 00:00:00.005,12.06,12.28,11.91,12.25
2014-01-02 00:00:00.005,12.24,12.25,12.02,12.16
2014-01-03 00:00:00.005,12.17,12.17,11.88,11.96
2014-01-06 00:00:00.005,11.92,11.92,11.76,11.89
2014-01-07 00:00:00.005,11.85,12.19,11.76,12.0
2014-01-08 00:00:00.005,12.04,12.07,11.87,11.93
2014-01-09 00:00:00.005,11.85,12.1,11.85,11.94
2014-01-10 00:00:00.005,11.94,12.16,11.88,11.98
2014-01-13 00:00:00.005,11.91,12.08,11.9,11.98
2014-01-14 00:00:00.005,11.98,11.98,11.68,11.74
2014-01-15 00:00:00.005,11.73,11.76,11.4,11.52
2014-01-16 00:00:00.005,11.51,11.6,11.15,11.59
2014-01-17 00:00:00.005,11.4,11.78,11.3,11.6
2014-01-20 00:00:00.005,11.58,11.67,11.4,11.64
2014-01-21 00:00:00.005,11.6,12.05,11.57,11.93
2014-01-22 00:00:00.005,11.99,12.1,11.8,11.95
2014-01-23 00:00:00.005,11.91,12.04,11.8,11.9
2014-01-24 00:00:00.005,11.86,11.99,11.77,11.88
2014-01-27 00:00:00.005,11.61,11.98,11.6,11.78
2014-01-28 00:00:00.005,11.7,11.89,11.67,11.87
2014-01-29 00:00:00.005,11.76,12.2,11.75,12.18
2014-01-30 00:00:00.005,12.24,12.6,12.02,12.47
2014-02-07 00:00:00.005,12.3,12.65,12.3,12.6
2014-02-10 00:00:00.005,12.61,12.8,12.36,12.59
2014-02-11 00:00:00.005,12.55,12.59,12.4,12.49
2014-02-12 00:00:00.005,12.45,12.75,12.39,12.57
2014-02-13 00:00:00.005,12.6,12.69,12.47,12.48
2014-02-14 00:00:00.005,12.42,12.58,12.39,12.56
2014-02-17 00:00:00.005,12.55,12.58,12.24,12.47
2014-02-18 00:00:00.005,12.45,12.45,12.18,12.28
2014-02-19 00:00:00.005,12.28,12.34,12.11,12.3
2014-02-20 00:00:00.005,12.3,12.34,12.18,12.2
2014-02-21 00:00:00.005,12.28,12.28,12.02,12.12
2014-02-24 00:00:00.005,12.12,12.12,11.6,12.0
2014-02-25 00:00:00.005,11.8,12.19,11.73,11.95
2014-02-26 00:00:00.005,11.9,12.14,11.67,12.11
2014-02-27 00:00:00.005,12.16,12.9,12.15,12.6
2014-02-28 00:00:00.005,12.6,12.6,12.6,12.6
2014-03-03 00:00:00.005,12.6,12.6,12.6,12.6
2014-03-04 00:00:00.005,13.86,13.86,11.9,12.53
2014-03-05 00:00:00.005,12.3,12.3,11.93,12.04
2014-03-06 00:00:00.005,11.8,12.06,11.73,12.0
2014-03-07 00:00:00.005,11.9,11.95,11.78,11.88
2014-03-10 00:00:00.005,11.89,11.89,11.33,11.52
2014-03-11 00:00:00.005,11.43,11.5,11.17,11.43
2014-03-12 00:00:00.005,11.41,11.41,11.1,11.29
2014-03-13 00:00:00.005,11.23,11.33,11.21,11.25
2014-03-14 00:00:00.005,11.26,11.33,11.12,11.25
2014-03-17 00:00:00.005,11.25,11.3,11.19,11.29
2014-03-18 00:00:00.005,11.29,11.33,11.19,11.23
2014-03-19 00:00:00.005,11.18,11.37,10.95,11.36
2014-03-20 00:00:00.005,11.27,11.34,11.11,11.19
2014-03-21 00:00:00.005,11.18,11.41,11.17,11.37
2014-03-24 00:00:00.005,11.35,11.49,11.3,11.43
2014-03-25 00:00:00.005,11.43,11.57,11.38,11.46
2014-03-26 00:00:00.005,11.52,11.59,11.4,11.59
2014-03-27 00:00:00.005,11.59,11.7,11.45,11.53
2014-03-28 00:00:00.005,11.5,11.58,11.3,11.51
2014-03-31 00:00:00.005,11.53,11.65,11.36,11.62
2014-04-01 00:00:00.005,11.58,11.66,11.53,11.63
2014-04-02 00:00:00.005,11.61,11.75,11.5,11.65
2014-04-03 00:00:00.005,11.7,11.7,11.53,11.64
2014-04-04 00:00:00.005,11.62,11.79,11.5,11.72
2014-04-08 00:00:00.005,11.65,11.77,11.54,11.69
2014-04-09 00:00:00.005,11.7,11.76,11.56,11.71
2014-04-10 00:00:00.005,11.69,12.15,11.63,12.14
2014-04-11 00:00:00.005,12.09,12.19,12.0,12.1
2014-04-14 00:00:00.005,12.1,12.31,12.0,12.25
2014-04-15 00:00:00.005,12.1,12.73,12.1,12.47
2014-04-16 00:00:00.005,12.39,12.62,12.3,12.47
2014-04-17 00:00:00.005,12.49,12.58,12.2,12.44
2014-04-18 00:00:00.005,12.43,12.49,12.22,12.36
2014-04-21 00:00:00.005,12.24,12.49,12.14,12.27
2014-04-22 00:00:00.005,12.3,12.38,12.05,12.19
2014-04-23 00:00:00.005,12.13,12.3,12.1,12.12
2014-04-24 00:00:00.005,12.16,12.19,11.95,11.98
2014-04-25 00:00:00.005,11.9,12.13,11.61,12.11
