,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.26,5.4,5.26,5.38
2013-08-27 00:00:00.005,5.36,5.42,5.36,5.42
2013-08-28 00:00:00.005,5.42,5.42,5.27,5.33
2013-08-29 00:00:00.005,5.34,5.37,5.3,5.36
2013-08-30 00:00:00.005,5.35,5.41,5.31,5.36
2013-09-02 00:00:00.005,5.35,5.63,5.33,5.63
2013-09-03 00:00:00.005,5.63,5.68,5.6,5.64
2013-09-04 00:00:00.005,5.65,5.77,5.61,5.66
2013-09-05 00:00:00.005,5.68,5.78,5.63,5.65
2013-09-06 00:00:00.005,5.64,5.72,5.64,5.7
2013-09-09 00:00:00.005,5.66,5.83,5.66,5.82
2013-09-10 00:00:00.005,5.78,5.94,5.78,5.9
2013-09-11 00:00:00.005,5.87,5.96,5.77,5.93
2013-09-12 00:00:00.005,5.91,5.99,5.88,5.93
2013-09-13 00:00:00.005,5.99,5.99,5.83,5.95
2013-09-16 00:00:00.005,5.93,5.97,5.89,5.91
2013-09-17 00:00:00.005,5.88,5.97,5.87,5.92
2013-09-18 00:00:00.005,5.95,6.07,5.91,6.03
2013-09-23 00:00:00.005,6.05,6.16,6.04,6.12
2013-09-24 00:00:00.005,6.14,6.14,6.05,6.1
2013-09-25 00:00:00.005,6.13,6.13,6.02,6.06
2013-09-26 00:00:00.005,6.04,6.09,5.86,5.89
2013-09-27 00:00:00.005,5.88,5.98,5.85,5.92
2013-09-30 00:00:00.005,5.92,6.09,5.9,6.07
2013-10-08 00:00:00.005,6.06,6.15,6.02,6.04
2013-10-09 00:00:00.005,6.04,6.08,5.95,6.03
2013-10-10 00:00:00.005,6.05,6.05,5.96,5.99
2013-10-11 00:00:00.005,5.98,6.05,5.97,6.05
2013-10-14 00:00:00.005,6.1,6.14,6.05,6.08
2013-10-15 00:00:00.005,6.08,6.25,6.05,6.21
2013-10-16 00:00:00.005,6.2,6.26,6.01,6.07
