,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.13,11.23,10.95,11.11
2013-08-27 00:00:00.005,11.12,11.14,10.85,10.97
2013-08-28 00:00:00.005,10.8,11.08,10.8,10.96
2013-08-29 00:00:00.005,10.97,11.15,10.83,11.14
2013-08-30 00:00:00.005,11.19,11.2,10.85,11.05
2013-09-02 00:00:00.005,11.05,11.08,10.77,10.93
2013-09-03 00:00:00.005,10.96,11.05,10.83,10.94
2013-09-04 00:00:00.005,10.99,11.98,10.82,11.83
2013-09-05 00:00:00.005,11.9,12.53,11.63,12.07
2013-09-06 00:00:00.005,12.18,12.39,11.85,11.92
2013-09-09 00:00:00.005,11.85,12.45,11.85,12.31
2013-09-10 00:00:00.005,12.31,13.13,12.31,13.12
2013-09-11 00:00:00.005,13.09,13.27,12.86,12.97
2013-09-12 00:00:00.005,12.93,13.18,12.92,13.12
2013-09-13 00:00:00.005,13.3,13.3,12.39,12.45
2013-09-16 00:00:00.005,12.4,12.75,12.38,12.49
2013-09-17 00:00:00.005,12.49,12.65,12.05,12.18
2013-09-18 00:00:00.005,12.29,12.29,12.0,12.13
2013-09-23 00:00:00.005,12.3,12.93,12.18,12.8
2013-09-24 00:00:00.005,12.72,12.88,12.61,12.7
2013-09-25 00:00:00.005,12.7,12.78,12.07,12.18
2013-09-26 00:00:00.005,12.18,12.18,11.63,11.75
2013-09-27 00:00:00.005,11.8,11.86,11.63,11.68
2013-09-30 00:00:00.005,11.69,11.97,11.65,11.84
2013-10-08 00:00:00.005,11.7,11.95,11.51,11.82
2013-10-09 00:00:00.005,11.78,12.36,11.5,12.08
2013-10-10 00:00:00.005,12.07,12.07,11.51,11.62
2013-10-11 00:00:00.005,11.67,11.8,11.56,11.7
2013-10-14 00:00:00.005,11.69,11.69,11.0,11.28
2013-10-15 00:00:00.005,11.13,11.43,11.11,11.28
2013-10-16 00:00:00.005,11.3,11.37,10.75,10.94
2013-10-17 00:00:00.005,10.92,11.18,10.79,10.94
2013-10-18 00:00:00.005,10.95,11.0,10.6,10.79
2013-10-21 00:00:00.005,10.72,10.88,10.6,10.83
2013-10-22 00:00:00.005,10.83,11.18,10.76,11.1
2013-10-23 00:00:00.005,11.13,11.15,10.8,10.85
2013-10-24 00:00:00.005,10.85,10.96,10.65,10.8
2013-10-25 00:00:00.005,10.8,10.85,10.33,10.57
2013-10-28 00:00:00.005,10.57,10.78,10.4,10.55
2013-10-29 00:00:00.005,10.55,10.6,9.73,9.98
2013-10-30 00:00:00.005,9.89,10.07,9.86,10.0
2013-10-31 00:00:00.005,10.0,10.09,9.9,10.02
2013-11-01 00:00:00.005,10.0,10.03,9.83,9.96
2013-11-04 00:00:00.005,9.97,10.05,9.8,9.95
2013-11-05 00:00:00.005,9.9,9.97,9.78,9.94
2013-11-06 00:00:00.005,9.95,10.49,9.92,10.26
2013-11-07 00:00:00.005,10.3,10.39,10.05,10.07
2013-11-08 00:00:00.005,10.01,10.15,9.82,9.86
2013-11-11 00:00:00.005,9.78,9.97,9.7,9.97
2013-11-12 00:00:00.005,9.95,10.17,9.89,10.13
2013-11-13 00:00:00.005,10.12,10.12,9.7,9.83
