,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.42,8.68,8.42,8.64
2013-08-27 00:00:00.005,8.64,8.8,8.6,8.73
2013-08-28 00:00:00.005,8.68,8.98,8.61,8.86
2013-08-29 00:00:00.005,8.77,8.85,8.58,8.6
2013-08-30 00:00:00.005,8.6,8.65,8.39,8.5
2013-09-02 00:00:00.005,8.5,8.65,8.4,8.57
2013-09-03 00:00:00.005,8.62,8.75,8.51,8.73
2013-09-04 00:00:00.005,8.71,9.0,8.66,8.83
2013-09-05 00:00:00.005,8.83,8.83,8.59,8.66
2013-09-06 00:00:00.005,8.65,8.79,8.6,8.67
2013-09-09 00:00:00.005,8.67,8.97,8.67,8.88
2013-09-10 00:00:00.005,8.89,9.19,8.87,9.12
2013-09-11 00:00:00.005,9.12,9.39,9.06,9.14
2013-09-12 00:00:00.005,9.1,9.17,8.94,9.05
2013-09-13 00:00:00.005,9.01,9.07,8.73,8.84
2013-09-16 00:00:00.005,8.88,8.94,8.76,8.82
2013-09-17 00:00:00.005,8.88,8.88,8.45,8.47
2013-09-18 00:00:00.005,8.49,8.57,8.38,8.51
2013-09-23 00:00:00.005,8.53,8.65,8.51,8.61
2013-09-24 00:00:00.005,8.62,8.62,8.36,8.44
2013-09-25 00:00:00.005,8.39,8.53,8.38,8.44
2013-09-26 00:00:00.005,8.46,8.49,8.28,8.29
2013-09-27 00:00:00.005,8.3,8.55,8.3,8.49
2013-09-30 00:00:00.005,8.46,8.55,8.43,8.5
2013-10-08 00:00:00.005,8.5,8.56,8.34,8.53
2013-10-09 00:00:00.005,8.53,8.53,8.4,8.47
2013-10-10 00:00:00.005,8.44,8.44,8.12,8.29
2013-10-11 00:00:00.005,8.32,8.4,8.27,8.34
2013-10-14 00:00:00.005,8.35,8.58,8.34,8.52
2013-10-15 00:00:00.005,8.52,8.64,8.46,8.51
2013-10-16 00:00:00.005,8.5,8.57,8.27,8.43
2013-10-17 00:00:00.005,8.45,8.86,8.35,8.56
2013-10-18 00:00:00.005,8.47,8.55,8.41,8.47
2013-10-21 00:00:00.005,8.47,8.61,8.35,8.52
2013-10-22 00:00:00.005,8.54,8.8,8.48,8.71
2013-10-23 00:00:00.005,8.71,8.85,8.57,8.66
2013-10-24 00:00:00.005,8.55,8.6,8.33,8.34
2013-10-25 00:00:00.005,8.42,8.42,8.08,8.11
2013-10-28 00:00:00.005,8.15,8.16,7.8,7.88
2013-10-29 00:00:00.005,7.93,8.09,7.6,7.78
2013-10-30 00:00:00.005,7.83,7.95,7.74,7.87
2013-10-31 00:00:00.005,7.8,7.84,7.72,7.78
2013-11-01 00:00:00.005,7.83,7.9,7.76,7.86
2013-11-04 00:00:00.005,7.87,7.93,7.82,7.84
2013-11-05 00:00:00.005,7.81,7.82,7.67,7.81
2013-11-06 00:00:00.005,7.76,8.02,7.74,7.87
2013-11-07 00:00:00.005,7.82,7.94,7.75,7.83
2013-11-08 00:00:00.005,7.79,7.82,7.61,7.64
2013-11-11 00:00:00.005,7.63,7.73,7.57,7.68
2013-11-12 00:00:00.005,7.68,7.88,7.65,7.85
2013-11-13 00:00:00.005,7.82,7.83,7.65,7.68
2013-11-14 00:00:00.005,7.73,7.85,7.73,7.78
2013-11-15 00:00:00.005,7.78,7.97,7.74,7.89
2013-11-18 00:00:00.005,7.89,8.13,7.89,8.12
2013-11-19 00:00:00.005,8.14,8.15,7.98,8.04
2013-11-20 00:00:00.005,8.09,8.12,7.96,8.06
2013-11-21 00:00:00.005,8.04,8.27,8.01,8.17
2013-11-22 00:00:00.005,8.19,8.27,8.06,8.09
2013-11-25 00:00:00.005,8.05,8.09,7.96,7.97
2013-11-26 00:00:00.005,7.96,8.03,7.87,7.93
2013-11-27 00:00:00.005,7.92,8.07,7.91,8.05
2013-11-28 00:00:00.005,8.19,8.51,8.19,8.39
2013-11-29 00:00:00.005,8.35,8.36,8.22,8.28
2013-12-02 00:00:00.005,8.17,8.26,7.88,8.01
2013-12-03 00:00:00.005,7.94,8.15,7.94,8.13
2013-12-04 00:00:00.005,8.14,8.29,8.08,8.23
2013-12-05 00:00:00.005,8.23,8.38,8.19,8.23
2013-12-06 00:00:00.005,8.26,8.26,8.16,8.2
2013-12-09 00:00:00.005,8.24,8.25,8.0,8.13
2013-12-10 00:00:00.005,8.19,8.22,8.07,8.11
2013-12-11 00:00:00.005,8.09,8.1,7.85,7.91
2013-12-12 00:00:00.005,7.88,7.93,7.82,7.87
2013-12-13 00:00:00.005,7.81,7.88,7.78,7.8
2013-12-16 00:00:00.005,7.83,7.85,7.66,7.68
2013-12-17 00:00:00.005,7.69,7.74,7.66,7.69
2013-12-18 00:00:00.005,7.7,7.73,7.67,7.71
2013-12-19 00:00:00.005,7.77,7.81,7.67,7.67
2013-12-20 00:00:00.005,7.7,7.71,7.43,7.43
2013-12-23 00:00:00.005,7.41,7.48,7.29,7.37
2013-12-24 00:00:00.005,7.4,7.48,7.32,7.46
2013-12-25 00:00:00.005,7.46,7.46,7.31,7.38
2013-12-26 00:00:00.005,7.43,7.43,7.05,7.15
2013-12-27 00:00:00.005,7.14,7.2,7.04,7.16
2013-12-30 00:00:00.005,7.17,7.19,7.08,7.09
2013-12-31 00:00:00.005,7.07,7.37,7.0,7.21
2014-01-02 00:00:00.005,7.17,7.18,7.02,7.08
2014-01-03 00:00:00.005,7.07,7.15,6.98,7.0
2014-01-06 00:00:00.005,6.97,6.98,6.61,6.62
2014-01-07 00:00:00.005,6.63,6.63,6.49,6.54
2014-01-08 00:00:00.005,6.56,6.61,6.4,6.44
2014-01-09 00:00:00.005,6.41,6.52,6.37,6.39
2014-01-10 00:00:00.005,6.39,6.45,6.29,6.42
2014-01-13 00:00:00.005,6.42,6.55,6.37,6.45
2014-01-14 00:00:00.005,6.46,6.52,6.36,6.51
2014-01-15 00:00:00.005,6.5,6.5,6.36,6.41
2014-01-16 00:00:00.005,6.42,6.57,6.36,6.48
2014-01-17 00:00:00.005,6.47,6.47,6.25,6.26
2014-01-20 00:00:00.005,6.19,6.33,6.18,6.26
2014-01-21 00:00:00.005,6.29,6.34,6.23,6.31
2014-01-22 00:00:00.005,6.35,6.5,6.3,6.5
2014-01-23 00:00:00.005,6.48,6.54,6.41,6.43
2014-01-24 00:00:00.005,6.43,6.58,6.41,6.47
2014-01-27 00:00:00.005,6.43,6.54,6.32,6.46
2014-01-28 00:00:00.005,6.45,6.49,6.38,6.39
2014-01-29 00:00:00.005,6.39,6.44,6.31,6.33
2014-01-30 00:00:00.005,6.32,6.38,6.27,6.28
2014-02-07 00:00:00.005,6.28,6.33,6.22,6.33
2014-02-10 00:00:00.005,6.33,6.5,6.31,6.49
2014-02-11 00:00:00.005,6.5,6.73,6.44,6.68
2014-02-12 00:00:00.005,6.65,6.65,6.54,6.61
2014-02-13 00:00:00.005,6.61,6.68,6.52,6.53
2014-02-14 00:00:00.005,6.51,6.63,6.48,6.59
2014-02-17 00:00:00.005,6.59,6.71,6.55,6.7
2014-02-18 00:00:00.005,6.69,6.69,6.55,6.57
2014-02-19 00:00:00.005,6.58,6.71,6.55,6.69
2014-02-20 00:00:00.005,6.66,6.79,6.65,6.67
2014-02-21 00:00:00.005,6.68,6.68,6.44,6.48
2014-02-24 00:00:00.005,6.44,6.44,6.19,6.19
2014-02-25 00:00:00.005,6.21,6.27,6.02,6.03
2014-02-26 00:00:00.005,6.02,6.03,5.93,6.01
2014-02-27 00:00:00.005,6.01,6.04,5.81,5.82
2014-02-28 00:00:00.005,5.81,5.92,5.76,5.91
2014-03-03 00:00:00.005,5.88,5.94,5.84,5.9
2014-03-04 00:00:00.005,5.89,5.89,5.7,5.75
2014-03-05 00:00:00.005,5.75,5.97,5.72,5.84
2014-03-06 00:00:00.005,5.8,5.88,5.73,5.83
2014-03-07 00:00:00.005,5.85,5.88,5.75,5.77
2014-03-10 00:00:00.005,5.72,5.72,5.38,5.38
2014-03-11 00:00:00.005,5.4,5.57,5.35,5.5
2014-03-12 00:00:00.005,5.45,5.64,5.45,5.57
2014-03-13 00:00:00.005,5.52,5.81,5.5,5.67
2014-03-14 00:00:00.005,5.63,5.63,5.53,5.57
2014-03-17 00:00:00.005,5.61,5.78,5.55,5.74
2014-03-18 00:00:00.005,5.74,5.77,5.67,5.69
2014-03-19 00:00:00.005,5.68,5.77,5.6,5.74
2014-03-20 00:00:00.005,5.73,5.73,5.55,5.56
2014-03-21 00:00:00.005,5.53,6.03,5.48,5.92
2014-03-24 00:00:00.005,5.88,6.06,5.83,6.0
2014-03-25 00:00:00.005,5.96,6.05,5.91,5.97
