,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.02,7.14,6.95,7.11
2013-08-27 00:00:00.005,7.08,7.12,7.05,7.08
2013-08-28 00:00:00.005,7.05,7.15,6.99,7.08
2013-08-29 00:00:00.005,7.11,7.3,7.07,7.13
2013-08-30 00:00:00.005,7.14,7.19,7.07,7.1
2013-09-02 00:00:00.005,7.13,7.13,6.71,6.87
2013-09-03 00:00:00.005,6.88,6.97,6.83,6.95
2013-09-04 00:00:00.005,6.96,6.98,6.88,6.92
2013-09-05 00:00:00.005,6.92,6.96,6.89,6.91
2013-09-06 00:00:00.005,6.91,6.94,6.8,6.9
2013-09-09 00:00:00.005,6.9,7.13,6.89,7.04
2013-09-10 00:00:00.005,7.03,7.12,7.01,7.09
2013-09-11 00:00:00.005,7.1,7.14,7.0,7.05
2013-09-12 00:00:00.005,7.05,7.13,7.03,7.1
2013-09-13 00:00:00.005,7.11,7.8,7.07,7.64
2013-09-16 00:00:00.005,8.4,8.4,8.4,8.4
2013-09-17 00:00:00.005,8.4,8.83,8.23,8.55
2013-09-18 00:00:00.005,8.19,8.58,8.09,8.29
2013-09-23 00:00:00.005,8.29,8.7,8.19,8.63
2013-09-24 00:00:00.005,8.62,8.72,8.36,8.6
2013-09-25 00:00:00.005,8.53,8.61,8.31,8.33
2013-09-26 00:00:00.005,8.35,8.49,8.26,8.36
2013-09-27 00:00:00.005,8.36,8.4,8.07,8.08
2013-09-30 00:00:00.005,8.0,8.18,7.92,8.03
2013-10-08 00:00:00.005,8.07,8.46,7.99,8.4
2013-10-09 00:00:00.005,8.31,8.67,8.3,8.52
2013-10-10 00:00:00.005,8.62,8.62,8.29,8.31
2013-10-11 00:00:00.005,8.33,8.47,8.25,8.41
2013-10-14 00:00:00.005,8.45,9.25,8.45,9.25
2013-10-15 00:00:00.005,9.28,9.68,9.15,9.3
2013-10-16 00:00:00.005,9.15,9.18,8.83,8.84
2013-10-17 00:00:00.005,8.88,9.22,8.68,8.72
2013-10-18 00:00:00.005,8.74,9.08,8.66,9.0
2013-10-21 00:00:00.005,8.99,9.44,8.92,9.24
