,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.45,10.54,10.37,10.45
2013-08-27 00:00:00.005,10.45,10.45,10.45,10.45
2013-08-28 00:00:00.005,10.45,10.45,10.45,10.45
2013-08-29 00:00:00.005,10.45,10.45,10.45,10.45
2013-08-30 00:00:00.005,10.45,10.45,10.45,10.45
2013-09-02 00:00:00.005,10.45,10.45,10.45,10.45
2013-09-03 00:00:00.005,10.45,10.45,10.45,10.45
2013-09-04 00:00:00.005,10.45,10.45,10.45,10.45
2013-09-05 00:00:00.005,10.45,10.45,10.45,10.45
2013-09-06 00:00:00.005,11.33,11.34,10.1,10.32
2013-09-09 00:00:00.005,10.06,10.42,10.06,10.32
2013-09-10 00:00:00.005,10.23,10.32,10.17,10.3
2013-09-11 00:00:00.005,10.31,10.44,10.19,10.4
2013-09-12 00:00:00.005,10.44,10.44,10.3,10.41
2013-09-13 00:00:00.005,10.38,10.46,10.31,10.45
2013-09-16 00:00:00.005,10.41,10.46,10.32,10.36
2013-09-17 00:00:00.005,10.3,10.45,10.15,10.32
2013-09-18 00:00:00.005,10.32,10.32,10.15,10.21
2013-09-23 00:00:00.005,10.1,10.29,10.1,10.23
2013-09-24 00:00:00.005,10.21,10.26,10.1,10.19
2013-09-25 00:00:00.005,10.1,10.33,10.1,10.29
2013-09-26 00:00:00.005,10.25,10.25,10.13,10.2
2013-09-27 00:00:00.005,10.15,10.58,10.1,10.41
2013-09-30 00:00:00.005,10.4,10.72,10.34,10.7
2013-10-08 00:00:00.005,10.7,10.78,10.56,10.64
2013-10-09 00:00:00.005,10.64,10.69,10.49,10.58
2013-10-10 00:00:00.005,10.58,10.58,10.32,10.41
2013-10-11 00:00:00.005,10.51,10.51,10.34,10.44
2013-10-14 00:00:00.005,10.44,10.67,10.35,10.66
2013-10-15 00:00:00.005,10.67,10.87,10.59,10.83
2013-10-16 00:00:00.005,10.8,10.98,10.64,10.84
2013-10-17 00:00:00.005,10.81,11.5,10.81,11.17
2013-10-18 00:00:00.005,11.25,11.35,10.97,11.09
2013-10-21 00:00:00.005,11.07,11.18,10.83,11.12
2013-10-22 00:00:00.005,11.1,11.1,10.9,10.94
2013-10-23 00:00:00.005,11.01,11.01,10.59,10.62
2013-10-24 00:00:00.005,10.58,10.64,10.4,10.51
2013-10-25 00:00:00.005,10.52,10.65,10.32,10.6
2013-10-28 00:00:00.005,10.6,10.9,10.51,10.89
2013-10-29 00:00:00.005,10.88,10.99,10.39,10.72
2013-10-30 00:00:00.005,10.7,11.25,10.56,11.13
2013-10-31 00:00:00.005,10.99,11.11,10.79,10.8
2013-11-01 00:00:00.005,10.66,11.35,10.6,11.1
2013-11-04 00:00:00.005,11.11,11.34,11.0,11.21
2013-11-05 00:00:00.005,11.15,11.24,10.9,11.2
2013-11-06 00:00:00.005,11.11,11.29,11.0,11.05
2013-11-07 00:00:00.005,12.0,12.0,11.16,11.32
2013-11-08 00:00:00.005,11.2,11.41,10.7,10.89
2013-11-11 00:00:00.005,10.7,11.07,10.05,10.99
2013-11-12 00:00:00.005,10.83,11.06,10.83,10.92
2013-11-13 00:00:00.005,10.92,10.92,10.65,10.73
2013-11-14 00:00:00.005,10.6,10.79,10.6,10.74
2013-11-15 00:00:00.005,10.74,11.06,10.74,11.06
2013-11-18 00:00:00.005,11.11,11.25,10.91,11.18
2013-11-19 00:00:00.005,11.19,11.19,10.81,11.04
2013-11-20 00:00:00.005,10.98,11.77,10.97,11.65
2013-11-21 00:00:00.005,11.54,11.55,11.3,11.54
2013-11-22 00:00:00.005,11.45,11.63,11.25,11.26
2013-11-25 00:00:00.005,11.16,11.59,11.15,11.42
2013-11-26 00:00:00.005,11.42,11.88,11.34,11.8
2013-11-27 00:00:00.005,11.67,11.8,11.45,11.52
2013-11-28 00:00:00.005,11.43,11.63,11.39,11.48
2013-11-29 00:00:00.005,11.48,11.6,11.4,11.44
2013-12-02 00:00:00.005,11.31,11.43,10.65,10.85
2013-12-03 00:00:00.005,10.86,11.13,10.7,11.05
2013-12-04 00:00:00.005,11.05,11.39,11.0,11.17
2013-12-05 00:00:00.005,11.32,11.44,11.22,11.28
2013-12-06 00:00:00.005,11.38,11.38,11.11,11.22
2013-12-09 00:00:00.005,11.16,11.43,11.12,11.36
2013-12-10 00:00:00.005,11.43,11.48,11.3,11.39
2013-12-11 00:00:00.005,11.46,11.75,11.34,11.54
2013-12-12 00:00:00.005,11.5,11.96,11.5,11.94
2013-12-13 00:00:00.005,11.9,12.47,11.86,12.31
2013-12-16 00:00:00.005,12.41,12.46,12.04,12.31
2013-12-17 00:00:00.005,12.6,12.6,12.02,12.17
2013-12-18 00:00:00.005,12.1,12.32,11.5,11.64
2013-12-19 00:00:00.005,11.5,11.95,11.0,11.43
2013-12-20 00:00:00.005,11.0,11.36,10.86,11.24
2013-12-23 00:00:00.005,11.17,11.47,11.17,11.38
2013-12-24 00:00:00.005,11.7,11.75,11.33,11.44
2013-12-25 00:00:00.005,11.4,11.54,11.17,11.35
2013-12-26 00:00:00.005,11.21,11.42,10.99,11.18
2013-12-27 00:00:00.005,11.06,11.49,11.06,11.39
2013-12-30 00:00:00.005,11.4,11.51,11.27,11.38
2013-12-31 00:00:00.005,11.41,11.43,11.23,11.4
2014-01-02 00:00:00.005,11.4,11.49,11.22,11.28
2014-01-03 00:00:00.005,11.25,11.28,11.13,11.22
2014-01-06 00:00:00.005,11.2,11.2,11.05,11.06
2014-01-07 00:00:00.005,11.19,11.22,11.03,11.1
2014-01-08 00:00:00.005,11.1,11.24,10.9,11.09
2014-01-09 00:00:00.005,11.13,11.13,10.95,10.96
2014-01-10 00:00:00.005,11.08,11.13,10.81,10.95
