,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,22.5,22.99,22.5,22.84
2013-08-27 00:00:00.005,22.88,23.5,22.51,23.28
2013-08-28 00:00:00.005,23.05,23.05,22.19,22.32
2013-08-29 00:00:00.005,22.38,22.57,21.9,22.0
2013-08-30 00:00:00.005,22.08,22.36,21.61,21.97
2013-09-02 00:00:00.005,21.75,22.33,21.58,21.82
2013-09-03 00:00:00.005,21.82,22.55,21.62,22.23
2013-09-04 00:00:00.005,22.28,22.28,21.6,21.84
2013-09-05 00:00:00.005,21.86,22.2,21.7,21.94
2013-09-06 00:00:00.005,21.94,22.43,21.9,22.29
2013-09-09 00:00:00.005,22.45,22.68,21.91,22.35
2013-09-10 00:00:00.005,22.22,22.28,21.52,21.82
2013-09-11 00:00:00.005,21.85,22.07,21.3,21.4
2013-09-12 00:00:00.005,21.11,21.53,20.78,20.86
2013-09-13 00:00:00.005,20.83,21.6,20.8,21.46
2013-09-16 00:00:00.005,21.4,21.42,20.93,21.0
2013-09-17 00:00:00.005,21.13,21.22,20.76,20.78
2013-09-18 00:00:00.005,20.89,20.93,20.54,20.76
2013-09-23 00:00:00.005,21.25,21.25,20.89,21.06
2013-09-24 00:00:00.005,21.15,21.22,20.9,20.99
2013-09-25 00:00:00.005,20.99,20.99,20.33,20.59
2013-09-26 00:00:00.005,20.59,20.85,20.43,20.54
2013-09-27 00:00:00.005,20.5,20.88,20.33,20.7
2013-09-30 00:00:00.005,20.86,21.2,20.54,21.01
2013-10-08 00:00:00.005,20.98,21.89,20.77,21.72
2013-10-09 00:00:00.005,21.55,22.37,21.55,22.28
2013-10-10 00:00:00.005,22.01,23.15,21.99,22.88
2013-10-11 00:00:00.005,22.75,23.5,22.62,23.22
2013-10-14 00:00:00.005,23.16,23.45,22.65,22.82
2013-10-15 00:00:00.005,22.7,22.82,21.82,21.87
2013-10-16 00:00:00.005,21.82,21.85,20.7,20.81
2013-10-17 00:00:00.005,20.9,21.09,20.78,20.98
2013-10-18 00:00:00.005,21.0,21.37,20.79,21.34
2013-10-21 00:00:00.005,21.53,23.47,21.48,23.47
2013-10-22 00:00:00.005,23.55,23.95,22.47,22.6
2013-10-23 00:00:00.005,22.67,22.84,21.5,21.83
2013-10-24 00:00:00.005,21.75,22.15,21.5,22.08
2013-10-25 00:00:00.005,21.88,22.15,20.88,21.16
2013-10-28 00:00:00.005,21.0,21.36,20.54,21.21
2013-10-29 00:00:00.005,20.9,21.11,20.45,20.81
2013-10-30 00:00:00.005,20.99,20.99,20.5,20.88
2013-10-31 00:00:00.005,20.8,21.85,19.93,21.58
2013-11-01 00:00:00.005,21.01,21.32,20.82,21.05
2013-11-04 00:00:00.005,21.06,21.1,20.45,20.75
2013-11-05 00:00:00.005,20.7,20.82,20.2,20.78
2013-11-06 00:00:00.005,20.74,20.99,20.51,20.59
2013-11-07 00:00:00.005,20.6,20.65,20.05,20.19
2013-11-08 00:00:00.005,20.08,20.18,19.46,19.6
2013-11-11 00:00:00.005,19.65,19.72,19.3,19.56
2013-11-12 00:00:00.005,19.7,19.83,19.35,19.76
2013-11-13 00:00:00.005,19.62,20.19,19.62,20.0
2013-11-14 00:00:00.005,20.0,20.51,19.76,20.36
2013-11-15 00:00:00.005,20.37,20.88,20.18,20.64
2013-11-18 00:00:00.005,20.66,20.85,20.52,20.64
2013-11-19 00:00:00.005,20.76,20.96,20.41,20.56
2013-11-20 00:00:00.005,20.56,20.97,20.35,20.92
2013-11-21 00:00:00.005,20.83,20.9,20.13,20.42
2013-11-22 00:00:00.005,20.43,20.51,20.16,20.2
2013-11-25 00:00:00.005,20.2,20.39,19.92,20.32
2013-11-26 00:00:00.005,20.28,20.33,20.05,20.16
2013-11-27 00:00:00.005,20.14,20.63,20.0,20.61
