,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.3,9.53,9.3,9.52
2013-08-27 00:00:00.005,9.55,9.81,9.46,9.8
2013-08-28 00:00:00.005,9.78,9.78,9.59,9.68
2013-08-29 00:00:00.005,9.7,9.87,9.56,9.8
2013-08-30 00:00:00.005,9.84,9.88,9.64,9.72
2013-09-02 00:00:00.005,9.72,9.79,9.28,9.42
2013-09-03 00:00:00.005,9.45,9.63,9.35,9.58
2013-09-04 00:00:00.005,9.75,9.82,9.55,9.58
2013-09-05 00:00:00.005,9.64,9.88,9.64,9.83
2013-09-06 00:00:00.005,9.92,9.94,9.67,9.76
2013-09-09 00:00:00.005,9.75,10.0,9.69,9.9
2013-09-10 00:00:00.005,9.92,9.96,9.8,9.89
2013-09-11 00:00:00.005,9.87,9.93,9.69,9.7
2013-09-12 00:00:00.005,9.7,9.96,9.61,9.84
2013-09-13 00:00:00.005,9.83,10.32,9.74,10.06
2013-09-16 00:00:00.005,10.15,10.15,9.82,9.91
2013-09-17 00:00:00.005,9.98,9.98,9.62,9.65
2013-09-18 00:00:00.005,9.65,9.82,9.64,9.74
2013-09-23 00:00:00.005,9.76,9.88,9.72,9.87
2013-09-24 00:00:00.005,9.83,9.88,9.66,9.85
2013-09-25 00:00:00.005,9.82,9.93,9.76,9.79
2013-09-26 00:00:00.005,9.79,9.79,9.37,9.38
2013-09-27 00:00:00.005,9.38,9.49,9.3,9.34
2013-09-30 00:00:00.005,9.37,9.45,9.36,9.39
2013-10-08 00:00:00.005,9.39,9.54,9.28,9.5
2013-10-09 00:00:00.005,9.5,9.61,9.46,9.55
2013-10-10 00:00:00.005,9.56,9.58,9.37,9.37
2013-10-11 00:00:00.005,9.39,9.49,9.37,9.47
2013-10-14 00:00:00.005,9.5,9.65,9.45,9.62
2013-10-15 00:00:00.005,9.61,9.75,9.43,9.54
2013-10-16 00:00:00.005,9.53,9.7,8.86,9.09
2013-10-17 00:00:00.005,9.11,9.18,9.0,9.04
2013-10-18 00:00:00.005,9.05,9.14,9.04,9.14
2013-10-21 00:00:00.005,9.15,9.3,9.02,9.2
2013-10-22 00:00:00.005,9.2,9.42,9.14,9.4
2013-10-23 00:00:00.005,9.4,10.34,9.4,10.34
2013-10-24 00:00:00.005,10.6,11.37,10.35,11.37
2013-10-25 00:00:00.005,11.81,11.85,10.89,11.5
2013-10-28 00:00:00.005,11.45,11.47,11.03,11.3
2013-10-29 00:00:00.005,11.06,11.19,10.2,10.86
2013-10-30 00:00:00.005,10.68,10.96,10.49,10.83
2013-10-31 00:00:00.005,10.83,11.09,10.1,10.14
2013-11-01 00:00:00.005,9.85,9.96,9.23,9.61
2013-11-04 00:00:00.005,9.5,9.66,9.47,9.56
2013-11-05 00:00:00.005,9.58,9.95,9.24,9.94
2013-11-06 00:00:00.005,9.84,9.95,9.65,9.68
2013-11-07 00:00:00.005,9.56,9.75,9.46,9.63
2013-11-08 00:00:00.005,9.54,9.82,9.42,9.61
2013-11-11 00:00:00.005,9.6,10.18,9.43,10.08
2013-11-12 00:00:00.005,10.5,11.09,10.32,11.09
2013-11-13 00:00:00.005,11.09,11.09,10.3,10.33
2013-11-14 00:00:00.005,10.0,10.8,9.8,10.44
2013-11-15 00:00:00.005,10.39,11.48,10.31,11.15
2013-11-18 00:00:00.005,11.13,11.5,10.9,11.37
2013-11-19 00:00:00.005,11.3,11.42,11.01,11.15
2013-11-20 00:00:00.005,11.1,11.6,11.1,11.23
2013-11-21 00:00:00.005,11.08,11.08,10.73,10.9
2013-11-22 00:00:00.005,10.85,10.91,10.37,10.44
2013-11-25 00:00:00.005,10.25,10.67,10.13,10.65
2013-11-26 00:00:00.005,10.54,10.72,10.36,10.47
2013-11-27 00:00:00.005,10.61,11.35,10.51,11.21
2013-11-28 00:00:00.005,11.07,11.32,10.93,11.24
2013-11-29 00:00:00.005,11.2,11.38,11.08,11.2
2013-12-02 00:00:00.005,11.09,11.09,10.24,10.53
2013-12-03 00:00:00.005,10.4,11.58,10.31,11.58
2013-12-04 00:00:00.005,12.06,12.74,12.06,12.74
2013-12-05 00:00:00.005,13.52,13.78,12.43,12.54
2013-12-06 00:00:00.005,12.38,12.6,11.9,12.16
2013-12-09 00:00:00.005,12.11,12.48,12.01,12.13
2013-12-10 00:00:00.005,12.11,12.9,12.05,12.59
2013-12-11 00:00:00.005,12.4,12.4,11.7,12.14
2013-12-12 00:00:00.005,12.07,12.18,11.85,11.93
2013-12-13 00:00:00.005,11.81,12.45,11.72,12.16
2013-12-16 00:00:00.005,12.19,12.8,11.88,12.37
2013-12-17 00:00:00.005,12.34,13.15,12.18,12.95
2013-12-18 00:00:00.005,12.85,13.11,12.55,12.67
2013-12-19 00:00:00.005,12.76,13.1,12.13,12.14
2013-12-20 00:00:00.005,12.0,12.59,11.89,12.25
2013-12-23 00:00:00.005,12.21,12.9,12.0,12.85
2013-12-24 00:00:00.005,13.2,13.45,12.31,12.41
2013-12-25 00:00:00.005,12.25,12.85,12.22,12.81
2013-12-26 00:00:00.005,12.75,12.93,11.69,11.83
2013-12-27 00:00:00.005,12.07,12.16,11.78,11.9
2013-12-30 00:00:00.005,11.85,12.12,11.6,11.67
2013-12-31 00:00:00.005,11.69,11.89,11.58,11.74
2014-01-02 00:00:00.005,11.69,11.69,11.41,11.57
2014-01-03 00:00:00.005,11.51,11.54,11.21,11.23
2014-01-06 00:00:00.005,11.16,11.16,10.53,10.61
2014-01-07 00:00:00.005,10.56,10.95,10.42,10.77
2014-01-08 00:00:00.005,10.84,10.93,10.42,10.49
2014-01-09 00:00:00.005,10.54,10.78,10.46,10.58
2014-01-10 00:00:00.005,10.48,10.58,10.1,10.17
2014-01-13 00:00:00.005,10.34,10.56,10.21,10.34
2014-01-14 00:00:00.005,10.3,10.77,10.16,10.71
2014-01-15 00:00:00.005,10.69,10.76,10.47,10.68
2014-01-16 00:00:00.005,10.68,10.88,10.5,10.81
2014-01-17 00:00:00.005,10.68,10.76,10.35,10.37
2014-01-20 00:00:00.005,10.36,10.48,10.2,10.24
2014-01-21 00:00:00.005,10.34,10.44,10.27,10.38
2014-01-22 00:00:00.005,10.32,10.86,10.32,10.8
2014-01-23 00:00:00.005,10.78,10.85,10.62,10.74
2014-01-24 00:00:00.005,10.75,11.29,10.65,11.1
2014-01-27 00:00:00.005,10.95,11.07,10.82,10.88
2014-01-28 00:00:00.005,10.81,11.06,10.7,10.86
2014-01-29 00:00:00.005,10.86,10.94,10.78,10.8
2014-01-30 00:00:00.005,10.76,10.8,10.44,10.5
2014-02-07 00:00:00.005,10.32,10.66,10.3,10.57
2014-02-10 00:00:00.005,10.55,10.98,10.55,10.91
2014-02-11 00:00:00.005,10.94,11.19,10.79,11.07
2014-02-12 00:00:00.005,11.06,11.38,10.94,11.36
2014-02-13 00:00:00.005,11.46,11.46,10.88,10.93
2014-02-14 00:00:00.005,10.87,11.15,10.87,11.1
2014-02-17 00:00:00.005,11.14,11.22,11.0,11.16
2014-02-18 00:00:00.005,11.17,11.37,10.92,11.02
2014-02-19 00:00:00.005,11.0,11.99,10.85,11.8
2014-02-20 00:00:00.005,11.77,11.77,11.41,11.46
2014-02-21 00:00:00.005,11.43,11.53,11.18,11.28
2014-02-24 00:00:00.005,11.2,11.2,10.5,10.7
2014-02-25 00:00:00.005,10.65,10.77,10.35,10.43
2014-02-26 00:00:00.005,10.4,10.65,10.22,10.53
2014-02-27 00:00:00.005,10.59,10.72,10.16,10.22
2014-02-28 00:00:00.005,10.11,10.31,9.95,10.27
2014-03-03 00:00:00.005,10.24,10.51,10.16,10.46
2014-03-04 00:00:00.005,10.4,10.65,10.33,10.54
2014-03-05 00:00:00.005,10.66,10.66,10.35,10.41
2014-03-06 00:00:00.005,10.3,10.73,10.11,10.61
2014-03-07 00:00:00.005,10.57,10.66,10.43,10.46
2014-03-10 00:00:00.005,10.48,10.48,10.05,10.06
2014-03-11 00:00:00.005,10.1,10.3,9.99,10.1
2014-03-12 00:00:00.005,10.12,10.62,10.03,10.29
2014-03-13 00:00:00.005,10.29,10.37,10.16,10.26
2014-03-14 00:00:00.005,10.25,10.33,10.15,10.3
2014-03-17 00:00:00.005,10.31,10.53,10.31,10.44
2014-03-18 00:00:00.005,10.36,10.52,10.32,10.37
2014-03-19 00:00:00.005,10.31,10.8,10.11,10.63
2014-03-20 00:00:00.005,10.52,11.27,10.39,10.93
2014-03-21 00:00:00.005,10.55,11.17,10.53,11.11
2014-03-24 00:00:00.005,11.17,11.74,11.06,11.53
2014-03-25 00:00:00.005,11.65,11.66,11.08,11.2
2014-03-26 00:00:00.005,11.18,11.29,10.91,10.97
2014-03-27 00:00:00.005,10.94,11.35,10.9,11.01
2014-03-28 00:00:00.005,10.97,11.28,10.61,10.66
2014-03-31 00:00:00.005,10.66,10.8,10.2,10.29
2014-04-01 00:00:00.005,10.24,10.48,10.24,10.36
2014-04-02 00:00:00.005,10.37,10.71,10.37,10.61
2014-04-03 00:00:00.005,10.61,10.64,10.21,10.28
2014-04-04 00:00:00.005,10.26,10.41,10.23,10.4
2014-04-08 00:00:00.005,10.34,10.49,10.29,10.49
2014-04-09 00:00:00.005,10.45,10.56,10.37,10.46
2014-04-10 00:00:00.005,10.46,10.52,10.3,10.39
2014-04-11 00:00:00.005,10.37,10.47,10.25,10.47
2014-04-14 00:00:00.005,10.47,10.6,10.38,10.59
2014-04-15 00:00:00.005,10.61,10.67,10.42,10.44
2014-04-16 00:00:00.005,10.3,10.44,10.28,10.41
2014-04-17 00:00:00.005,10.39,10.47,10.35,10.38
2014-04-18 00:00:00.005,10.28,10.4,10.28,10.34
2014-04-21 00:00:00.005,10.2,10.27,9.93,9.95
2014-04-22 00:00:00.005,9.96,10.09,9.83,9.96
2014-04-23 00:00:00.005,9.96,10.07,9.9,9.97
2014-04-24 00:00:00.005,9.9,10.02,9.81,9.82
