,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,23.4,24.56,23.01,24.18
2013-08-27 00:00:00.005,24.0,24.6,23.36,24.44
2013-08-28 00:00:00.005,24.01,25.08,23.1,23.16
2013-08-29 00:00:00.005,22.88,25.38,22.8,24.86
2013-08-30 00:00:00.005,24.6,24.63,22.37,22.37
2013-09-02 00:00:00.005,21.51,23.1,21.37,22.42
2013-09-03 00:00:00.005,22.25,23.19,22.18,22.74
2013-09-04 00:00:00.005,22.5,22.64,21.5,22.06
2013-09-05 00:00:00.005,21.8,24.27,21.7,24.27
2013-09-06 00:00:00.005,25.5,26.7,24.89,26.7
2013-09-09 00:00:00.005,26.95,27.23,25.61,26.47
2013-09-10 00:00:00.005,26.59,27.41,25.01,26.0
2013-09-11 00:00:00.005,25.4,25.48,23.48,23.99
2013-09-12 00:00:00.005,23.78,24.69,23.51,23.84
2013-09-13 00:00:00.005,23.82,25.5,22.81,24.94
2013-09-16 00:00:00.005,24.62,26.23,24.42,25.23
2013-09-17 00:00:00.005,25.23,25.46,23.88,24.03
2013-09-18 00:00:00.005,24.01,26.3,23.8,25.9
2013-09-23 00:00:00.005,25.88,27.75,25.48,27.08
2013-09-24 00:00:00.005,26.7,27.0,25.89,26.25
2013-09-25 00:00:00.005,26.06,28.62,26.06,27.29
2013-09-26 00:00:00.005,28.31,29.7,27.6,28.05
2013-09-27 00:00:00.005,28.0,29.14,26.82,28.37
2013-09-30 00:00:00.005,28.3,30.33,28.07,29.2
2013-10-08 00:00:00.005,29.51,30.3,28.09,28.71
2013-10-09 00:00:00.005,28.4,29.75,27.83,29.44
2013-10-10 00:00:00.005,30.08,30.1,27.14,27.71
2013-10-11 00:00:00.005,27.66,28.0,25.6,26.9
2013-10-14 00:00:00.005,26.7,27.28,26.0,27.08
2013-10-15 00:00:00.005,27.0,27.43,26.01,26.43
2013-10-16 00:00:00.005,26.61,26.85,23.79,23.8
2013-10-17 00:00:00.005,23.8,24.18,22.69,22.92
2013-10-18 00:00:00.005,22.93,23.78,22.93,23.68
2013-10-21 00:00:00.005,23.88,24.11,23.19,23.8
2013-10-22 00:00:00.005,23.68,23.77,21.42,21.42
2013-10-23 00:00:00.005,21.18,21.93,20.8,21.61
2013-10-24 00:00:00.005,21.7,21.72,20.86,21.03
2013-10-25 00:00:00.005,21.2,21.28,19.48,20.37
2013-10-28 00:00:00.005,20.06,21.05,20.06,20.74
2013-10-29 00:00:00.005,20.83,20.95,18.88,20.05
2013-10-30 00:00:00.005,19.9,21.16,19.8,20.7
2013-10-31 00:00:00.005,20.46,21.0,20.12,20.52
2013-11-01 00:00:00.005,20.33,20.67,19.38,20.13
2013-11-04 00:00:00.005,19.9,20.35,19.62,19.76
2013-11-05 00:00:00.005,19.55,20.47,19.32,20.44
2013-11-06 00:00:00.005,20.2,20.31,19.61,19.64
2013-11-07 00:00:00.005,19.38,19.8,18.81,18.95
2013-11-08 00:00:00.005,18.98,19.11,18.3,18.5
2013-11-11 00:00:00.005,18.57,18.69,17.9,18.02
2013-11-12 00:00:00.005,18.02,18.74,17.87,18.47
2013-11-13 00:00:00.005,18.39,18.96,18.21,18.23
2013-11-14 00:00:00.005,18.1,19.22,17.88,18.91
2013-11-15 00:00:00.005,18.75,19.75,18.75,19.18
2013-11-18 00:00:00.005,19.25,19.65,19.08,19.58
2013-11-19 00:00:00.005,19.68,20.33,19.6,19.79
2013-11-20 00:00:00.005,19.8,19.9,19.27,19.69
2013-11-21 00:00:00.005,19.55,20.0,19.35,19.84
2013-11-22 00:00:00.005,19.85,20.25,19.25,19.88
2013-11-25 00:00:00.005,19.64,20.37,19.46,19.9
2013-11-26 00:00:00.005,19.8,20.1,19.5,19.53
2013-11-27 00:00:00.005,19.68,21.24,19.5,20.62
2013-11-28 00:00:00.005,20.5,20.66,20.28,20.39
