,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.88,9.12,8.84,9.1
2013-08-27 00:00:00.005,9.1,9.28,9.1,9.22
2013-08-28 00:00:00.005,9.16,9.2,9.06,9.09
2013-08-29 00:00:00.005,9.12,9.15,9.0,9.12
2013-08-30 00:00:00.005,9.08,9.24,9.02,9.05
2013-09-02 00:00:00.005,9.0,9.01,8.62,8.86
2013-09-03 00:00:00.005,8.83,9.2,8.77,9.18
2013-09-04 00:00:00.005,9.23,9.57,9.17,9.35
2013-09-05 00:00:00.005,9.25,9.34,9.04,9.07
2013-09-06 00:00:00.005,9.03,9.15,8.94,9.03
2013-09-09 00:00:00.005,9.05,9.18,8.9,9.16
2013-09-10 00:00:00.005,9.06,9.16,9.0,9.08
2013-09-11 00:00:00.005,9.09,9.85,9.04,9.43
2013-09-12 00:00:00.005,9.56,9.64,9.24,9.25
2013-09-13 00:00:00.005,9.25,9.38,9.2,9.28
2013-09-16 00:00:00.005,9.26,9.32,9.12,9.28
2013-09-17 00:00:00.005,9.37,9.4,9.25,9.3
2013-09-18 00:00:00.005,9.29,9.35,9.15,9.16
2013-09-23 00:00:00.005,9.17,9.23,9.03,9.18
2013-09-24 00:00:00.005,9.18,9.21,9.03,9.04
2013-09-25 00:00:00.005,9.03,9.08,8.92,8.95
2013-09-26 00:00:00.005,8.89,8.96,8.5,8.71
2013-09-27 00:00:00.005,8.78,8.82,8.67,8.69
2013-09-30 00:00:00.005,8.7,8.75,8.6,8.68
2013-10-08 00:00:00.005,8.68,8.85,8.53,8.77
2013-10-09 00:00:00.005,8.78,8.85,8.7,8.82
2013-10-10 00:00:00.005,8.83,9.28,8.78,9.21
2013-10-11 00:00:00.005,9.19,9.46,9.08,9.4
2013-10-14 00:00:00.005,9.38,9.85,9.3,9.55
2013-10-15 00:00:00.005,9.4,9.4,9.12,9.24
2013-10-16 00:00:00.005,9.2,9.23,9.04,9.16
2013-10-17 00:00:00.005,9.16,9.36,9.06,9.21
2013-10-18 00:00:00.005,9.18,9.19,9.02,9.03
2013-10-21 00:00:00.005,9.0,9.15,8.9,9.08
2013-10-22 00:00:00.005,9.08,9.29,9.05,9.26
2013-10-23 00:00:00.005,9.2,9.29,9.03,9.04
2013-10-24 00:00:00.005,9.04,9.1,8.96,9.04
2013-10-25 00:00:00.005,8.98,9.03,8.75,8.78
2013-10-28 00:00:00.005,8.78,8.9,8.69,8.73
2013-10-29 00:00:00.005,8.79,8.87,8.24,8.44
2013-10-30 00:00:00.005,8.4,8.56,8.36,8.56
2013-10-31 00:00:00.005,8.58,9.28,8.51,8.73
2013-11-01 00:00:00.005,8.73,8.84,8.5,8.62
2013-11-04 00:00:00.005,8.59,8.69,8.57,8.68
2013-11-05 00:00:00.005,8.64,8.72,8.52,8.7
2013-11-06 00:00:00.005,8.71,8.88,8.65,8.7
2013-11-07 00:00:00.005,8.65,8.75,8.55,8.64
2013-11-08 00:00:00.005,8.69,8.69,8.53,8.62
2013-11-11 00:00:00.005,8.67,8.69,8.51,8.61
2013-11-12 00:00:00.005,8.56,8.86,8.56,8.78
2013-11-13 00:00:00.005,8.73,8.75,8.43,8.47
2013-11-14 00:00:00.005,8.45,8.49,8.26,8.4
2013-11-15 00:00:00.005,8.46,8.59,8.4,8.53
2013-11-18 00:00:00.005,8.47,8.75,8.47,8.66
2013-11-19 00:00:00.005,8.66,8.78,8.63,8.77
2013-11-20 00:00:00.005,8.77,8.87,8.61,8.71
2013-11-21 00:00:00.005,8.7,8.76,8.6,8.74
2013-11-22 00:00:00.005,8.72,8.86,8.61,8.62
2013-11-25 00:00:00.005,8.62,8.67,8.51,8.66
2013-11-26 00:00:00.005,8.69,8.7,8.59,8.65
2013-11-27 00:00:00.005,8.68,8.7,8.63,8.68
2013-11-28 00:00:00.005,8.73,8.83,8.67,8.75
2013-11-29 00:00:00.005,8.78,8.92,8.72,8.91
2013-12-02 00:00:00.005,8.83,8.85,8.45,8.58
2013-12-03 00:00:00.005,8.58,8.73,8.51,8.68
2013-12-04 00:00:00.005,8.68,8.81,8.68,8.74
2013-12-05 00:00:00.005,8.73,8.83,8.69,8.81
2013-12-06 00:00:00.005,8.79,8.89,8.73,8.79
2013-12-09 00:00:00.005,8.8,9.09,8.8,8.95
2013-12-10 00:00:00.005,8.9,8.93,8.82,8.9
2013-12-11 00:00:00.005,8.93,8.97,8.77,8.84
2013-12-12 00:00:00.005,8.82,8.84,8.68,8.71
2013-12-13 00:00:00.005,8.65,8.79,8.65,8.68
2013-12-16 00:00:00.005,8.67,8.78,8.49,8.5
2013-12-17 00:00:00.005,8.5,8.55,8.27,8.42
2013-12-18 00:00:00.005,8.37,8.45,8.31,8.42
2013-12-19 00:00:00.005,8.45,8.46,8.27,8.3
2013-12-20 00:00:00.005,8.3,8.75,8.07,8.36
2013-12-23 00:00:00.005,8.29,8.4,7.9,8.34
2013-12-24 00:00:00.005,8.24,8.36,8.2,8.29
2013-12-25 00:00:00.005,8.28,8.43,8.2,8.35
2013-12-26 00:00:00.005,8.3,8.34,8.17,8.28
2013-12-27 00:00:00.005,8.22,8.32,8.2,8.27
2013-12-30 00:00:00.005,8.27,8.3,8.15,8.16
2013-12-31 00:00:00.005,8.22,8.33,8.14,8.26
2014-01-02 00:00:00.005,8.26,8.28,8.17,8.27
2014-01-03 00:00:00.005,8.22,8.31,8.04,8.11
2014-01-06 00:00:00.005,8.03,8.1,7.6,7.8
2014-01-07 00:00:00.005,7.8,7.87,7.62,7.8
2014-01-08 00:00:00.005,7.76,7.92,7.76,7.87
2014-01-09 00:00:00.005,7.91,7.94,7.58,7.66
2014-01-10 00:00:00.005,7.6,7.81,7.46,7.62
2014-01-13 00:00:00.005,7.56,7.67,7.53,7.59
2014-01-14 00:00:00.005,7.6,7.85,7.6,7.81
2014-01-15 00:00:00.005,7.81,8.05,7.81,7.87
2014-01-16 00:00:00.005,7.8,7.92,7.8,7.88
2014-01-17 00:00:00.005,7.88,7.91,7.72,7.78
2014-01-20 00:00:00.005,7.78,7.78,7.51,7.56
2014-01-21 00:00:00.005,7.55,7.66,7.5,7.61
2014-01-22 00:00:00.005,7.59,7.8,7.57,7.8
2014-01-23 00:00:00.005,7.76,7.94,7.73,7.91
2014-01-24 00:00:00.005,7.83,8.15,7.83,8.05
2014-01-27 00:00:00.005,8.03,8.07,7.88,7.89
2014-01-28 00:00:00.005,7.89,8.0,7.89,8.0
2014-01-29 00:00:00.005,8.01,8.08,7.9,7.98
2014-01-30 00:00:00.005,8.0,8.14,7.92,7.97
2014-02-07 00:00:00.005,7.99,8.12,7.72,8.05
2014-02-10 00:00:00.005,8.0,8.26,7.86,8.22
2014-02-11 00:00:00.005,8.15,8.28,8.14,8.2
2014-02-12 00:00:00.005,8.16,8.25,8.16,8.23
2014-02-13 00:00:00.005,8.27,8.5,8.17,8.32
