,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,1.93,1.97,1.92,1.96
2013-08-27 00:00:00.005,1.96,2.03,1.95,2.02
2013-08-28 00:00:00.005,2.0,2.04,1.99,2.0
2013-08-29 00:00:00.005,2.0,2.1,1.99,2.06
2013-08-30 00:00:00.005,2.04,2.16,2.04,2.14
2013-09-02 00:00:00.005,2.15,2.16,2.06,2.06
2013-09-03 00:00:00.005,2.06,2.09,2.05,2.09
2013-09-04 00:00:00.005,2.08,2.12,2.08,2.1
2013-09-05 00:00:00.005,2.1,2.11,2.06,2.06
2013-09-06 00:00:00.005,2.06,2.08,2.05,2.07
2013-09-09 00:00:00.005,2.07,2.12,2.06,2.11
2013-09-10 00:00:00.005,2.11,2.18,2.09,2.16
2013-09-11 00:00:00.005,2.16,2.21,2.16,2.19
2013-09-12 00:00:00.005,2.18,2.32,2.13,2.26
2013-09-13 00:00:00.005,2.23,2.25,2.19,2.2
2013-09-16 00:00:00.005,2.2,2.22,2.17,2.18
2013-09-17 00:00:00.005,2.18,2.21,2.14,2.14
2013-09-18 00:00:00.005,2.14,2.18,2.12,2.15
2013-09-23 00:00:00.005,2.16,2.17,2.14,2.17
2013-09-24 00:00:00.005,2.17,2.17,2.12,2.15
2013-09-25 00:00:00.005,2.14,2.15,2.11,2.11
2013-09-26 00:00:00.005,2.11,2.11,2.06,2.07
2013-09-27 00:00:00.005,2.06,2.08,2.06,2.07
2013-09-30 00:00:00.005,2.08,2.09,2.06,2.09
2013-10-08 00:00:00.005,2.09,2.11,2.07,2.11
2013-10-09 00:00:00.005,2.1,2.16,2.09,2.16
2013-10-10 00:00:00.005,2.16,2.16,2.1,2.13
2013-10-11 00:00:00.005,2.13,2.15,2.12,2.14
2013-10-14 00:00:00.005,2.14,2.17,2.13,2.16
2013-10-15 00:00:00.005,2.16,2.17,2.13,2.15
2013-10-16 00:00:00.005,2.14,2.14,2.1,2.11
2013-10-17 00:00:00.005,2.11,2.14,2.11,2.13
2013-10-18 00:00:00.005,2.13,2.13,2.11,2.12
2013-10-21 00:00:00.005,2.12,2.14,2.11,2.14
2013-10-22 00:00:00.005,2.14,2.14,2.11,2.12
2013-10-23 00:00:00.005,2.13,2.15,2.11,2.15
2013-10-24 00:00:00.005,2.15,2.16,2.1,2.12
2013-10-25 00:00:00.005,2.1,2.12,2.07,2.09
2013-10-28 00:00:00.005,2.09,2.09,2.07,2.08
2013-10-29 00:00:00.005,2.09,2.11,2.03,2.06
2013-10-30 00:00:00.005,2.06,2.09,2.04,2.09
2013-10-31 00:00:00.005,2.09,2.09,2.07,2.08
2013-11-01 00:00:00.005,2.08,2.09,2.06,2.08
2013-11-04 00:00:00.005,2.08,2.11,2.08,2.1
2013-11-05 00:00:00.005,2.09,2.1,2.07,2.1
2013-11-06 00:00:00.005,2.1,2.1,2.07,2.08
2013-11-07 00:00:00.005,2.07,2.08,2.07,2.07
2013-11-08 00:00:00.005,2.07,2.08,2.05,2.05
2013-11-11 00:00:00.005,2.05,2.06,2.04,2.05
2013-11-12 00:00:00.005,2.05,2.07,2.05,2.06
2013-11-13 00:00:00.005,2.06,2.07,2.03,2.04
2013-11-14 00:00:00.005,2.04,2.04,2.02,2.03
2013-11-15 00:00:00.005,2.03,2.07,2.02,2.05
2013-11-18 00:00:00.005,2.06,2.09,2.05,2.09
2013-11-19 00:00:00.005,2.08,2.09,2.07,2.09
2013-11-20 00:00:00.005,2.08,2.1,2.07,2.09
2013-11-21 00:00:00.005,2.09,2.14,2.07,2.13
2013-11-22 00:00:00.005,2.13,2.14,2.1,2.11
2013-11-25 00:00:00.005,2.12,2.15,2.1,2.14
2013-11-26 00:00:00.005,2.14,2.16,2.12,2.14
2013-11-27 00:00:00.005,2.14,2.15,2.12,2.15
2013-11-28 00:00:00.005,2.15,2.17,2.15,2.16
2013-11-29 00:00:00.005,2.16,2.17,2.15,2.16
2013-12-02 00:00:00.005,2.15,2.16,2.13,2.14
2013-12-03 00:00:00.005,2.13,2.16,2.12,2.15
2013-12-04 00:00:00.005,2.15,2.19,2.15,2.18
2013-12-05 00:00:00.005,2.17,2.19,2.16,2.18
2013-12-06 00:00:00.005,2.18,2.19,2.17,2.18
2013-12-09 00:00:00.005,2.18,2.2,2.18,2.19
2013-12-10 00:00:00.005,2.19,2.19,2.17,2.18
2013-12-11 00:00:00.005,2.18,2.19,2.15,2.15
2013-12-12 00:00:00.005,2.15,2.17,2.14,2.16
2013-12-13 00:00:00.005,2.16,2.17,2.15,2.17
2013-12-16 00:00:00.005,2.17,2.17,2.13,2.14
2013-12-17 00:00:00.005,2.13,2.16,2.13,2.15
2013-12-18 00:00:00.005,2.15,2.16,2.14,2.14
2013-12-19 00:00:00.005,2.14,2.16,2.14,2.15
2013-12-20 00:00:00.005,2.14,2.15,2.12,2.13
2013-12-23 00:00:00.005,2.13,2.13,2.09,2.1
2013-12-24 00:00:00.005,2.1,2.12,2.1,2.1
2013-12-25 00:00:00.005,2.1,2.12,2.09,2.12
2013-12-26 00:00:00.005,2.11,2.11,2.07,2.1
2013-12-27 00:00:00.005,2.09,2.12,2.09,2.1
2013-12-30 00:00:00.005,2.11,2.12,2.1,2.1
2013-12-31 00:00:00.005,2.1,2.15,2.08,2.14
2014-01-02 00:00:00.005,2.13,2.15,2.11,2.14
2014-01-03 00:00:00.005,2.14,2.15,2.12,2.15
2014-01-06 00:00:00.005,2.14,2.15,2.1,2.1
2014-01-07 00:00:00.005,2.1,2.12,2.09,2.11
2014-01-08 00:00:00.005,2.11,2.12,2.08,2.08
2014-01-09 00:00:00.005,2.08,2.11,2.07,2.1
2014-01-10 00:00:00.005,2.09,2.1,2.05,2.06
2014-01-13 00:00:00.005,2.05,2.08,2.04,2.06
2014-01-14 00:00:00.005,2.06,2.07,2.04,2.07
2014-01-15 00:00:00.005,2.07,2.08,2.06,2.07
2014-01-16 00:00:00.005,2.07,2.08,2.06,2.06
2014-01-17 00:00:00.005,2.07,2.07,2.04,2.05
2014-01-20 00:00:00.005,2.04,2.05,2.02,2.04
2014-01-21 00:00:00.005,2.04,2.06,2.04,2.04
2014-01-22 00:00:00.005,2.04,2.09,2.04,2.08
2014-01-23 00:00:00.005,2.08,2.1,2.07,2.08
2014-01-24 00:00:00.005,2.07,2.11,2.07,2.09
2014-01-27 00:00:00.005,2.09,2.09,2.06,2.07
2014-01-28 00:00:00.005,2.07,2.08,2.05,2.06
2014-01-29 00:00:00.005,2.06,2.08,2.06,2.07
2014-01-30 00:00:00.005,2.07,2.07,2.06,2.06
2014-02-07 00:00:00.005,2.06,2.07,2.04,2.07
2014-02-10 00:00:00.005,2.06,2.11,2.06,2.11
2014-02-11 00:00:00.005,2.1,2.12,2.09,2.11
2014-02-12 00:00:00.005,2.12,2.12,2.1,2.12
2014-02-13 00:00:00.005,2.11,2.12,2.09,2.11
2014-02-14 00:00:00.005,2.1,2.12,2.09,2.11
2014-02-17 00:00:00.005,2.12,2.14,2.11,2.14
2014-02-18 00:00:00.005,2.14,2.14,2.1,2.11
2014-02-19 00:00:00.005,2.11,2.13,2.09,2.12
2014-02-20 00:00:00.005,2.13,2.17,2.12,2.15
2014-02-21 00:00:00.005,2.15,2.15,2.11,2.11
2014-02-24 00:00:00.005,2.11,2.11,2.08,2.08
2014-02-25 00:00:00.005,2.08,2.09,2.04,2.05
2014-02-26 00:00:00.005,2.04,2.07,2.03,2.07
2014-02-27 00:00:00.005,2.06,2.07,2.05,2.06
2014-02-28 00:00:00.005,2.06,2.08,2.05,2.08
2014-03-03 00:00:00.005,2.07,2.1,2.06,2.08
2014-03-04 00:00:00.005,2.08,2.08,2.06,2.07
2014-03-05 00:00:00.005,2.07,2.08,2.05,2.06
2014-03-06 00:00:00.005,2.05,2.08,2.04,2.06
2014-03-07 00:00:00.005,2.06,2.08,2.05,2.07
2014-03-10 00:00:00.005,2.06,2.07,2.02,2.03
2014-03-11 00:00:00.005,2.02,2.04,2.01,2.04
2014-03-12 00:00:00.005,2.04,2.04,1.99,2.03
2014-03-13 00:00:00.005,2.03,2.05,2.02,2.04
2014-03-14 00:00:00.005,2.04,2.04,2.02,2.04
2014-03-17 00:00:00.005,2.03,2.06,2.03,2.05
2014-03-18 00:00:00.005,2.05,2.06,2.04,2.05
2014-03-19 00:00:00.005,2.04,2.06,2.03,2.05
2014-03-20 00:00:00.005,2.05,2.07,2.04,2.04
2014-03-21 00:00:00.005,2.04,2.08,2.04,2.07
2014-03-24 00:00:00.005,2.07,2.12,2.06,2.11
2014-03-25 00:00:00.005,2.1,2.11,2.09,2.1
2014-03-26 00:00:00.005,2.1,2.11,2.09,2.09
2014-03-27 00:00:00.005,2.09,2.11,2.08,2.09
2014-03-28 00:00:00.005,2.09,2.11,2.07,2.09
2014-03-31 00:00:00.005,2.08,2.1,2.07,2.08
2014-04-01 00:00:00.005,2.08,2.1,2.08,2.1
2014-04-02 00:00:00.005,2.1,2.11,2.09,2.1
2014-04-03 00:00:00.005,2.1,2.12,2.09,2.1
