,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.3,8.5,8.1,8.44
2013-08-27 00:00:00.005,8.4,8.58,8.28,8.48
2013-08-28 00:00:00.005,8.41,8.88,8.29,8.73
2013-08-29 00:00:00.005,8.69,8.92,8.63,8.64
2013-08-30 00:00:00.005,8.6,8.68,8.44,8.52
2013-09-02 00:00:00.005,8.5,8.96,8.35,8.87
2013-09-03 00:00:00.005,8.86,9.46,8.82,9.37
2013-09-04 00:00:00.005,9.28,9.44,9.03,9.14
2013-09-05 00:00:00.005,9.18,9.43,9.02,9.16
2013-09-06 00:00:00.005,9.06,9.28,8.91,9.17
2013-09-09 00:00:00.005,9.23,9.5,9.1,9.31
2013-09-10 00:00:00.005,9.35,9.36,9.13,9.19
2013-09-11 00:00:00.005,9.22,9.68,9.11,9.48
2013-09-12 00:00:00.005,9.38,9.64,9.35,9.56
2013-09-13 00:00:00.005,9.55,9.99,9.51,9.76
2013-09-16 00:00:00.005,9.82,10.37,9.6,9.71
2013-09-17 00:00:00.005,9.68,9.95,9.53,9.79
2013-09-18 00:00:00.005,9.86,9.92,9.35,9.52
2013-09-23 00:00:00.005,9.48,10.02,9.45,10.01
2013-09-24 00:00:00.005,9.97,10.3,9.81,9.92
2013-09-25 00:00:00.005,9.84,10.04,9.63,9.64
2013-09-26 00:00:00.005,9.65,9.73,9.0,9.05
2013-09-27 00:00:00.005,9.03,9.25,8.93,8.95
2013-09-30 00:00:00.005,9.0,9.3,8.79,9.23
2013-10-08 00:00:00.005,9.15,9.25,8.82,9.1
2013-10-09 00:00:00.005,9.07,9.08,8.87,8.94
2013-10-10 00:00:00.005,8.89,9.02,8.63,8.75
2013-10-11 00:00:00.005,8.77,9.5,8.77,9.33
2013-10-14 00:00:00.005,9.35,9.75,9.34,9.7
2013-10-15 00:00:00.005,9.74,9.74,9.56,9.65
2013-10-16 00:00:00.005,9.6,9.82,9.44,9.49
2013-10-17 00:00:00.005,9.57,9.66,9.38,9.58
2013-10-18 00:00:00.005,9.57,9.68,9.43,9.54
2013-10-21 00:00:00.005,9.62,9.75,9.39,9.69
2013-10-22 00:00:00.005,9.71,9.75,9.42,9.5
2013-10-23 00:00:00.005,9.48,9.58,8.98,9.02
2013-10-24 00:00:00.005,8.98,9.25,8.94,9.03
2013-10-25 00:00:00.005,9.04,9.12,8.79,8.8
2013-10-28 00:00:00.005,8.82,8.91,8.38,8.5
2013-10-29 00:00:00.005,8.52,8.64,7.97,8.31
2013-10-30 00:00:00.005,8.28,8.58,8.15,8.45
2013-10-31 00:00:00.005,8.4,8.5,8.21,8.24
2013-11-01 00:00:00.005,8.21,8.51,8.21,8.45
2013-11-04 00:00:00.005,8.5,8.83,8.43,8.73
2013-11-05 00:00:00.005,8.65,8.74,8.44,8.67
2013-11-06 00:00:00.005,8.59,8.67,8.25,8.28
2013-11-07 00:00:00.005,8.29,8.3,8.06,8.09
2013-11-08 00:00:00.005,8.02,8.18,7.8,7.92
2013-11-11 00:00:00.005,7.92,8.09,7.86,8.03
2013-11-12 00:00:00.005,8.04,8.13,7.98,8.08
2013-11-13 00:00:00.005,8.07,8.07,7.73,7.74
2013-11-14 00:00:00.005,7.7,7.89,7.59,7.86
2013-11-15 00:00:00.005,7.8,8.15,7.78,8.02
2013-11-18 00:00:00.005,8.18,8.45,8.08,8.44
2013-11-19 00:00:00.005,8.43,8.8,8.37,8.5
2013-11-20 00:00:00.005,8.5,8.66,8.4,8.58
2013-11-21 00:00:00.005,8.54,8.54,8.39,8.47
2013-11-22 00:00:00.005,8.52,8.55,8.38,8.43
2013-11-25 00:00:00.005,8.38,8.58,8.31,8.36
2013-11-26 00:00:00.005,8.33,8.44,8.32,8.35
2013-11-27 00:00:00.005,8.38,8.73,8.37,8.71
2013-11-28 00:00:00.005,8.75,8.91,8.7,8.79
2013-11-29 00:00:00.005,8.75,8.86,8.65,8.79
2013-12-02 00:00:00.005,8.61,8.82,8.47,8.49
2013-12-03 00:00:00.005,8.49,9.3,8.42,9.1
2013-12-04 00:00:00.005,9.15,9.8,9.15,9.55
2013-12-05 00:00:00.005,9.53,9.89,9.44,9.67
2013-12-06 00:00:00.005,9.6,9.96,9.55,9.73
2013-12-09 00:00:00.005,9.81,9.89,9.47,9.57
2013-12-10 00:00:00.005,9.58,9.8,9.5,9.64
2013-12-11 00:00:00.005,9.55,9.59,9.38,9.55
2013-12-12 00:00:00.005,9.67,9.77,9.35,9.36
2013-12-13 00:00:00.005,9.33,9.33,9.13,9.2
2013-12-16 00:00:00.005,9.25,9.25,8.76,8.78
2013-12-17 00:00:00.005,8.8,8.85,8.62,8.67
2013-12-18 00:00:00.005,8.73,8.93,8.63,8.79
2013-12-19 00:00:00.005,8.85,8.96,8.68,8.69
2013-12-20 00:00:00.005,8.69,8.76,8.52,8.59
2013-12-23 00:00:00.005,8.52,8.9,8.52,8.83
2013-12-24 00:00:00.005,8.84,9.29,8.84,9.04
2013-12-25 00:00:00.005,9.09,9.1,8.79,9.0
2013-12-26 00:00:00.005,9.0,9.02,8.56,8.58
2013-12-27 00:00:00.005,8.58,8.77,8.56,8.65
2013-12-30 00:00:00.005,8.7,8.73,8.49,8.54
2013-12-31 00:00:00.005,8.5,8.76,8.41,8.73
2014-01-02 00:00:00.005,8.67,8.67,8.41,8.61
2014-01-03 00:00:00.005,8.54,8.54,8.2,8.32
2014-01-06 00:00:00.005,8.27,8.28,7.79,7.86
2014-01-07 00:00:00.005,7.84,7.95,7.68,7.79
2014-01-08 00:00:00.005,7.82,7.87,7.6,7.67
2014-01-09 00:00:00.005,7.68,7.85,7.61,7.73
2014-01-10 00:00:00.005,7.7,7.72,7.5,7.64
2014-01-13 00:00:00.005,7.65,7.72,7.52,7.58
2014-01-14 00:00:00.005,7.69,7.91,7.59,7.9
2014-01-15 00:00:00.005,7.88,8.05,7.74,8.03
2014-01-16 00:00:00.005,7.93,8.07,7.87,7.88
2014-01-17 00:00:00.005,7.87,7.87,7.36,7.42
2014-01-20 00:00:00.005,7.36,7.41,7.24,7.31
2014-01-21 00:00:00.005,7.27,7.5,7.27,7.48
2014-01-22 00:00:00.005,7.49,7.76,7.43,7.74
2014-01-23 00:00:00.005,7.75,7.85,7.64,7.73
2014-01-24 00:00:00.005,7.73,7.88,7.69,7.8
2014-01-27 00:00:00.005,7.74,7.92,7.5,7.6
2014-01-28 00:00:00.005,7.62,7.95,7.52,7.94
2014-01-29 00:00:00.005,8.0,8.08,7.7,7.81
2014-01-30 00:00:00.005,7.83,7.83,7.58,7.63
2014-02-07 00:00:00.005,7.56,7.62,7.4,7.6
2014-02-10 00:00:00.005,7.65,8.36,7.59,8.36
2014-02-11 00:00:00.005,8.52,8.57,8.28,8.36
2014-02-12 00:00:00.005,8.43,8.78,8.38,8.64
2014-02-13 00:00:00.005,8.57,9.24,8.5,8.76
2014-02-14 00:00:00.005,8.87,9.1,8.74,8.94
2014-02-17 00:00:00.005,9.02,9.3,8.91,9.3
2014-02-18 00:00:00.005,9.25,9.37,9.12,9.21
2014-02-19 00:00:00.005,9.21,9.45,8.94,9.0
