,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.27,10.59,10.27,10.57
2013-08-27 00:00:00.005,10.65,10.7,10.43,10.5
2013-08-28 00:00:00.005,10.47,10.47,10.15,10.17
2013-08-29 00:00:00.005,10.22,10.29,10.1,10.27
2013-08-30 00:00:00.005,10.29,10.33,9.83,9.92
2013-09-02 00:00:00.005,9.97,10.05,9.86,9.98
2013-09-03 00:00:00.005,9.95,10.47,9.8,10.45
2013-09-04 00:00:00.005,10.42,10.5,10.29,10.36
2013-09-05 00:00:00.005,10.45,10.68,10.34,10.35
2013-09-06 00:00:00.005,10.42,10.65,10.34,10.56
2013-09-09 00:00:00.005,10.56,10.71,10.5,10.58
2013-09-10 00:00:00.005,10.59,10.76,10.43,10.53
2013-09-11 00:00:00.005,10.53,10.64,10.2,10.31
2013-09-12 00:00:00.005,10.32,10.46,10.25,10.29
2013-09-13 00:00:00.005,10.29,10.37,10.02,10.36
2013-09-16 00:00:00.005,10.35,10.52,10.27,10.52
2013-09-17 00:00:00.005,10.49,10.63,10.2,10.22
2013-09-18 00:00:00.005,10.23,10.28,10.0,10.13
2013-09-23 00:00:00.005,10.17,10.33,9.99,10.27
2013-09-24 00:00:00.005,10.29,10.3,10.06,10.08
2013-09-25 00:00:00.005,10.05,10.14,9.71,9.75
2013-09-26 00:00:00.005,9.72,9.83,9.35,9.43
2013-09-27 00:00:00.005,9.43,9.7,9.39,9.69
2013-09-30 00:00:00.005,9.76,9.87,9.38,9.57
2013-10-08 00:00:00.005,9.72,9.78,9.48,9.75
2013-10-09 00:00:00.005,9.66,9.92,9.66,9.89
2013-10-10 00:00:00.005,9.88,10.04,9.8,9.96
2013-10-11 00:00:00.005,9.98,10.05,9.87,9.97
2013-10-14 00:00:00.005,9.97,10.07,9.9,10.04
2013-10-15 00:00:00.005,10.05,10.05,9.69,9.76
2013-10-16 00:00:00.005,9.68,9.7,9.36,9.37
2013-10-17 00:00:00.005,9.42,9.5,9.2,9.24
2013-10-18 00:00:00.005,9.28,9.48,9.23,9.35
2013-10-21 00:00:00.005,9.31,9.53,9.3,9.5
2013-10-22 00:00:00.005,9.52,9.61,9.44,9.6
2013-10-23 00:00:00.005,9.68,9.71,9.19,9.3
2013-10-24 00:00:00.005,9.31,9.49,9.2,9.22
2013-10-25 00:00:00.005,9.27,9.28,9.0,9.12
2013-10-28 00:00:00.005,9.1,9.15,8.79,8.95
2013-10-29 00:00:00.005,8.99,9.31,8.81,9.12
2013-10-30 00:00:00.005,9.17,9.26,9.13,9.24
2013-10-31 00:00:00.005,9.21,9.22,9.0,9.09
2013-11-01 00:00:00.005,9.05,9.14,8.93,9.08
2013-11-04 00:00:00.005,9.1,9.24,9.0,9.08
2013-11-05 00:00:00.005,9.05,9.17,8.94,9.15
2013-11-06 00:00:00.005,9.11,9.21,9.0,9.02
2013-11-07 00:00:00.005,9.05,9.06,8.75,8.82
2013-11-08 00:00:00.005,8.7,8.82,8.4,8.48
2013-11-11 00:00:00.005,8.49,8.6,8.47,8.51
2013-11-12 00:00:00.005,8.53,8.66,8.49,8.59
