,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.98,14.07,13.77,14.03
2013-08-27 00:00:00.005,14.03,14.1,13.9,14.03
2013-08-28 00:00:00.005,13.9,13.99,13.66,13.75
2013-08-29 00:00:00.005,13.7,13.89,13.42,13.69
2013-08-30 00:00:00.005,13.81,13.81,13.45,13.5
2013-09-02 00:00:00.005,13.58,13.58,13.0,13.24
2013-09-03 00:00:00.005,13.28,13.39,13.13,13.32
2013-09-04 00:00:00.005,13.38,13.44,13.05,13.19
2013-09-05 00:00:00.005,13.24,13.39,13.13,13.26
2013-09-06 00:00:00.005,13.3,13.42,13.17,13.38
2013-09-09 00:00:00.005,13.55,13.74,13.48,13.6
2013-09-10 00:00:00.005,13.54,13.62,13.45,13.58
2013-09-11 00:00:00.005,13.58,14.1,13.51,13.93
2013-09-12 00:00:00.005,13.93,13.94,13.6,13.72
2013-09-13 00:00:00.005,13.63,13.72,13.47,13.55
2013-09-16 00:00:00.005,13.64,13.8,13.58,13.77
2013-09-17 00:00:00.005,13.88,13.88,13.42,13.45
2013-09-18 00:00:00.005,13.41,13.55,13.37,13.49
2013-09-23 00:00:00.005,13.51,13.62,13.45,13.59
2013-09-24 00:00:00.005,13.61,13.64,13.38,13.48
2013-09-25 00:00:00.005,13.46,13.55,13.41,13.47
2013-09-26 00:00:00.005,13.45,13.97,13.45,13.75
2013-09-27 00:00:00.005,13.76,14.0,13.66,13.9
2013-09-30 00:00:00.005,13.98,14.09,13.75,13.9
2013-10-08 00:00:00.005,13.9,13.99,13.7,13.95
2013-10-09 00:00:00.005,13.98,14.34,13.76,14.32
2013-10-10 00:00:00.005,14.36,14.36,13.77,13.81
2013-10-11 00:00:00.005,13.87,14.36,13.8,14.32
2013-10-14 00:00:00.005,14.34,15.0,14.16,14.47
2013-10-15 00:00:00.005,14.48,14.8,14.3,14.78
2013-10-16 00:00:00.005,14.65,14.65,13.95,14.11
2013-10-17 00:00:00.005,14.16,14.34,13.9,13.95
2013-10-18 00:00:00.005,13.96,14.24,13.7,14.21
2013-10-21 00:00:00.005,14.31,14.6,14.2,14.4
2013-10-22 00:00:00.005,14.47,14.5,14.05,14.07
2013-10-23 00:00:00.005,14.09,14.12,13.7,13.76
2013-10-24 00:00:00.005,13.78,13.99,13.71,13.84
2013-10-25 00:00:00.005,13.78,13.88,13.41,13.52
2013-10-28 00:00:00.005,13.55,13.62,13.3,13.43
2013-10-29 00:00:00.005,13.43,13.6,12.5,12.85
2013-10-30 00:00:00.005,13.1,13.29,12.9,13.29
2013-10-31 00:00:00.005,13.14,13.27,13.04,13.13
2013-11-01 00:00:00.005,13.13,13.39,13.03,13.29
2013-11-04 00:00:00.005,13.33,13.44,13.22,13.37
2013-11-05 00:00:00.005,13.32,13.6,13.23,13.56
2013-11-06 00:00:00.005,13.6,13.68,13.46,13.55
2013-11-07 00:00:00.005,13.6,14.0,13.56,13.83
2013-11-08 00:00:00.005,13.78,13.78,13.4,13.5
2013-11-11 00:00:00.005,13.4,13.57,13.35,13.5
2013-11-12 00:00:00.005,13.43,13.66,13.42,13.6
2013-11-13 00:00:00.005,13.52,13.54,13.11,13.18
2013-11-14 00:00:00.005,13.2,13.57,13.17,13.5
2013-11-15 00:00:00.005,13.5,13.89,13.45,13.76
2013-11-18 00:00:00.005,13.87,13.98,13.73,13.91
