,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.87,2.91,2.84,2.9
2013-08-27 00:00:00.005,2.9,2.94,2.88,2.94
2013-08-28 00:00:00.005,2.92,2.95,2.9,2.93
2013-08-29 00:00:00.005,2.92,3.0,2.92,2.99
2013-08-30 00:00:00.005,3.02,3.03,2.96,3.0
2013-09-02 00:00:00.005,3.0,3.01,2.93,2.97
2013-09-03 00:00:00.005,2.97,3.04,2.94,3.04
2013-09-04 00:00:00.005,3.04,3.13,3.03,3.04
2013-09-05 00:00:00.005,3.04,3.07,2.97,2.98
2013-09-06 00:00:00.005,2.98,3.02,2.97,3.01
2013-09-09 00:00:00.005,3.03,3.11,3.0,3.06
2013-09-10 00:00:00.005,3.07,3.16,3.06,3.15
2013-09-11 00:00:00.005,3.15,3.25,3.12,3.15
2013-09-12 00:00:00.005,3.15,3.18,3.1,3.17
2013-09-13 00:00:00.005,3.17,3.19,3.1,3.11
2013-09-16 00:00:00.005,3.11,3.16,3.08,3.09
2013-09-17 00:00:00.005,3.09,3.1,3.02,3.02
2013-09-18 00:00:00.005,3.04,3.16,3.01,3.16
2013-09-23 00:00:00.005,3.16,3.18,3.11,3.16
2013-09-24 00:00:00.005,3.15,3.16,3.08,3.13
2013-09-25 00:00:00.005,3.12,3.14,3.08,3.1
2013-09-26 00:00:00.005,3.09,3.09,3.01,3.03
2013-09-27 00:00:00.005,3.02,3.06,2.99,3.02
2013-09-30 00:00:00.005,3.02,3.1,3.02,3.06
2013-10-08 00:00:00.005,3.06,3.12,3.01,3.11
2013-10-09 00:00:00.005,3.1,3.15,3.08,3.1
2013-10-10 00:00:00.005,3.1,3.13,3.07,3.08
2013-10-11 00:00:00.005,3.09,3.12,3.09,3.11
2013-10-14 00:00:00.005,3.11,3.12,3.07,3.1
2013-10-15 00:00:00.005,3.1,3.11,3.03,3.04
2013-10-16 00:00:00.005,3.03,3.08,2.98,2.99
2013-10-17 00:00:00.005,2.99,3.04,2.99,3.01
2013-10-18 00:00:00.005,3.01,3.03,2.98,3.02
2013-10-21 00:00:00.005,3.02,3.04,2.99,3.03
2013-10-22 00:00:00.005,3.03,3.03,2.98,3.0
2013-10-23 00:00:00.005,2.99,3.02,2.96,2.97
2013-10-24 00:00:00.005,2.96,2.97,2.9,2.91
2013-10-25 00:00:00.005,2.91,2.93,2.86,2.86
2013-10-28 00:00:00.005,2.86,2.88,2.85,2.87
2013-10-29 00:00:00.005,2.87,2.92,2.81,2.85
2013-10-30 00:00:00.005,2.85,2.89,2.84,2.89
2013-10-31 00:00:00.005,2.88,2.94,2.87,2.9
2013-11-01 00:00:00.005,2.9,2.9,2.85,2.87
2013-11-04 00:00:00.005,2.87,2.89,2.85,2.86
2013-11-05 00:00:00.005,2.87,2.88,2.82,2.87
2013-11-06 00:00:00.005,2.87,2.88,2.84,2.84
2013-11-07 00:00:00.005,2.84,2.84,2.81,2.81
2013-11-08 00:00:00.005,2.81,2.82,2.78,2.78
2013-11-11 00:00:00.005,2.78,2.8,2.77,2.79
2013-11-12 00:00:00.005,2.79,2.89,2.79,2.85
2013-11-13 00:00:00.005,2.87,2.87,2.8,2.8
2013-11-14 00:00:00.005,2.8,2.82,2.78,2.81
2013-11-15 00:00:00.005,2.81,2.87,2.81,2.85
2013-11-18 00:00:00.005,2.84,2.91,2.84,2.9
2013-11-19 00:00:00.005,2.9,2.9,2.86,2.89
2013-11-20 00:00:00.005,2.88,2.9,2.86,2.89
2013-11-21 00:00:00.005,2.88,2.89,2.84,2.86
2013-11-22 00:00:00.005,2.86,2.87,2.84,2.85
2013-11-25 00:00:00.005,2.83,2.86,2.82,2.84
2013-11-26 00:00:00.005,2.84,2.86,2.83,2.85
2013-11-27 00:00:00.005,2.85,2.87,2.83,2.87
2013-11-28 00:00:00.005,2.87,2.9,2.86,2.86
2013-11-29 00:00:00.005,2.89,2.89,2.86,2.88
2013-12-02 00:00:00.005,2.87,2.87,2.77,2.8
2013-12-03 00:00:00.005,2.8,2.85,2.78,2.84
2013-12-04 00:00:00.005,2.83,2.89,2.82,2.86
2013-12-05 00:00:00.005,2.88,2.88,2.84,2.87
2013-12-06 00:00:00.005,2.87,2.89,2.85,2.89
2013-12-09 00:00:00.005,2.89,2.9,2.87,2.88
2013-12-10 00:00:00.005,2.88,2.92,2.88,2.9
2013-12-11 00:00:00.005,2.89,2.91,2.86,2.88
2013-12-12 00:00:00.005,2.88,2.91,2.86,2.87
2013-12-13 00:00:00.005,2.86,2.9,2.86,2.89
2013-12-16 00:00:00.005,2.9,2.9,2.83,2.83
2013-12-17 00:00:00.005,2.83,2.86,2.81,2.86
2013-12-18 00:00:00.005,2.86,2.86,2.82,2.84
2013-12-19 00:00:00.005,2.84,2.85,2.78,2.78
2013-12-20 00:00:00.005,2.79,2.79,2.73,2.73
2013-12-23 00:00:00.005,2.73,2.81,2.72,2.78
2013-12-24 00:00:00.005,2.8,2.81,2.75,2.78
2013-12-25 00:00:00.005,2.76,2.79,2.74,2.75
2013-12-26 00:00:00.005,2.75,2.75,2.69,2.69
2013-12-27 00:00:00.005,2.71,2.72,2.68,2.71
2013-12-30 00:00:00.005,2.72,2.75,2.68,2.7
2013-12-31 00:00:00.005,2.7,2.7,2.66,2.69
2014-01-02 00:00:00.005,2.69,2.72,2.67,2.71
2014-01-03 00:00:00.005,2.7,2.7,2.65,2.68
2014-01-06 00:00:00.005,2.68,2.68,2.63,2.63
2014-01-07 00:00:00.005,2.63,2.65,2.58,2.63
2014-01-08 00:00:00.005,2.62,2.64,2.58,2.58
2014-01-09 00:00:00.005,2.59,2.6,2.55,2.56
2014-01-10 00:00:00.005,2.57,2.57,2.5,2.5
2014-01-13 00:00:00.005,2.51,2.53,2.47,2.49
2014-01-14 00:00:00.005,2.5,2.54,2.48,2.54
2014-01-15 00:00:00.005,2.55,2.55,2.52,2.53
2014-01-16 00:00:00.005,2.55,2.56,2.52,2.55
2014-01-17 00:00:00.005,2.53,2.57,2.53,2.55
2014-01-20 00:00:00.005,2.55,2.55,2.5,2.51
2014-01-21 00:00:00.005,2.51,2.54,2.51,2.52
2014-01-22 00:00:00.005,2.51,2.64,2.51,2.61
2014-01-23 00:00:00.005,2.62,2.65,2.58,2.61
2014-01-24 00:00:00.005,2.6,2.69,2.59,2.65
2014-01-27 00:00:00.005,2.63,2.66,2.61,2.63
2014-01-28 00:00:00.005,2.61,2.66,2.61,2.63
2014-01-29 00:00:00.005,2.64,2.65,2.61,2.62
2014-01-30 00:00:00.005,2.61,2.62,2.59,2.6
2014-02-07 00:00:00.005,2.6,2.63,2.59,2.62
2014-02-10 00:00:00.005,2.64,2.68,2.63,2.67
2014-02-11 00:00:00.005,2.69,2.84,2.66,2.74
2014-02-12 00:00:00.005,2.74,2.75,2.7,2.72
2014-02-13 00:00:00.005,2.71,2.72,2.66,2.67
2014-02-14 00:00:00.005,2.66,2.71,2.66,2.7
2014-02-17 00:00:00.005,2.7,2.72,2.67,2.7
2014-02-18 00:00:00.005,2.69,2.69,2.65,2.67
2014-02-19 00:00:00.005,2.66,2.71,2.63,2.69
2014-02-20 00:00:00.005,2.71,2.71,2.65,2.67
2014-02-21 00:00:00.005,2.66,2.66,2.6,2.62
2014-02-24 00:00:00.005,2.62,2.62,2.54,2.56
2014-02-25 00:00:00.005,2.56,2.59,2.48,2.49
2014-02-26 00:00:00.005,2.5,2.5,2.46,2.48
2014-02-27 00:00:00.005,2.48,2.52,2.47,2.5
2014-02-28 00:00:00.005,2.5,2.5,2.46,2.5
2014-03-03 00:00:00.005,2.5,2.52,2.49,2.52
2014-03-04 00:00:00.005,2.52,2.53,2.5,2.53
2014-03-05 00:00:00.005,2.52,2.53,2.46,2.49
2014-03-06 00:00:00.005,2.48,2.57,2.47,2.54
2014-03-07 00:00:00.005,2.55,2.55,2.49,2.49
2014-03-10 00:00:00.005,2.49,2.5,2.44,2.45
2014-03-11 00:00:00.005,2.45,2.49,2.44,2.48
2014-03-12 00:00:00.005,2.46,2.73,2.45,2.59
2014-03-13 00:00:00.005,2.56,2.59,2.5,2.57
2014-03-14 00:00:00.005,2.55,2.56,2.51,2.52
2014-03-17 00:00:00.005,2.53,2.57,2.51,2.54
2014-03-18 00:00:00.005,2.56,2.56,2.52,2.54
2014-03-19 00:00:00.005,2.54,2.54,2.49,2.53
2014-03-20 00:00:00.005,2.54,2.6,2.52,2.53
2014-03-21 00:00:00.005,2.51,2.77,2.49,2.67
2014-03-24 00:00:00.005,2.66,2.94,2.64,2.94
2014-03-25 00:00:00.005,3.05,3.1,2.88,2.9
2014-03-26 00:00:00.005,2.86,2.9,2.79,2.81
2014-03-27 00:00:00.005,2.81,2.88,2.78,2.81
2014-03-28 00:00:00.005,2.79,2.86,2.75,2.76
2014-03-31 00:00:00.005,2.76,2.8,2.69,2.71
2014-04-01 00:00:00.005,2.72,2.85,2.69,2.81
2014-04-02 00:00:00.005,2.8,2.99,2.79,2.9
2014-04-03 00:00:00.005,2.88,2.88,2.76,2.77
2014-04-04 00:00:00.005,2.75,2.83,2.74,2.79
2014-04-08 00:00:00.005,2.77,2.8,2.74,2.8
2014-04-09 00:00:00.005,2.8,2.82,2.75,2.77
2014-04-10 00:00:00.005,2.79,2.8,2.74,2.78
2014-04-11 00:00:00.005,2.74,2.77,2.74,2.75
2014-04-14 00:00:00.005,2.76,2.76,2.71,2.74
2014-04-15 00:00:00.005,2.73,2.73,2.69,2.71
2014-04-16 00:00:00.005,2.69,2.73,2.69,2.72
2014-04-17 00:00:00.005,2.72,2.73,2.67,2.68
2014-04-18 00:00:00.005,2.67,2.69,2.65,2.68
2014-04-21 00:00:00.005,2.67,2.7,2.65,2.65
2014-04-22 00:00:00.005,2.64,2.66,2.61,2.63
2014-04-23 00:00:00.005,2.64,2.68,2.63,2.65
2014-04-24 00:00:00.005,2.64,2.7,2.62,2.66
2014-04-25 00:00:00.005,2.66,2.75,2.63,2.68
2014-04-28 00:00:00.005,2.66,2.67,2.58,2.59
2014-04-29 00:00:00.005,2.59,2.6,2.56,2.59
2014-04-30 00:00:00.005,2.62,2.62,2.58,2.61
2014-05-05 00:00:00.005,2.6,2.61,2.55,2.6
2014-05-06 00:00:00.005,2.6,2.6,2.56,2.58
2014-05-07 00:00:00.005,2.58,2.58,2.53,2.54
2014-05-08 00:00:00.005,2.55,2.79,2.55,2.77
2014-05-09 00:00:00.005,2.7,2.7,2.58,2.6
2014-05-12 00:00:00.005,2.62,2.64,2.56,2.63
2014-05-13 00:00:00.005,2.62,2.65,2.6,2.62
2014-05-14 00:00:00.005,2.64,2.68,2.62,2.63
2014-05-15 00:00:00.005,2.61,2.62,2.56,2.57
2014-05-16 00:00:00.005,2.57,2.59,2.56,2.58
2014-05-19 00:00:00.005,2.57,2.6,2.56,2.59
2014-05-20 00:00:00.005,2.59,2.6,2.57,2.58
2014-05-21 00:00:00.005,2.57,2.6,2.56,2.6
2014-05-22 00:00:00.005,2.6,2.61,2.57,2.58
2014-05-23 00:00:00.005,2.58,2.63,2.57,2.61
2014-05-26 00:00:00.005,2.61,2.63,2.6,2.61
2014-05-27 00:00:00.005,2.61,2.63,2.6,2.63
2014-05-28 00:00:00.005,2.62,2.63,2.6,2.63
2014-05-29 00:00:00.005,2.63,2.63,2.58,2.59
2014-05-30 00:00:00.005,2.58,2.6,2.56,2.57
2014-06-03 00:00:00.005,2.56,2.58,2.56,2.56
2014-06-04 00:00:00.005,2.56,2.57,2.53,2.55
2014-06-05 00:00:00.005,2.54,2.55,2.52,2.55
2014-06-06 00:00:00.005,2.55,2.55,2.51,2.52
2014-06-09 00:00:00.005,2.51,2.55,2.51,2.53
2014-06-10 00:00:00.005,2.53,2.55,2.51,2.54
2014-06-11 00:00:00.005,2.54,2.55,2.51,2.53
2014-06-12 00:00:00.005,2.53,2.53,2.49,2.51
2014-06-13 00:00:00.005,2.51,2.53,2.49,2.52
2014-06-16 00:00:00.005,2.52,2.56,2.5,2.53
2014-06-17 00:00:00.005,2.47,2.48,2.45,2.45
2014-06-18 00:00:00.005,2.45,2.46,2.43,2.45
2014-06-19 00:00:00.005,2.44,2.45,2.39,2.4
2014-06-20 00:00:00.005,2.4,2.42,2.39,2.42
2014-06-23 00:00:00.005,2.42,2.43,2.41,2.42
