,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.8,9.96,9.69,9.9
2013-08-27 00:00:00.005,9.89,10.44,9.86,10.15
2013-08-28 00:00:00.005,10.13,10.3,9.68,9.95
2013-08-29 00:00:00.005,9.94,10.35,9.77,9.84
2013-08-30 00:00:00.005,9.68,10.6,9.62,10.28
2013-09-02 00:00:00.005,10.15,10.18,9.61,9.8
2013-09-03 00:00:00.005,9.68,9.91,9.51,9.9
2013-09-04 00:00:00.005,9.82,9.9,9.62,9.64
2013-09-05 00:00:00.005,9.57,10.09,9.42,9.85
2013-09-06 00:00:00.005,9.71,10.08,9.7,9.89
2013-09-09 00:00:00.005,10.15,10.88,9.98,10.88
2013-09-10 00:00:00.005,10.89,11.45,10.6,11.12
2013-09-11 00:00:00.005,11.1,11.1,10.54,10.58
2013-09-12 00:00:00.005,10.82,11.64,10.71,11.64
2013-09-13 00:00:00.005,11.9,12.64,11.47,11.51
2013-09-16 00:00:00.005,11.54,12.37,10.98,12.23
2013-09-17 00:00:00.005,11.81,12.19,11.38,11.41
2013-09-18 00:00:00.005,11.31,11.88,11.24,11.55
2013-09-23 00:00:00.005,11.45,11.97,11.44,11.9
2013-09-24 00:00:00.005,11.9,12.3,11.5,12.23
2013-09-25 00:00:00.005,12.0,12.19,11.62,11.77
2013-09-26 00:00:00.005,11.6,11.63,10.95,11.18
2013-09-27 00:00:00.005,11.01,11.36,10.93,11.08
2013-09-30 00:00:00.005,11.13,11.55,11.09,11.41
2013-10-08 00:00:00.005,11.45,12.35,11.22,11.94
2013-10-09 00:00:00.005,11.75,12.1,11.67,12.0
2013-10-10 00:00:00.005,11.9,12.71,11.85,12.26
2013-10-11 00:00:00.005,12.35,12.43,12.09,12.29
2013-10-14 00:00:00.005,12.38,12.38,11.82,12.04
2013-10-15 00:00:00.005,11.83,11.98,11.58,11.71
2013-10-16 00:00:00.005,11.45,11.57,10.91,10.96
2013-10-17 00:00:00.005,11.19,11.43,10.61,10.75
2013-10-18 00:00:00.005,10.89,11.09,10.51,10.89
2013-10-21 00:00:00.005,10.82,11.28,10.82,11.22
2013-10-22 00:00:00.005,11.21,11.35,10.9,10.97
2013-10-23 00:00:00.005,10.9,11.17,10.31,10.42
2013-10-24 00:00:00.005,10.45,10.65,10.33,10.47
2013-10-25 00:00:00.005,10.44,10.53,9.7,9.84
2013-10-28 00:00:00.005,9.84,10.2,9.58,10.07
2013-10-29 00:00:00.005,10.03,10.16,9.07,9.6
2013-10-30 00:00:00.005,9.59,9.8,9.5,9.75
2013-10-31 00:00:00.005,9.64,10.07,9.44,9.77
2013-11-01 00:00:00.005,9.64,10.34,9.46,10.27
2013-11-04 00:00:00.005,10.15,10.4,10.0,10.29
2013-11-05 00:00:00.005,10.16,10.37,10.02,10.29
2013-11-06 00:00:00.005,10.28,10.68,10.11,10.26
2013-11-07 00:00:00.005,10.1,10.32,9.9,9.92
2013-11-08 00:00:00.005,9.78,9.85,9.49,9.5
2013-11-11 00:00:00.005,9.5,9.67,9.42,9.55
2013-11-12 00:00:00.005,9.6,9.8,9.51,9.76
2013-11-13 00:00:00.005,9.6,9.67,9.22,9.24
2013-11-14 00:00:00.005,9.2,9.33,9.08,9.27
2013-11-15 00:00:00.005,9.28,9.69,9.28,9.54
2013-11-18 00:00:00.005,9.6,9.91,9.59,9.9
2013-11-19 00:00:00.005,9.9,10.14,9.71,9.95
2013-11-20 00:00:00.005,9.94,10.15,9.85,10.07
2013-11-21 00:00:00.005,9.97,10.34,9.88,10.27
2013-11-22 00:00:00.005,10.24,10.45,10.05,10.09
2013-11-25 00:00:00.005,10.05,10.34,9.95,10.08
2013-11-26 00:00:00.005,10.02,10.22,9.97,10.08
2013-11-27 00:00:00.005,10.1,10.24,10.0,10.2
2013-11-28 00:00:00.005,10.2,10.35,10.06,10.1
2013-11-29 00:00:00.005,10.11,10.5,10.03,10.35
2013-12-02 00:00:00.005,10.06,10.45,9.8,9.84
2013-12-03 00:00:00.005,9.83,10.09,9.66,10.0
2013-12-04 00:00:00.005,9.92,10.34,9.92,10.26
2013-12-05 00:00:00.005,10.28,10.38,10.18,10.29
2013-12-06 00:00:00.005,10.25,10.32,10.07,10.14
2013-12-09 00:00:00.005,10.21,10.24,10.09,10.12
2013-12-10 00:00:00.005,10.12,10.48,10.1,10.35
2013-12-11 00:00:00.005,10.29,10.29,9.92,10.01
2013-12-12 00:00:00.005,10.0,10.1,9.82,9.86
2013-12-13 00:00:00.005,9.84,9.98,9.68,9.71
2013-12-16 00:00:00.005,9.7,9.78,9.31,9.37
2013-12-17 00:00:00.005,9.44,9.57,9.38,9.45
2013-12-18 00:00:00.005,9.46,9.86,9.4,9.68
2013-12-19 00:00:00.005,9.62,9.95,9.52,9.8
2013-12-20 00:00:00.005,10.0,10.77,9.88,10.7
2013-12-23 00:00:00.005,10.4,11.15,10.37,10.62
2013-12-24 00:00:00.005,10.43,10.8,10.13,10.35
2013-12-25 00:00:00.005,10.18,10.27,9.91,10.21
2013-12-26 00:00:00.005,10.14,10.15,9.55,9.57
2013-12-27 00:00:00.005,9.4,9.86,9.38,9.8
2013-12-30 00:00:00.005,9.87,9.88,9.58,9.64
2013-12-31 00:00:00.005,9.56,9.71,9.45,9.65
2014-01-02 00:00:00.005,9.59,9.66,9.49,9.52
2014-01-03 00:00:00.005,9.48,9.52,9.13,9.26
2014-01-06 00:00:00.005,9.23,9.23,8.74,8.8
2014-01-07 00:00:00.005,8.8,9.33,8.75,9.27
2014-01-08 00:00:00.005,9.28,9.28,9.05,9.14
2014-01-09 00:00:00.005,9.11,9.24,8.82,8.84
2014-01-10 00:00:00.005,8.83,8.93,8.72,8.73
2014-01-13 00:00:00.005,8.54,8.78,8.5,8.53
2014-01-14 00:00:00.005,8.59,8.76,8.51,8.73
2014-01-15 00:00:00.005,8.7,8.85,8.67,8.84
2014-01-16 00:00:00.005,8.9,8.92,8.79,8.83
2014-01-17 00:00:00.005,8.74,9.14,8.74,8.9
2014-01-20 00:00:00.005,8.88,9.06,8.68,9.03
2014-01-21 00:00:00.005,8.9,9.11,8.9,9.09
2014-01-22 00:00:00.005,9.08,9.28,9.03,9.23
2014-01-23 00:00:00.005,9.23,9.3,9.08,9.18
2014-01-24 00:00:00.005,9.11,9.26,9.1,9.21
2014-01-27 00:00:00.005,9.11,9.27,9.01,9.16
2014-01-28 00:00:00.005,9.18,9.2,9.03,9.06
2014-01-29 00:00:00.005,9.03,9.12,8.95,8.98
2014-01-30 00:00:00.005,8.98,9.06,8.83,8.84
2014-02-07 00:00:00.005,8.75,8.93,8.63,8.91
2014-02-10 00:00:00.005,8.95,9.2,8.94,9.2
2014-02-11 00:00:00.005,9.23,9.41,9.16,9.29
2014-02-12 00:00:00.005,9.3,9.91,9.18,9.81
2014-02-13 00:00:00.005,9.78,9.78,9.45,9.47
2014-02-14 00:00:00.005,9.42,9.64,9.42,9.57
2014-02-17 00:00:00.005,9.64,9.76,9.56,9.7
2014-02-18 00:00:00.005,9.77,9.91,9.65,9.74
2014-02-19 00:00:00.005,9.75,9.88,9.56,9.77
2014-02-20 00:00:00.005,9.85,9.87,9.5,9.51
2014-02-21 00:00:00.005,9.51,9.55,9.09,9.24
2014-02-24 00:00:00.005,9.17,9.23,8.93,9.03
2014-02-25 00:00:00.005,9.08,9.17,8.7,8.86
2014-02-26 00:00:00.005,8.8,8.91,8.56,8.88
2014-02-27 00:00:00.005,8.9,9.19,8.78,9.02
2014-02-28 00:00:00.005,8.95,9.14,8.74,9.0
2014-03-03 00:00:00.005,8.94,9.14,8.93,9.07
2014-03-04 00:00:00.005,9.01,9.01,8.82,8.97
2014-03-05 00:00:00.005,8.98,9.31,8.95,9.14
2014-03-06 00:00:00.005,9.05,9.24,8.92,9.13
2014-03-07 00:00:00.005,9.1,9.16,8.85,8.87
2014-03-10 00:00:00.005,8.82,8.82,8.32,8.45
2014-03-11 00:00:00.005,8.33,8.5,8.33,8.42
2014-03-12 00:00:00.005,8.48,8.5,8.13,8.24
2014-03-13 00:00:00.005,8.27,8.34,8.17,8.31
2014-03-14 00:00:00.005,8.22,8.37,8.22,8.31
2014-03-17 00:00:00.005,8.3,8.44,8.28,8.4
2014-03-18 00:00:00.005,8.49,8.74,8.46,8.62
2014-03-19 00:00:00.005,8.55,8.6,8.32,8.42
2014-03-20 00:00:00.005,8.41,8.53,8.2,8.22
2014-03-21 00:00:00.005,8.16,8.43,8.12,8.4
2014-03-24 00:00:00.005,8.41,8.61,8.38,8.51
2014-03-25 00:00:00.005,8.48,8.65,8.46,8.54
2014-03-26 00:00:00.005,8.57,8.58,8.45,8.5
2014-03-27 00:00:00.005,8.56,8.99,8.49,8.69
2014-03-28 00:00:00.005,8.71,8.79,8.5,8.55
2014-03-31 00:00:00.005,8.54,8.59,8.05,8.14
2014-04-01 00:00:00.005,8.14,8.33,8.13,8.31
2014-04-02 00:00:00.005,8.29,8.4,8.21,8.28
2014-04-03 00:00:00.005,8.31,8.35,8.24,8.25
2014-04-04 00:00:00.005,8.24,8.33,8.18,8.3
2014-04-08 00:00:00.005,8.27,8.49,8.25,8.45
2014-04-09 00:00:00.005,8.45,8.62,8.4,8.55
2014-04-10 00:00:00.005,8.52,8.63,8.51,8.54
2014-04-11 00:00:00.005,8.52,8.59,8.41,8.5
2014-04-14 00:00:00.005,8.5,8.62,8.43,8.6
2014-04-15 00:00:00.005,8.55,8.63,8.45,8.55
2014-04-16 00:00:00.005,8.55,8.66,8.48,8.6
2014-04-17 00:00:00.005,8.63,8.83,8.55,8.74
2014-04-18 00:00:00.005,8.65,8.9,8.61,8.76
2014-04-21 00:00:00.005,8.63,8.73,8.44,8.46
2014-04-22 00:00:00.005,8.4,8.46,8.24,8.36
2014-04-23 00:00:00.005,8.34,8.45,8.28,8.31
2014-04-24 00:00:00.005,8.31,8.4,8.2,8.21
2014-04-25 00:00:00.005,8.29,8.32,7.99,8.03
2014-04-28 00:00:00.005,8.0,8.03,7.51,7.56
2014-04-29 00:00:00.005,7.6,7.7,7.55,7.64
2014-04-30 00:00:00.005,7.66,7.72,7.63,7.68
2014-05-05 00:00:00.005,7.68,7.75,7.5,7.7
2014-05-06 00:00:00.005,7.69,7.84,7.64,7.76
2014-05-07 00:00:00.005,7.7,7.74,7.5,7.53
2014-05-08 00:00:00.005,7.5,7.75,7.5,7.59
2014-05-09 00:00:00.005,7.62,7.64,7.5,7.53
2014-05-12 00:00:00.005,7.61,7.79,7.59,7.77
2014-05-13 00:00:00.005,7.78,7.78,7.67,7.72
2014-05-14 00:00:00.005,7.71,7.77,7.68,7.73
2014-05-15 00:00:00.005,7.73,7.74,7.48,7.5
2014-05-16 00:00:00.005,7.5,7.55,7.34,7.42
2014-05-19 00:00:00.005,7.41,7.44,7.28,7.31
2014-05-20 00:00:00.005,7.36,7.45,7.35,7.37
2014-05-21 00:00:00.005,7.37,7.46,7.28,7.46
2014-05-22 00:00:00.005,7.46,7.55,7.38,7.39
2014-05-23 00:00:00.005,7.39,7.48,7.34,7.47
2014-05-26 00:00:00.005,7.52,7.66,7.47,7.65
2014-05-27 00:00:00.005,7.66,7.66,7.52,7.53
2014-05-28 00:00:00.005,7.55,7.72,7.5,7.68
2014-05-29 00:00:00.005,7.68,8.05,7.64,7.93
2014-05-30 00:00:00.005,7.86,8.69,7.81,8.33
2014-06-03 00:00:00.005,8.12,8.18,7.92,7.94
2014-06-04 00:00:00.005,7.88,7.95,7.7,7.79
2014-06-05 00:00:00.005,7.73,7.84,7.66,7.84
2014-06-06 00:00:00.005,7.81,7.84,7.67,7.75
2014-06-09 00:00:00.005,7.7,7.78,7.65,7.7
2014-06-10 00:00:00.005,7.92,8.03,7.8,7.92
2014-06-11 00:00:00.005,7.82,7.95,7.76,7.88
2014-06-12 00:00:00.005,7.82,7.87,7.76,7.77
2014-06-13 00:00:00.005,7.8,8.07,7.77,7.95
2014-06-16 00:00:00.005,7.91,7.98,7.84,7.94
2014-06-17 00:00:00.005,7.94,7.94,7.85,7.92
2014-06-18 00:00:00.005,7.9,8.04,7.87,8.0
2014-06-19 00:00:00.005,7.88,7.88,7.52,7.55
2014-06-20 00:00:00.005,7.56,7.58,7.4,7.5
2014-06-23 00:00:00.005,7.49,7.55,7.46,7.51
2014-06-24 00:00:00.005,7.52,7.56,7.45,7.56
2014-06-25 00:00:00.005,7.56,7.56,7.45,7.48
2014-06-26 00:00:00.005,7.52,7.6,7.46,7.59
2014-06-27 00:00:00.005,7.57,7.69,7.53,7.65
2014-06-30 00:00:00.005,7.65,7.74,7.62,7.7
2014-07-01 00:00:00.005,7.72,7.84,7.65,7.82
2014-07-02 00:00:00.005,7.82,7.83,7.71,7.8
2014-07-03 00:00:00.005,7.76,7.85,7.74,7.79
2014-07-04 00:00:00.005,7.82,8.17,7.75,8.13
2014-07-07 00:00:00.005,8.05,8.35,8.02,8.2
2014-07-08 00:00:00.005,8.21,8.41,8.02,8.34
2014-07-09 00:00:00.005,8.24,8.38,8.06,8.08
2014-07-10 00:00:00.005,8.0,8.11,7.9,8.0
2014-07-11 00:00:00.005,8.0,8.07,7.91,8.05
2014-07-14 00:00:00.005,8.05,8.14,7.98,8.13
2014-07-15 00:00:00.005,8.1,8.14,7.95,8.02
2014-07-16 00:00:00.005,8.0,8.03,7.88,7.91
2014-07-17 00:00:00.005,7.92,8.01,7.88,7.95
2014-07-18 00:00:00.005,7.91,8.01,7.87,7.95
2014-07-21 00:00:00.005,7.91,7.98,7.78,7.8
2014-07-22 00:00:00.005,7.8,8.04,7.75,8.01
2014-07-23 00:00:00.005,8.09,8.09,7.94,7.97
2014-07-24 00:00:00.005,8.15,8.25,8.0,8.07
2014-07-25 00:00:00.005,8.01,8.26,7.92,8.21
2014-07-28 00:00:00.005,8.23,8.49,8.19,8.4
2014-07-29 00:00:00.005,8.41,8.44,8.3,8.38
2014-07-30 00:00:00.005,8.35,8.46,8.27,8.4
2014-07-31 00:00:00.005,8.35,8.49,8.31,8.39
2014-08-01 00:00:00.005,8.37,8.39,8.15,8.16
