,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.04,2.13,2.03,2.11
2013-08-27 00:00:00.005,2.1,2.12,2.08,2.11
2013-08-28 00:00:00.005,2.09,2.12,2.07,2.1
2013-08-29 00:00:00.005,2.1,2.17,2.09,2.13
2013-08-30 00:00:00.005,2.14,2.21,2.13,2.16
2013-09-02 00:00:00.005,2.15,2.18,2.11,2.17
2013-09-03 00:00:00.005,2.16,2.22,2.15,2.2
2013-09-04 00:00:00.005,2.2,2.28,2.17,2.25
2013-09-05 00:00:00.005,2.24,2.24,2.18,2.18
2013-09-06 00:00:00.005,2.17,2.2,2.16,2.19
2013-09-09 00:00:00.005,2.18,2.22,2.18,2.22
2013-09-10 00:00:00.005,2.22,2.28,2.2,2.27
2013-09-11 00:00:00.005,2.28,2.38,2.25,2.33
2013-09-12 00:00:00.005,2.32,2.4,2.29,2.35
2013-09-13 00:00:00.005,2.33,2.35,2.25,2.28
2013-09-16 00:00:00.005,2.28,2.3,2.24,2.29
2013-09-17 00:00:00.005,2.28,2.28,2.2,2.21
2013-09-18 00:00:00.005,2.21,2.23,2.19,2.23
2013-09-23 00:00:00.005,2.23,2.25,2.21,2.24
2013-09-24 00:00:00.005,2.24,2.24,2.18,2.22
2013-09-25 00:00:00.005,2.21,2.22,2.18,2.2
2013-09-26 00:00:00.005,2.2,2.2,2.13,2.14
2013-09-27 00:00:00.005,2.14,2.16,2.12,2.13
2013-09-30 00:00:00.005,2.14,2.16,2.13,2.15
2013-10-08 00:00:00.005,2.14,2.19,2.13,2.18
2013-10-09 00:00:00.005,2.18,2.19,2.16,2.19
2013-10-10 00:00:00.005,2.18,2.23,2.17,2.2
2013-10-11 00:00:00.005,2.18,2.22,2.18,2.21
2013-10-14 00:00:00.005,2.21,2.24,2.2,2.24
2013-10-15 00:00:00.005,2.23,2.24,2.2,2.22
2013-10-16 00:00:00.005,2.21,2.22,2.15,2.16
2013-10-17 00:00:00.005,2.17,2.22,2.17,2.21
