,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.65,14.93,14.53,14.92
2013-08-27 00:00:00.005,14.82,15.0,14.64,14.8
2013-08-28 00:00:00.005,14.7,15.2,14.58,15.04
2013-08-29 00:00:00.005,15.18,15.47,14.79,14.85
2013-08-30 00:00:00.005,14.7,16.15,14.63,15.7
2013-09-02 00:00:00.005,15.65,16.1,15.2,15.82
2013-09-03 00:00:00.005,15.75,15.93,15.63,15.78
2013-09-04 00:00:00.005,15.7,16.29,15.63,15.89
2013-09-05 00:00:00.005,15.85,15.86,15.4,15.42
2013-09-06 00:00:00.005,15.5,16.68,15.19,16.6
2013-09-09 00:00:00.005,16.99,18.26,16.99,18.26
2013-09-10 00:00:00.005,18.98,19.18,18.02,18.22
2013-09-11 00:00:00.005,18.08,18.78,17.5,17.75
2013-09-12 00:00:00.005,17.72,18.77,17.72,18.63
2013-09-13 00:00:00.005,18.4,19.01,18.25,18.78
2013-09-16 00:00:00.005,18.95,18.98,17.8,18.13
2013-09-17 00:00:00.005,18.12,18.41,17.52,18.14
2013-09-18 00:00:00.005,19.18,19.5,17.95,18.0
2013-09-23 00:00:00.005,18.17,18.38,17.72,18.14
2013-09-24 00:00:00.005,18.04,18.26,17.51,18.24
2013-09-25 00:00:00.005,18.28,19.08,17.99,18.53
2013-09-26 00:00:00.005,18.36,18.5,17.9,18.06
2013-09-27 00:00:00.005,18.0,18.79,17.92,18.64
2013-09-30 00:00:00.005,19.11,19.42,18.49,19.26
2013-10-08 00:00:00.005,19.29,19.29,18.88,18.93
2013-10-09 00:00:00.005,18.8,20.82,18.7,20.82
2013-10-10 00:00:00.005,20.59,21.5,20.31,21.01
2013-10-11 00:00:00.005,20.9,22.16,20.87,20.93
2013-10-14 00:00:00.005,20.93,21.78,20.72,21.27
2013-10-15 00:00:00.005,21.19,21.19,20.45,20.84
2013-10-16 00:00:00.005,20.8,20.85,19.99,20.14
2013-10-17 00:00:00.005,20.1,20.57,19.2,19.24
2013-10-18 00:00:00.005,19.25,19.44,18.59,19.27
2013-10-21 00:00:00.005,19.27,20.2,18.8,19.87
2013-10-22 00:00:00.005,19.89,20.07,18.75,18.8
2013-10-23 00:00:00.005,18.46,19.1,18.09,18.1
2013-10-24 00:00:00.005,18.16,18.3,17.85,17.93
2013-10-25 00:00:00.005,18.05,18.24,16.82,17.05
2013-10-28 00:00:00.005,17.18,17.89,16.93,17.72
2013-10-29 00:00:00.005,17.85,18.22,16.79,17.79
2013-10-30 00:00:00.005,17.79,18.17,17.6,18.08
2013-10-31 00:00:00.005,18.0,18.0,17.3,17.32
2013-11-01 00:00:00.005,17.2,17.81,17.11,17.61
2013-11-04 00:00:00.005,17.6,17.84,17.5,17.79
2013-11-05 00:00:00.005,17.73,17.96,17.26,17.83
2013-11-06 00:00:00.005,17.73,18.12,17.6,17.81
2013-11-07 00:00:00.005,17.81,17.81,17.1,17.12
2013-11-08 00:00:00.005,16.96,17.09,16.4,16.66
2013-11-11 00:00:00.005,16.64,16.74,16.23,16.39
2013-11-12 00:00:00.005,16.6,17.16,16.5,16.92
2013-11-13 00:00:00.005,17.1,17.23,16.62,16.64
2013-11-14 00:00:00.005,16.63,17.19,16.29,17.06
2013-11-15 00:00:00.005,17.14,18.3,17.02,17.89
2013-11-18 00:00:00.005,18.01,19.05,18.01,18.88
2013-11-19 00:00:00.005,19.03,19.65,18.68,18.88
2013-11-20 00:00:00.005,19.0,19.44,18.71,19.17
2013-11-21 00:00:00.005,19.05,19.05,18.15,18.46
2013-11-22 00:00:00.005,18.53,18.69,18.31,18.37
2013-11-25 00:00:00.005,18.4,18.65,18.08,18.29
2013-11-26 00:00:00.005,18.29,18.61,18.23,18.41
2013-11-27 00:00:00.005,18.43,18.89,18.43,18.78
2013-11-28 00:00:00.005,18.92,19.05,18.59,18.65
2013-11-29 00:00:00.005,18.67,18.89,18.45,18.65
2013-12-02 00:00:00.005,19.26,19.87,18.68,19.03
2013-12-03 00:00:00.005,18.5,19.3,18.3,19.02
2013-12-04 00:00:00.005,18.95,19.34,18.7,19.24
2013-12-05 00:00:00.005,19.13,19.55,18.91,19.21
2013-12-06 00:00:00.005,19.1,19.36,18.52,18.57
2013-12-09 00:00:00.005,18.64,18.85,18.4,18.69
2013-12-10 00:00:00.005,18.88,18.91,18.6,18.73
2013-12-11 00:00:00.005,18.73,18.73,17.5,17.66
2013-12-12 00:00:00.005,17.61,17.9,17.32,17.49
2013-12-13 00:00:00.005,17.33,17.8,17.28,17.69
2013-12-16 00:00:00.005,17.75,17.8,17.41,17.49
2013-12-17 00:00:00.005,17.61,17.86,17.43,17.77
2013-12-18 00:00:00.005,17.74,17.94,17.59,17.69
2013-12-19 00:00:00.005,17.8,17.93,17.3,17.32
2013-12-20 00:00:00.005,17.36,17.58,17.01,17.17
2013-12-23 00:00:00.005,17.23,17.33,16.91,17.2
2013-12-24 00:00:00.005,17.29,17.48,17.1,17.18
2013-12-25 00:00:00.005,17.2,17.86,17.12,17.8
2013-12-26 00:00:00.005,17.74,17.77,16.96,17.02
2013-12-27 00:00:00.005,17.0,17.32,16.92,17.15
2013-12-30 00:00:00.005,17.22,17.23,16.73,16.75
2013-12-31 00:00:00.005,16.76,17.14,16.7,16.98
2014-01-02 00:00:00.005,17.0,17.14,16.85,17.02
2014-01-03 00:00:00.005,17.02,17.09,16.58,16.71
2014-01-06 00:00:00.005,16.6,16.73,15.9,15.91
2014-01-07 00:00:00.005,15.9,16.13,15.59,15.95
2014-01-08 00:00:00.005,15.99,16.28,15.9,16.18
2014-01-09 00:00:00.005,16.2,16.5,15.2,15.34
2014-01-10 00:00:00.005,15.3,15.3,14.83,15.0
2014-01-13 00:00:00.005,15.01,15.34,14.98,14.99
2014-01-14 00:00:00.005,15.35,15.46,15.01,15.42
2014-01-15 00:00:00.005,15.39,15.75,15.35,15.55
2014-01-16 00:00:00.005,15.53,15.7,15.35,15.58
2014-01-17 00:00:00.005,15.64,15.88,15.6,15.62
