,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.69,6.8,6.6,6.76
2013-08-27 00:00:00.005,6.76,6.78,6.55,6.61
2013-08-28 00:00:00.005,6.58,7.06,6.45,6.97
2013-08-29 00:00:00.005,6.88,6.96,6.78,6.85
2013-08-30 00:00:00.005,6.83,7.18,6.64,6.66
2013-09-02 00:00:00.005,6.89,6.9,6.56,6.67
2013-09-03 00:00:00.005,6.63,6.77,6.51,6.67
2013-09-04 00:00:00.005,6.67,6.85,6.56,6.58
2013-09-05 00:00:00.005,6.63,6.76,6.53,6.66
2013-09-06 00:00:00.005,6.66,6.95,6.6,6.79
2013-09-09 00:00:00.005,6.78,6.92,6.73,6.77
2013-09-10 00:00:00.005,6.82,6.97,6.75,6.9
2013-09-11 00:00:00.005,6.9,6.98,6.6,6.65
2013-09-12 00:00:00.005,6.66,6.74,6.62,6.68
2013-09-13 00:00:00.005,6.68,6.78,6.51,6.54
2013-09-16 00:00:00.005,6.53,6.6,6.19,6.32
2013-09-17 00:00:00.005,6.29,6.36,6.22,6.24
2013-09-18 00:00:00.005,6.24,6.36,6.2,6.34
2013-09-23 00:00:00.005,6.37,6.5,6.33,6.49
2013-09-24 00:00:00.005,6.45,6.52,6.38,6.45
2013-09-25 00:00:00.005,6.49,6.6,6.38,6.4
2013-09-26 00:00:00.005,6.38,6.38,6.23,6.27
2013-09-27 00:00:00.005,6.28,6.3,6.21,6.24
2013-09-30 00:00:00.005,6.29,6.39,6.22,6.37
2013-10-08 00:00:00.005,6.35,6.55,6.32,6.49
2013-10-09 00:00:00.005,6.49,6.6,6.43,6.51
2013-10-10 00:00:00.005,6.51,6.59,6.44,6.47
2013-10-11 00:00:00.005,6.48,6.57,6.42,6.54
2013-10-14 00:00:00.005,6.56,6.78,6.54,6.71
2013-10-15 00:00:00.005,6.74,6.74,6.48,6.53
2013-10-16 00:00:00.005,6.52,6.53,6.18,6.23
2013-10-17 00:00:00.005,6.24,6.31,6.14,6.21
2013-10-18 00:00:00.005,6.2,6.2,6.08,6.08
2013-10-21 00:00:00.005,6.1,6.33,6.1,6.23
2013-10-22 00:00:00.005,6.27,6.37,6.23,6.29
2013-10-23 00:00:00.005,6.3,6.32,5.99,6.03
2013-10-24 00:00:00.005,6.03,6.07,5.98,6.01
2013-10-25 00:00:00.005,6.02,6.07,5.86,5.9
2013-10-28 00:00:00.005,5.91,6.21,5.89,6.18
2013-10-29 00:00:00.005,6.19,6.19,5.69,5.94
2013-10-30 00:00:00.005,5.88,6.24,5.86,6.24
2013-10-31 00:00:00.005,6.3,6.66,6.25,6.47
2013-11-01 00:00:00.005,6.43,6.57,6.38,6.45
2013-11-04 00:00:00.005,6.46,6.57,6.4,6.55
2013-11-05 00:00:00.005,6.56,6.83,6.52,6.74
2013-11-06 00:00:00.005,6.85,6.86,6.49,6.54
2013-11-07 00:00:00.005,6.51,6.62,6.41,6.51
