,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.53,6.97,6.53,6.88
2013-08-27 00:00:00.005,6.9,7.22,6.88,7.19
2013-08-28 00:00:00.005,7.15,7.26,7.06,7.14
2013-08-29 00:00:00.005,7.16,7.27,7.08,7.17
2013-08-30 00:00:00.005,7.23,7.75,7.23,7.59
2013-09-02 00:00:00.005,7.68,7.74,7.36,7.42
2013-09-03 00:00:00.005,7.33,7.4,6.94,7.29
2013-09-04 00:00:00.005,7.21,8.0,7.15,7.91
2013-09-05 00:00:00.005,7.76,8.04,7.63,7.75
2013-09-06 00:00:00.005,7.81,7.95,7.39,7.5
2013-09-09 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-10 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-11 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-12 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-13 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-16 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-17 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-18 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-23 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-24 00:00:00.005,7.5,7.5,7.5,7.5
2013-09-25 00:00:00.005,7.8,8.25,7.66,8.25
2013-09-26 00:00:00.005,8.69,9.08,8.29,9.08
2013-09-27 00:00:00.005,9.29,9.36,8.72,9.1
2013-09-30 00:00:00.005,8.9,9.32,8.75,9.3
2013-10-08 00:00:00.005,9.23,10.02,9.15,9.96
2013-10-09 00:00:00.005,9.89,10.18,9.76,10.07
2013-10-10 00:00:00.005,10.06,10.26,9.71,10.0
2013-10-11 00:00:00.005,9.9,10.56,9.84,10.54
2013-10-14 00:00:00.005,10.49,11.21,10.35,10.99
2013-10-15 00:00:00.005,11.03,11.03,10.68,10.9
2013-10-16 00:00:00.005,10.89,10.97,10.0,10.66
2013-10-17 00:00:00.005,10.55,10.86,10.3,10.59
2013-10-18 00:00:00.005,10.55,11.09,10.41,11.02
2013-10-21 00:00:00.005,11.0,11.25,10.82,11.13
2013-10-22 00:00:00.005,11.01,11.26,10.42,10.84
2013-10-23 00:00:00.005,10.7,10.75,9.91,9.99
2013-10-24 00:00:00.005,9.88,9.99,9.6,9.8
2013-10-25 00:00:00.005,9.82,9.93,9.31,9.38
2013-10-28 00:00:00.005,9.4,9.63,9.36,9.58
2013-10-29 00:00:00.005,9.6,9.63,8.88,9.42
2013-10-30 00:00:00.005,9.42,9.9,9.26,9.81
2013-10-31 00:00:00.005,9.73,9.95,9.57,9.88
2013-11-01 00:00:00.005,9.83,9.88,9.41,9.79
2013-11-04 00:00:00.005,9.74,9.8,9.2,9.77
2013-11-05 00:00:00.005,9.77,10.16,9.49,10.12
2013-11-06 00:00:00.005,10.12,10.33,9.9,10.06
2013-11-07 00:00:00.005,10.09,10.24,9.93,10.09
2013-11-08 00:00:00.005,10.06,10.12,9.81,10.01
2013-11-11 00:00:00.005,10.01,10.12,9.85,10.09
2013-11-12 00:00:00.005,10.09,10.43,10.08,10.41
2013-11-13 00:00:00.005,10.42,10.46,10.05,10.13
2013-11-14 00:00:00.005,10.25,10.53,10.09,10.38
2013-11-15 00:00:00.005,10.37,10.82,10.29,10.75
2013-11-18 00:00:00.005,10.8,11.47,10.71,11.29
2013-11-19 00:00:00.005,11.29,11.44,11.1,11.26
2013-11-20 00:00:00.005,11.3,11.47,11.11,11.39
2013-11-21 00:00:00.005,11.39,11.42,10.98,11.3
2013-11-22 00:00:00.005,11.32,11.64,11.06,11.35
2013-11-25 00:00:00.005,11.3,11.52,11.11,11.47
2013-11-26 00:00:00.005,11.46,11.61,11.33,11.46
2013-11-27 00:00:00.005,11.46,11.5,10.7,11.15
2013-11-28 00:00:00.005,11.15,11.15,10.74,10.83
2013-11-29 00:00:00.005,10.83,10.83,10.44,10.53
2013-12-02 00:00:00.005,10.19,10.32,9.61,10.19
2013-12-03 00:00:00.005,10.19,10.41,10.0,10.36
2013-12-04 00:00:00.005,10.32,10.6,10.15,10.52
2013-12-05 00:00:00.005,10.53,10.74,10.43,10.71
2013-12-06 00:00:00.005,10.68,11.06,10.6,10.95
2013-12-09 00:00:00.005,10.95,11.0,10.73,10.92
2013-12-10 00:00:00.005,10.92,11.06,10.71,10.85
2013-12-11 00:00:00.005,10.85,10.86,10.2,10.66
2013-12-12 00:00:00.005,10.63,11.09,10.55,11.04
2013-12-13 00:00:00.005,11.03,11.03,10.73,10.9
2013-12-16 00:00:00.005,10.9,11.25,10.68,10.83
2013-12-17 00:00:00.005,10.75,10.88,10.58,10.78
2013-12-18 00:00:00.005,10.78,11.27,10.77,11.2
2013-12-19 00:00:00.005,11.2,11.36,11.05,11.18
2013-12-20 00:00:00.005,11.18,11.41,11.18,11.37
2013-12-23 00:00:00.005,11.38,11.48,11.18,11.47
2013-12-24 00:00:00.005,11.47,11.73,11.25,11.44
2013-12-25 00:00:00.005,11.35,11.55,10.91,11.09
2013-12-26 00:00:00.005,11.09,11.2,10.65,11.08
2013-12-27 00:00:00.005,11.07,11.25,11.0,11.2
2013-12-30 00:00:00.005,11.2,11.43,10.98,11.19
2013-12-31 00:00:00.005,11.16,11.4,11.02,11.35
2014-01-02 00:00:00.005,11.32,11.54,11.19,11.34
2014-01-03 00:00:00.005,11.3,11.39,11.07,11.17
2014-01-06 00:00:00.005,11.17,11.24,10.86,11.04
2014-01-07 00:00:00.005,11.0,11.01,10.77,11.0
2014-01-08 00:00:00.005,10.96,11.18,10.91,11.16
2014-01-09 00:00:00.005,11.16,11.23,10.9,11.02
2014-01-10 00:00:00.005,11.02,11.02,10.65,10.88
2014-01-13 00:00:00.005,10.82,11.02,10.64,10.8
2014-01-14 00:00:00.005,10.8,10.99,10.6,10.98
2014-01-15 00:00:00.005,11.0,11.06,10.67,10.83
2014-01-16 00:00:00.005,10.83,11.01,10.75,10.96
2014-01-17 00:00:00.005,10.96,11.0,10.77,10.96
2014-01-20 00:00:00.005,10.96,11.3,10.84,10.94
2014-01-21 00:00:00.005,10.95,11.05,10.77,10.9
2014-01-22 00:00:00.005,10.86,11.53,10.81,11.53
2014-01-23 00:00:00.005,11.53,11.77,11.2,11.5
2014-01-24 00:00:00.005,11.55,11.69,11.3,11.68
2014-01-27 00:00:00.005,11.6,12.4,11.38,12.04
2014-01-28 00:00:00.005,12.07,12.36,11.83,12.25
2014-01-29 00:00:00.005,12.07,12.28,11.73,12.03
2014-01-30 00:00:00.005,12.03,12.1,11.5,11.58
2014-02-07 00:00:00.005,11.57,11.58,11.12,11.46
