,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.99,7.09,6.93,7.08
2013-08-27 00:00:00.005,7.1,7.1,7.04,7.08
2013-08-28 00:00:00.005,7.05,7.25,7.04,7.18
2013-08-29 00:00:00.005,7.2,7.25,7.06,7.08
2013-08-30 00:00:00.005,7.07,7.19,6.98,7.02
2013-09-02 00:00:00.005,7.0,7.19,6.97,7.18
2013-09-03 00:00:00.005,7.18,7.32,7.13,7.31
2013-09-04 00:00:00.005,7.3,7.48,7.25,7.41
2013-09-05 00:00:00.005,7.39,7.53,7.31,7.45
2013-09-06 00:00:00.005,7.37,7.65,7.36,7.5
2013-09-09 00:00:00.005,7.49,7.57,7.42,7.52
2013-09-10 00:00:00.005,7.5,7.6,7.41,7.5
2013-09-11 00:00:00.005,7.52,7.73,7.44,7.64
2013-09-12 00:00:00.005,7.65,7.72,7.55,7.56
2013-09-13 00:00:00.005,7.58,7.64,7.36,7.39
2013-09-16 00:00:00.005,7.38,7.46,7.28,7.33
2013-09-17 00:00:00.005,7.33,7.38,7.25,7.25
2013-09-18 00:00:00.005,7.28,7.35,7.27,7.32
2013-09-23 00:00:00.005,7.4,7.44,7.35,7.44
2013-09-24 00:00:00.005,7.44,7.44,7.31,7.34
2013-09-25 00:00:00.005,7.36,7.4,7.23,7.25
2013-09-26 00:00:00.005,7.25,7.3,7.09,7.11
2013-09-27 00:00:00.005,7.12,7.19,7.06,7.15
2013-09-30 00:00:00.005,7.19,7.2,7.14,7.18
2013-10-08 00:00:00.005,7.16,7.29,7.11,7.29
2013-10-09 00:00:00.005,7.25,7.34,7.22,7.34
2013-10-10 00:00:00.005,7.34,7.34,7.2,7.21
2013-10-11 00:00:00.005,7.24,7.47,7.22,7.47
2013-10-14 00:00:00.005,7.45,7.58,7.41,7.49
2013-10-15 00:00:00.005,7.48,7.56,7.42,7.51
2013-10-16 00:00:00.005,7.53,7.53,7.19,7.26
2013-10-17 00:00:00.005,7.29,7.57,7.28,7.45
2013-10-18 00:00:00.005,7.45,7.49,7.3,7.34
2013-10-21 00:00:00.005,7.35,7.48,7.28,7.45
2013-10-22 00:00:00.005,7.45,7.55,7.35,7.49
2013-10-23 00:00:00.005,7.53,7.55,7.29,7.3
2013-10-24 00:00:00.005,7.34,7.42,7.19,7.24
2013-10-25 00:00:00.005,7.17,7.17,6.81,6.85
2013-10-28 00:00:00.005,6.88,6.92,6.76,6.84
2013-10-29 00:00:00.005,6.88,6.9,6.6,6.69
2013-10-30 00:00:00.005,6.68,6.78,6.62,6.77
2013-10-31 00:00:00.005,6.76,6.79,6.68,6.74
2013-11-01 00:00:00.005,6.79,6.79,6.69,6.78
2013-11-04 00:00:00.005,6.83,6.86,6.77,6.84
2013-11-05 00:00:00.005,6.82,6.93,6.77,6.91
2013-11-06 00:00:00.005,6.9,6.96,6.82,6.83
2013-11-07 00:00:00.005,6.82,6.95,6.7,6.83
2013-11-08 00:00:00.005,6.8,6.84,6.64,6.69
2013-11-11 00:00:00.005,6.71,6.87,6.69,6.8
2013-11-12 00:00:00.005,6.8,6.86,6.68,6.79
2013-11-13 00:00:00.005,6.73,6.76,6.64,6.66
2013-11-14 00:00:00.005,6.7,6.71,6.63,6.7
2013-11-15 00:00:00.005,6.75,7.0,6.73,6.97
2013-11-18 00:00:00.005,7.02,7.07,6.96,7.05
2013-11-19 00:00:00.005,7.06,7.08,6.91,6.94
2013-11-20 00:00:00.005,6.97,7.05,6.93,7.04
2013-11-21 00:00:00.005,7.02,7.03,6.91,6.95
2013-11-22 00:00:00.005,6.98,7.03,6.95,6.99
2013-11-25 00:00:00.005,6.94,7.07,6.93,7.0
2013-11-26 00:00:00.005,7.01,7.05,6.99,7.05
2013-11-27 00:00:00.005,7.05,7.23,7.03,7.2
2013-11-28 00:00:00.005,7.2,7.31,7.15,7.17
2013-11-29 00:00:00.005,7.19,7.3,7.18,7.25
2013-12-02 00:00:00.005,7.13,7.19,6.93,6.99
2013-12-03 00:00:00.005,6.98,7.15,6.97,7.15
2013-12-04 00:00:00.005,7.17,7.38,7.13,7.33
2013-12-05 00:00:00.005,7.33,7.43,7.27,7.38
2013-12-06 00:00:00.005,7.37,7.37,7.28,7.33
2013-12-09 00:00:00.005,7.33,7.48,7.31,7.4
2013-12-10 00:00:00.005,7.4,7.45,7.33,7.35
2013-12-11 00:00:00.005,7.36,7.36,7.14,7.19
2013-12-12 00:00:00.005,7.18,7.28,7.16,7.27
2013-12-13 00:00:00.005,7.18,7.36,7.16,7.35
2013-12-16 00:00:00.005,7.37,7.38,7.19,7.26
2013-12-17 00:00:00.005,7.25,7.29,7.14,7.26
2013-12-18 00:00:00.005,7.26,7.31,7.21,7.29
2013-12-19 00:00:00.005,7.32,7.32,7.12,7.13
2013-12-20 00:00:00.005,6.78,6.87,6.6,6.64
2013-12-23 00:00:00.005,6.64,6.69,6.43,6.62
2013-12-24 00:00:00.005,6.61,6.65,6.48,6.58
2013-12-25 00:00:00.005,6.61,6.65,6.53,6.65
2013-12-26 00:00:00.005,6.61,6.65,6.46,6.48
2013-12-27 00:00:00.005,6.48,6.58,6.43,6.53
2013-12-30 00:00:00.005,6.56,6.67,6.52,6.65
2013-12-31 00:00:00.005,6.6,6.67,6.58,6.65
2014-01-02 00:00:00.005,6.66,6.75,6.6,6.65
2014-01-03 00:00:00.005,6.6,6.67,6.44,6.47
2014-01-06 00:00:00.005,6.48,6.48,6.22,6.23
2014-01-07 00:00:00.005,6.21,6.29,6.2,6.26
2014-01-08 00:00:00.005,6.29,6.29,6.07,6.11
2014-01-09 00:00:00.005,6.07,6.11,5.93,5.96
2014-01-10 00:00:00.005,5.94,5.94,5.71,5.73
2014-01-13 00:00:00.005,5.76,5.82,5.73,5.79
2014-01-14 00:00:00.005,5.79,6.05,5.78,6.03
2014-01-15 00:00:00.005,6.0,6.03,5.92,6.02
2014-01-16 00:00:00.005,6.03,6.05,5.9,5.99
2014-01-17 00:00:00.005,5.92,6.02,5.9,5.91
2014-01-20 00:00:00.005,5.95,6.42,5.95,6.18
2014-01-21 00:00:00.005,6.15,6.28,6.12,6.24
2014-01-22 00:00:00.005,6.24,6.33,6.21,6.31
2014-01-23 00:00:00.005,6.3,6.31,6.22,6.27
2014-01-24 00:00:00.005,6.26,6.4,6.21,6.34
2014-01-27 00:00:00.005,6.3,6.3,6.18,6.2
2014-01-28 00:00:00.005,6.25,6.29,6.18,6.24
2014-01-29 00:00:00.005,6.24,6.28,6.13,6.17
2014-01-30 00:00:00.005,6.13,6.22,6.11,6.17
2014-02-07 00:00:00.005,6.11,6.41,6.03,6.4
2014-02-10 00:00:00.005,6.47,6.59,6.42,6.56
2014-02-11 00:00:00.005,6.46,7.03,6.45,7.01
2014-02-12 00:00:00.005,6.95,7.11,6.93,6.99
2014-02-13 00:00:00.005,6.99,6.99,6.8,6.83
2014-02-14 00:00:00.005,6.84,7.12,6.81,7.05
2014-02-17 00:00:00.005,7.07,7.2,7.0,7.15
2014-02-18 00:00:00.005,7.11,7.16,6.98,7.02
2014-02-19 00:00:00.005,7.02,7.13,6.99,7.07
2014-02-20 00:00:00.005,7.08,7.58,7.08,7.22
2014-02-21 00:00:00.005,7.22,7.5,7.12,7.22
2014-02-24 00:00:00.005,7.22,7.48,7.02,7.41
2014-02-25 00:00:00.005,7.4,7.48,7.02,7.05
2014-02-26 00:00:00.005,7.06,7.06,6.81,6.87
2014-02-27 00:00:00.005,6.88,7.08,6.88,6.9
2014-02-28 00:00:00.005,6.9,6.95,6.68,6.8
2014-03-03 00:00:00.005,6.9,7.15,6.79,7.11
2014-03-04 00:00:00.005,7.06,7.13,6.93,7.0
2014-03-05 00:00:00.005,7.05,7.17,6.96,6.99
2014-03-06 00:00:00.005,6.97,6.98,6.76,6.93
2014-03-07 00:00:00.005,6.88,6.99,6.79,6.84
2014-03-10 00:00:00.005,6.83,6.83,6.58,6.6
2014-03-11 00:00:00.005,6.6,6.66,6.45,6.47
2014-03-12 00:00:00.005,6.44,6.56,6.38,6.48
2014-03-13 00:00:00.005,6.51,6.61,6.46,6.55
2014-03-14 00:00:00.005,6.54,6.66,6.44,6.65
2014-03-17 00:00:00.005,6.63,6.7,6.58,6.69
2014-03-18 00:00:00.005,6.7,6.78,6.62,6.75
2014-03-19 00:00:00.005,6.8,6.98,6.75,6.91
2014-03-20 00:00:00.005,6.95,6.96,6.49,6.5
2014-03-21 00:00:00.005,6.5,6.8,6.48,6.73
2014-03-24 00:00:00.005,6.72,6.88,6.69,6.83
2014-03-25 00:00:00.005,6.8,6.85,6.72,6.75
2014-03-26 00:00:00.005,6.75,6.78,6.66,6.71
2014-03-27 00:00:00.005,6.66,6.72,6.6,6.61
2014-03-28 00:00:00.005,6.61,6.82,6.59,6.71
2014-03-31 00:00:00.005,6.74,6.77,6.62,6.76
2014-04-01 00:00:00.005,6.73,6.88,6.73,6.86
2014-04-02 00:00:00.005,6.86,6.89,6.78,6.85
2014-04-03 00:00:00.005,6.88,6.89,6.6,6.69
2014-04-04 00:00:00.005,6.66,6.73,6.62,6.72
2014-04-08 00:00:00.005,6.71,6.89,6.69,6.85
2014-04-09 00:00:00.005,6.85,6.92,6.82,6.86
2014-04-10 00:00:00.005,6.88,7.12,6.85,7.07
2014-04-11 00:00:00.005,7.09,7.1,6.98,7.08
2014-04-14 00:00:00.005,7.1,7.16,7.0,7.1
2014-04-15 00:00:00.005,7.01,7.08,6.95,6.99
