,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.32,7.45,7.29,7.43
2013-08-27 00:00:00.005,7.4,7.48,7.38,7.47
2013-08-28 00:00:00.005,7.44,7.44,7.36,7.37
2013-08-29 00:00:00.005,7.37,7.42,7.31,7.4
2013-08-30 00:00:00.005,7.37,7.57,7.35,7.53
2013-09-02 00:00:00.005,7.55,7.73,7.48,7.61
2013-09-03 00:00:00.005,7.63,7.67,7.53,7.67
2013-09-04 00:00:00.005,7.67,7.67,7.56,7.61
2013-09-05 00:00:00.005,7.61,7.61,7.52,7.58
2013-09-06 00:00:00.005,7.55,7.62,7.51,7.57
2013-09-09 00:00:00.005,7.6,7.86,7.6,7.83
2013-09-10 00:00:00.005,7.85,7.88,7.78,7.84
2013-09-11 00:00:00.005,7.87,7.92,7.8,7.83
2013-09-12 00:00:00.005,7.83,7.9,7.72,7.89
2013-09-13 00:00:00.005,7.86,7.91,7.74,7.76
2013-09-16 00:00:00.005,7.77,7.83,7.74,7.75
2013-09-17 00:00:00.005,7.75,7.76,7.58,7.6
2013-09-18 00:00:00.005,7.62,7.68,7.58,7.67
2013-09-23 00:00:00.005,7.67,7.87,7.66,7.8
2013-09-24 00:00:00.005,8.0,8.58,7.89,8.58
2013-09-25 00:00:00.005,8.58,8.68,8.42,8.59
2013-09-26 00:00:00.005,8.58,8.58,8.08,8.1
2013-09-27 00:00:00.005,8.16,8.76,8.16,8.67
2013-09-30 00:00:00.005,8.69,8.8,8.48,8.56
2013-10-08 00:00:00.005,8.5,8.56,8.33,8.49
2013-10-09 00:00:00.005,8.46,8.68,8.38,8.63
2013-10-10 00:00:00.005,8.6,8.63,8.42,8.57
2013-10-11 00:00:00.005,8.57,8.92,8.52,8.85
2013-10-14 00:00:00.005,8.85,8.88,8.57,8.7
2013-10-15 00:00:00.005,8.63,8.74,8.42,8.49
2013-10-16 00:00:00.005,8.51,8.54,8.3,8.33
2013-10-17 00:00:00.005,8.36,8.49,8.24,8.27
2013-10-18 00:00:00.005,8.28,8.4,8.22,8.37
2013-10-21 00:00:00.005,8.31,8.52,8.25,8.49
2013-10-22 00:00:00.005,8.49,8.54,8.32,8.33
2013-10-23 00:00:00.005,8.35,8.8,8.35,8.54
2013-10-24 00:00:00.005,8.51,8.74,8.49,8.53
2013-10-25 00:00:00.005,8.53,8.6,8.14,8.22
2013-10-28 00:00:00.005,8.22,8.31,8.15,8.24
2013-10-29 00:00:00.005,8.28,8.35,7.94,8.11
2013-10-30 00:00:00.005,8.15,8.55,8.08,8.41
2013-10-31 00:00:00.005,8.41,8.55,8.32,8.41
2013-11-01 00:00:00.005,8.55,8.59,8.42,8.47
2013-11-04 00:00:00.005,8.57,8.69,8.48,8.56
2013-11-05 00:00:00.005,8.55,8.55,8.4,8.54
2013-11-06 00:00:00.005,8.51,8.61,8.3,8.33
2013-11-07 00:00:00.005,8.36,8.38,8.16,8.22
2013-11-08 00:00:00.005,8.22,8.29,8.16,8.19
2013-11-11 00:00:00.005,8.18,8.32,8.1,8.25
2013-11-12 00:00:00.005,8.31,8.38,8.17,8.28
2013-11-13 00:00:00.005,8.18,8.26,8.1,8.11
2013-11-14 00:00:00.005,8.13,8.26,8.11,8.2
2013-11-15 00:00:00.005,8.2,8.38,8.17,8.29
2013-11-18 00:00:00.005,8.32,8.51,8.27,8.5
2013-11-19 00:00:00.005,8.5,8.5,8.34,8.41
2013-11-20 00:00:00.005,8.43,8.46,8.28,8.38
2013-11-21 00:00:00.005,8.38,8.46,8.3,8.38
2013-11-22 00:00:00.005,8.41,8.46,8.3,8.31
2013-11-25 00:00:00.005,8.3,8.43,8.23,8.42
2013-11-26 00:00:00.005,8.4,8.45,8.34,8.37
2013-11-27 00:00:00.005,8.36,8.39,8.27,8.32
2013-11-28 00:00:00.005,8.32,8.7,8.29,8.53
2013-11-29 00:00:00.005,8.54,8.65,8.49,8.59
2013-12-02 00:00:00.005,8.53,8.72,8.39,8.67
2013-12-03 00:00:00.005,8.65,8.89,8.6,8.87
2013-12-04 00:00:00.005,8.88,9.27,8.85,9.12
2013-12-05 00:00:00.005,9.14,9.21,9.06,9.12
2013-12-06 00:00:00.005,9.11,9.12,9.01,9.11
2013-12-09 00:00:00.005,9.12,9.18,8.96,8.99
2013-12-10 00:00:00.005,9.0,9.07,8.92,9.02
2013-12-11 00:00:00.005,8.95,8.99,8.7,8.74
