,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.4,9.69,9.3,9.65
2013-08-27 00:00:00.005,9.62,9.78,9.61,9.76
2013-08-28 00:00:00.005,9.69,10.13,9.66,9.88
2013-08-29 00:00:00.005,9.84,9.92,9.69,9.85
2013-08-30 00:00:00.005,9.8,10.1,9.72,9.97
2013-09-02 00:00:00.005,9.96,10.44,9.96,10.39
2013-09-03 00:00:00.005,10.4,10.69,10.31,10.57
2013-09-04 00:00:00.005,10.59,10.61,10.38,10.53
2013-09-05 00:00:00.005,10.53,10.8,10.53,10.64
2013-09-06 00:00:00.005,10.52,10.7,10.52,10.59
2013-09-09 00:00:00.005,10.58,10.88,10.57,10.78
2013-09-10 00:00:00.005,10.77,10.97,10.69,10.81
2013-09-11 00:00:00.005,10.82,10.96,10.49,10.6
2013-09-12 00:00:00.005,10.57,11.07,10.57,11.06
2013-09-13 00:00:00.005,11.05,11.49,11.02,11.42
2013-09-16 00:00:00.005,11.42,11.53,11.27,11.28
2013-09-17 00:00:00.005,11.29,11.55,11.1,11.3
2013-09-18 00:00:00.005,11.3,11.51,11.29,11.49
2013-09-23 00:00:00.005,11.48,11.71,11.34,11.47
2013-09-24 00:00:00.005,11.4,11.46,11.03,11.27
2013-09-25 00:00:00.005,11.26,11.38,11.07,11.16
2013-09-26 00:00:00.005,11.2,11.44,11.16,11.43
2013-09-27 00:00:00.005,11.5,12.05,11.4,11.89
2013-09-30 00:00:00.005,11.89,11.89,11.89,11.89
2013-10-08 00:00:00.005,11.89,11.89,11.89,11.89
2013-10-09 00:00:00.005,11.89,11.89,11.89,11.89
2013-10-10 00:00:00.005,11.89,11.89,11.89,11.89
2013-10-11 00:00:00.005,11.89,11.89,11.89,11.89
2013-10-14 00:00:00.005,11.89,11.89,11.89,11.89
2013-10-15 00:00:00.005,11.89,11.89,11.89,11.89
2013-10-16 00:00:00.005,13.08,13.08,12.0,13.08
2013-10-17 00:00:00.005,14.0,14.0,12.69,13.14
2013-10-18 00:00:00.005,12.7,13.3,12.6,13.15
2013-10-21 00:00:00.005,12.99,13.69,12.9,13.32
2013-10-22 00:00:00.005,13.35,13.41,12.91,13.35
