,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.02,7.14,6.99,7.14
2013-08-27 00:00:00.005,7.14,7.14,7.07,7.12
2013-08-28 00:00:00.005,7.09,7.11,7.01,7.06
2013-08-29 00:00:00.005,7.06,7.12,6.99,7.06
2013-08-30 00:00:00.005,7.07,7.1,7.01,7.02
2013-09-02 00:00:00.005,7.02,7.14,6.93,7.13
2013-09-03 00:00:00.005,7.16,7.35,7.15,7.29
2013-09-04 00:00:00.005,7.25,7.3,7.18,7.24
2013-09-05 00:00:00.005,7.23,7.31,7.19,7.26
2013-09-06 00:00:00.005,7.25,7.37,7.2,7.28
2013-09-09 00:00:00.005,7.27,7.4,7.22,7.32
2013-09-10 00:00:00.005,7.37,7.39,7.28,7.34
2013-09-11 00:00:00.005,7.35,7.36,7.26,7.31
2013-09-12 00:00:00.005,7.28,7.61,7.25,7.59
2013-09-13 00:00:00.005,7.54,7.74,7.44,7.69
2013-09-16 00:00:00.005,7.7,7.8,7.58,7.76
2013-09-17 00:00:00.005,7.74,7.92,7.5,7.51
2013-09-18 00:00:00.005,7.51,7.65,7.45,7.54
2013-09-23 00:00:00.005,7.58,7.72,7.54,7.71
2013-09-24 00:00:00.005,7.7,7.74,7.58,7.63
2013-09-25 00:00:00.005,7.62,7.67,7.43,7.49
2013-09-26 00:00:00.005,7.48,7.55,7.36,7.39
2013-09-27 00:00:00.005,7.37,7.46,7.37,7.42
2013-09-30 00:00:00.005,7.4,7.61,7.4,7.59
2013-10-08 00:00:00.005,7.58,7.68,7.52,7.64
2013-10-09 00:00:00.005,7.6,7.74,7.58,7.69
2013-10-10 00:00:00.005,7.69,7.71,7.59,7.61
2013-10-11 00:00:00.005,7.62,7.91,7.62,7.9
2013-10-14 00:00:00.005,7.85,8.13,7.85,7.99
2013-10-15 00:00:00.005,8.0,8.13,7.88,7.94
2013-10-16 00:00:00.005,7.92,7.98,7.72,7.9
2013-10-17 00:00:00.005,8.09,8.69,8.08,8.69
2013-10-18 00:00:00.005,8.89,8.89,8.28,8.37
2013-10-21 00:00:00.005,8.25,8.86,8.21,8.63
2013-10-22 00:00:00.005,8.63,9.04,8.58,8.8
2013-10-23 00:00:00.005,8.76,8.88,8.37,8.51
2013-10-24 00:00:00.005,8.4,8.61,8.35,8.44
2013-10-25 00:00:00.005,8.51,8.83,8.37,8.52
2013-10-28 00:00:00.005,8.56,8.61,8.2,8.33
2013-10-29 00:00:00.005,8.36,8.4,7.56,7.92
2013-10-30 00:00:00.005,7.76,8.02,7.55,7.96
2013-10-31 00:00:00.005,7.86,7.96,7.75,7.75
2013-11-01 00:00:00.005,7.8,7.82,7.65,7.75
2013-11-04 00:00:00.005,7.76,8.05,7.76,7.95
2013-11-05 00:00:00.005,7.95,8.07,7.82,8.03
2013-11-06 00:00:00.005,8.03,8.24,7.95,7.98
2013-11-07 00:00:00.005,7.92,8.16,7.92,8.04
2013-11-08 00:00:00.005,8.04,8.12,7.84,7.95
2013-11-11 00:00:00.005,8.04,8.17,7.94,8.13
2013-11-12 00:00:00.005,8.1,8.12,7.85,8.02
2013-11-13 00:00:00.005,8.0,8.02,7.77,7.84
2013-11-14 00:00:00.005,7.8,7.88,7.67,7.82
2013-11-15 00:00:00.005,7.8,8.16,7.79,8.01
2013-11-18 00:00:00.005,8.12,8.19,8.02,8.17
2013-11-19 00:00:00.005,8.18,8.4,8.11,8.33
2013-11-20 00:00:00.005,8.33,8.39,8.26,8.35
2013-11-21 00:00:00.005,8.33,8.34,8.23,8.33
2013-11-22 00:00:00.005,8.33,8.49,8.3,8.35
2013-11-25 00:00:00.005,8.3,8.54,8.22,8.41
2013-11-26 00:00:00.005,8.41,8.43,8.22,8.23
2013-11-27 00:00:00.005,8.24,8.36,8.22,8.36
2013-11-28 00:00:00.005,8.36,8.44,8.3,8.36
2013-11-29 00:00:00.005,8.37,8.53,8.33,8.48
2013-12-02 00:00:00.005,8.28,8.42,7.93,8.29
2013-12-03 00:00:00.005,8.2,8.49,8.2,8.48
2013-12-04 00:00:00.005,8.48,8.63,8.45,8.53
2013-12-05 00:00:00.005,8.5,9.13,8.48,8.8
2013-12-06 00:00:00.005,8.79,9.0,8.66,8.75
2013-12-09 00:00:00.005,9.0,9.18,8.84,9.15
2013-12-10 00:00:00.005,9.16,9.35,9.02,9.14
2013-12-11 00:00:00.005,9.11,9.24,8.83,9.05
2013-12-12 00:00:00.005,9.0,9.14,8.91,8.98
2013-12-13 00:00:00.005,8.91,9.13,8.88,9.03
2013-12-16 00:00:00.005,8.96,9.03,8.61,8.66
2013-12-17 00:00:00.005,8.73,8.8,8.61,8.64
2013-12-18 00:00:00.005,8.64,8.86,8.6,8.76
2013-12-19 00:00:00.005,8.76,8.87,8.46,8.57
2013-12-20 00:00:00.005,8.53,8.65,8.4,8.65
2013-12-23 00:00:00.005,8.65,8.7,8.45,8.49
2013-12-24 00:00:00.005,8.49,8.63,8.46,8.53
2013-12-25 00:00:00.005,8.57,8.77,8.53,8.74
2013-12-26 00:00:00.005,8.74,8.78,8.28,8.32
2013-12-27 00:00:00.005,8.31,8.49,8.28,8.41
2013-12-30 00:00:00.005,8.48,8.52,8.33,8.43
2013-12-31 00:00:00.005,8.38,8.45,8.21,8.42
2014-01-02 00:00:00.005,8.42,8.5,8.34,8.48
2014-01-03 00:00:00.005,8.48,8.59,8.29,8.53
2014-01-06 00:00:00.005,8.52,8.52,7.98,8.06
2014-01-07 00:00:00.005,7.97,8.1,7.88,7.92
2014-01-08 00:00:00.005,7.93,8.04,7.85,7.92
2014-01-09 00:00:00.005,7.9,7.97,7.68,7.73
2014-01-10 00:00:00.005,7.71,7.74,7.43,7.45
2014-01-13 00:00:00.005,7.45,7.5,7.33,7.37
2014-01-14 00:00:00.005,7.41,7.53,7.36,7.52
2014-01-15 00:00:00.005,7.52,7.54,7.4,7.52
2014-01-16 00:00:00.005,7.59,7.66,7.52,7.56
2014-01-17 00:00:00.005,7.51,7.51,7.36,7.36
2014-01-20 00:00:00.005,7.33,7.46,7.3,7.34
2014-01-21 00:00:00.005,7.35,7.52,7.34,7.49
2014-01-22 00:00:00.005,7.5,7.83,7.47,7.78
2014-01-23 00:00:00.005,7.78,7.82,7.73,7.77
2014-01-24 00:00:00.005,7.77,7.93,7.72,7.86
2014-01-27 00:00:00.005,7.8,7.83,7.71,7.72
2014-01-28 00:00:00.005,7.72,7.78,7.62,7.69
2014-01-29 00:00:00.005,7.68,7.73,7.62,7.7
2014-01-30 00:00:00.005,7.69,7.73,7.63,7.66
2014-02-07 00:00:00.005,7.66,7.86,7.66,7.82
2014-02-10 00:00:00.005,7.84,8.02,7.83,7.99
2014-02-11 00:00:00.005,8.0,8.33,7.96,8.1
2014-02-12 00:00:00.005,8.19,8.32,8.13,8.21
2014-02-13 00:00:00.005,8.2,8.21,8.0,8.01
2014-02-14 00:00:00.005,8.0,8.16,8.0,8.13
2014-02-17 00:00:00.005,8.17,8.34,8.13,8.33
2014-02-18 00:00:00.005,8.34,8.35,8.18,8.23
2014-02-19 00:00:00.005,8.3,8.6,8.19,8.21
