,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.62,8.86,8.62,8.86
2013-08-27 00:00:00.005,8.86,9.05,8.81,9.05
2013-08-28 00:00:00.005,9.0,9.03,8.86,8.95
2013-08-29 00:00:00.005,8.93,9.08,8.9,9.05
2013-08-30 00:00:00.005,9.05,9.49,9.01,9.33
2013-09-02 00:00:00.005,9.26,9.35,9.08,9.3
2013-09-03 00:00:00.005,9.29,9.38,9.2,9.35
2013-09-04 00:00:00.005,9.38,10.29,9.18,10.28
2013-09-05 00:00:00.005,10.5,10.86,10.02,10.06
2013-09-06 00:00:00.005,9.84,10.06,9.62,9.9
2013-09-09 00:00:00.005,9.98,10.37,9.98,10.06
2013-09-10 00:00:00.005,10.0,10.21,9.83,10.1
2013-09-11 00:00:00.005,10.0,10.06,9.83,9.86
2013-09-12 00:00:00.005,9.9,10.07,9.85,10.0
2013-09-13 00:00:00.005,10.01,10.33,10.01,10.17
2013-09-16 00:00:00.005,10.2,10.35,10.12,10.2
2013-09-17 00:00:00.005,10.2,10.98,10.2,10.55
2013-09-18 00:00:00.005,10.38,10.74,10.25,10.59
2013-09-23 00:00:00.005,10.68,11.05,10.58,10.82
2013-09-24 00:00:00.005,10.8,10.8,10.4,10.56
2013-09-25 00:00:00.005,10.58,11.07,10.58,10.67
2013-09-26 00:00:00.005,10.62,10.62,10.18,10.2
2013-09-27 00:00:00.005,10.18,10.33,10.1,10.18
2013-09-30 00:00:00.005,10.18,10.35,10.13,10.29
2013-10-08 00:00:00.005,10.3,10.52,10.2,10.48
2013-10-09 00:00:00.005,10.4,10.44,10.25,10.4
2013-10-10 00:00:00.005,10.32,10.53,10.25,10.41
2013-10-11 00:00:00.005,10.43,10.84,10.43,10.71
2013-10-14 00:00:00.005,10.76,10.91,10.67,10.72
2013-10-15 00:00:00.005,10.73,10.77,10.37,10.47
2013-10-16 00:00:00.005,10.46,10.49,10.1,10.17
2013-10-17 00:00:00.005,10.22,10.29,10.11,10.14
2013-10-18 00:00:00.005,10.15,10.16,9.87,9.97
2013-10-21 00:00:00.005,9.98,10.22,9.98,10.21
2013-10-22 00:00:00.005,10.21,10.35,10.15,10.19
2013-10-23 00:00:00.005,10.22,10.27,9.85,9.86
2013-10-24 00:00:00.005,9.87,10.03,9.81,9.97
2013-10-25 00:00:00.005,10.0,10.1,9.76,9.85
2013-10-28 00:00:00.005,9.88,9.97,9.82,9.92
2013-10-29 00:00:00.005,9.98,10.06,9.25,9.49
2013-10-30 00:00:00.005,9.58,9.93,9.57,9.74
2013-10-31 00:00:00.005,9.73,9.86,9.61,9.74
2013-11-01 00:00:00.005,9.7,9.73,9.51,9.55
2013-11-04 00:00:00.005,9.57,9.62,9.5,9.6
2013-11-05 00:00:00.005,9.57,9.67,9.4,9.63
2013-11-06 00:00:00.005,9.61,9.78,9.52,9.64
2013-11-07 00:00:00.005,9.59,9.6,9.34,9.35
2013-11-08 00:00:00.005,9.25,9.36,9.1,9.13
2013-11-11 00:00:00.005,9.12,9.19,8.92,9.13
2013-11-12 00:00:00.005,9.13,9.17,9.02,9.11
2013-11-13 00:00:00.005,9.1,9.1,8.81,8.81
2013-11-14 00:00:00.005,8.8,8.87,8.75,8.85
2013-11-15 00:00:00.005,8.83,9.17,8.82,9.08
2013-11-18 00:00:00.005,9.31,9.42,9.18,9.37
2013-11-19 00:00:00.005,9.48,9.73,9.48,9.64
2013-11-20 00:00:00.005,9.63,9.63,9.46,9.59
2013-11-21 00:00:00.005,9.51,9.7,9.49,9.66
2013-11-22 00:00:00.005,9.72,9.8,9.53,9.55
2013-11-25 00:00:00.005,9.66,9.99,9.66,9.86
2013-11-26 00:00:00.005,9.81,9.94,9.72,9.86
2013-11-27 00:00:00.005,9.9,10.16,9.81,10.12
2013-11-28 00:00:00.005,10.14,10.16,9.97,10.0
2013-11-29 00:00:00.005,10.03,10.11,9.98,10.03
2013-12-02 00:00:00.005,9.82,9.98,9.48,9.5
2013-12-03 00:00:00.005,9.48,9.72,9.43,9.69
2013-12-04 00:00:00.005,9.7,9.94,9.65,9.84
2013-12-05 00:00:00.005,9.81,10.09,9.79,10.02
2013-12-06 00:00:00.005,10.0,10.08,9.91,9.94
2013-12-09 00:00:00.005,9.97,10.05,9.94,10.0
2013-12-10 00:00:00.005,9.99,10.09,9.97,10.04
2013-12-11 00:00:00.005,10.04,10.04,9.75,9.82
2013-12-12 00:00:00.005,9.79,9.91,9.78,9.82
2013-12-13 00:00:00.005,9.73,9.83,9.72,9.78
2013-12-16 00:00:00.005,9.86,9.88,9.5,9.51
2013-12-17 00:00:00.005,9.51,9.53,9.39,9.44
2013-12-18 00:00:00.005,9.43,9.56,9.42,9.5
2013-12-19 00:00:00.005,9.5,9.61,9.36,9.38
2013-12-20 00:00:00.005,9.43,9.49,9.17,9.25
2013-12-23 00:00:00.005,9.35,9.36,9.05,9.17
2013-12-24 00:00:00.005,9.19,9.39,9.18,9.28
2013-12-25 00:00:00.005,9.28,9.39,9.23,9.38
2013-12-26 00:00:00.005,9.39,9.41,9.08,9.08
2013-12-27 00:00:00.005,9.06,9.3,9.06,9.23
2013-12-30 00:00:00.005,9.23,9.36,9.18,9.29
2013-12-31 00:00:00.005,9.26,9.31,9.14,9.27
2014-01-02 00:00:00.005,9.24,9.29,9.18,9.28
2014-01-03 00:00:00.005,9.25,9.25,9.08,9.15
2014-01-06 00:00:00.005,9.1,9.1,8.73,8.75
2014-01-07 00:00:00.005,8.75,8.77,8.63,8.68
2014-01-08 00:00:00.005,8.68,8.8,8.64,8.68
2014-01-09 00:00:00.005,8.67,8.73,8.36,8.43
2014-01-10 00:00:00.005,8.39,8.39,8.18,8.25
2014-01-13 00:00:00.005,8.25,8.3,8.07,8.16
2014-01-14 00:00:00.005,8.16,8.34,8.1,8.33
2014-01-15 00:00:00.005,8.37,8.39,8.25,8.36
2014-01-16 00:00:00.005,8.39,8.43,8.28,8.39
2014-01-17 00:00:00.005,8.35,8.35,8.18,8.31
2014-01-20 00:00:00.005,8.24,8.31,8.19,8.26
2014-01-21 00:00:00.005,8.28,8.48,8.26,8.47
2014-01-22 00:00:00.005,8.5,8.74,8.42,8.73
2014-01-23 00:00:00.005,8.69,8.77,8.64,8.7
2014-01-24 00:00:00.005,8.68,8.85,8.62,8.77
2014-01-27 00:00:00.005,8.73,8.75,8.61,8.68
2014-01-28 00:00:00.005,8.6,8.73,8.53,8.66
2014-01-29 00:00:00.005,8.6,8.73,8.6,8.72
2014-01-30 00:00:00.005,8.65,8.7,8.57,8.6
2014-02-07 00:00:00.005,8.58,8.63,8.42,8.61
2014-02-10 00:00:00.005,8.79,9.03,8.66,8.96
2014-02-11 00:00:00.005,8.95,8.99,8.85,8.95
2014-02-12 00:00:00.005,8.97,9.03,8.88,9.03
2014-02-13 00:00:00.005,9.0,9.1,8.92,8.94
2014-02-14 00:00:00.005,8.93,9.04,8.89,9.03
2014-02-17 00:00:00.005,9.06,9.27,9.02,9.25
2014-02-18 00:00:00.005,9.18,9.25,9.07,9.12
2014-02-19 00:00:00.005,9.09,9.17,8.97,9.08
2014-02-20 00:00:00.005,9.1,9.19,9.04,9.08
2014-02-21 00:00:00.005,9.03,9.07,8.84,8.9
2014-02-24 00:00:00.005,8.88,8.89,8.65,8.7
2014-02-25 00:00:00.005,8.67,8.74,8.21,8.3
2014-02-26 00:00:00.005,8.34,8.38,8.2,8.37
2014-02-27 00:00:00.005,8.37,8.39,8.18,8.21
2014-02-28 00:00:00.005,8.21,8.31,8.13,8.29
2014-03-03 00:00:00.005,8.28,8.48,8.26,8.41
2014-03-04 00:00:00.005,8.39,8.46,8.35,8.46
2014-03-05 00:00:00.005,8.48,8.57,8.42,8.47
2014-03-06 00:00:00.005,8.44,9.05,8.41,9.0
2014-03-07 00:00:00.005,8.88,8.96,8.74,8.8
2014-03-10 00:00:00.005,8.71,8.72,8.35,8.37
2014-03-11 00:00:00.005,8.35,8.51,8.3,8.43
2014-03-12 00:00:00.005,8.43,8.53,8.33,8.49
2014-03-13 00:00:00.005,8.53,8.54,8.41,8.51
2014-03-14 00:00:00.005,8.45,8.45,8.36,8.4
2014-03-17 00:00:00.005,8.39,8.51,8.39,8.5
2014-03-18 00:00:00.005,8.5,8.57,8.46,8.52
2014-03-19 00:00:00.005,8.5,8.5,8.37,8.46
2014-03-20 00:00:00.005,8.46,8.53,8.31,8.33
2014-03-21 00:00:00.005,8.33,8.54,8.28,8.52
2014-03-24 00:00:00.005,8.5,8.67,8.5,8.6
2014-03-25 00:00:00.005,8.65,8.67,8.55,8.64
2014-03-26 00:00:00.005,8.69,8.7,8.58,8.63
2014-03-27 00:00:00.005,8.65,8.65,8.52,8.54
2014-03-28 00:00:00.005,8.57,8.57,8.4,8.42
2014-03-31 00:00:00.005,8.41,8.79,8.38,8.61
2014-04-01 00:00:00.005,8.61,8.74,8.56,8.73
2014-04-02 00:00:00.005,8.75,8.82,8.71,8.77
2014-04-03 00:00:00.005,8.78,8.84,8.7,8.73
