,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.06,10.23,10.02,10.15
2013-08-27 00:00:00.005,10.16,10.23,10.02,10.15
2013-08-28 00:00:00.005,10.08,10.48,9.95,10.23
2013-08-29 00:00:00.005,10.13,10.15,9.83,9.88
2013-08-30 00:00:00.005,9.91,9.95,9.26,9.34
2013-09-02 00:00:00.005,9.33,9.55,9.3,9.42
2013-09-03 00:00:00.005,9.45,9.85,9.35,9.75
2013-09-04 00:00:00.005,9.69,9.9,9.6,9.65
2013-09-05 00:00:00.005,9.72,9.72,9.4,9.42
2013-09-06 00:00:00.005,9.24,9.52,9.15,9.43
2013-09-09 00:00:00.005,9.47,9.9,9.35,9.75
2013-09-10 00:00:00.005,9.65,9.99,9.48,9.67
2013-09-11 00:00:00.005,9.67,9.67,9.67,9.67
2013-09-12 00:00:00.005,9.67,9.67,9.67,9.67
2013-09-13 00:00:00.005,9.67,9.67,9.67,9.67
2013-09-16 00:00:00.005,9.67,9.67,9.67,9.67
2013-09-17 00:00:00.005,9.35,9.38,8.7,8.9
2013-09-18 00:00:00.005,8.75,8.94,8.75,8.92
2013-09-23 00:00:00.005,8.93,9.17,8.93,9.06
2013-09-24 00:00:00.005,9.0,9.07,8.8,8.87
2013-09-25 00:00:00.005,8.87,8.98,8.73,8.75
2013-09-26 00:00:00.005,8.75,8.87,8.7,8.75
2013-09-27 00:00:00.005,8.78,9.04,8.75,8.84
2013-09-30 00:00:00.005,8.85,8.95,8.8,8.92
2013-10-08 00:00:00.005,8.92,8.93,8.77,8.93
2013-10-09 00:00:00.005,8.89,8.93,8.74,8.89
2013-10-10 00:00:00.005,8.92,9.18,8.76,9.16
2013-10-11 00:00:00.005,9.13,9.22,9.09,9.13
2013-10-14 00:00:00.005,9.14,9.3,9.03,9.29
2013-10-15 00:00:00.005,9.27,9.35,9.13,9.22
2013-10-16 00:00:00.005,9.18,9.23,8.8,8.9
2013-10-17 00:00:00.005,8.94,9.48,8.84,9.18
2013-10-18 00:00:00.005,9.08,9.29,9.01,9.13
2013-10-21 00:00:00.005,9.12,9.35,9.06,9.3
2013-10-22 00:00:00.005,9.32,10.18,9.25,9.99
2013-10-23 00:00:00.005,10.1,10.59,9.8,10.45
2013-10-24 00:00:00.005,9.9,9.98,9.41,9.62
2013-10-25 00:00:00.005,9.58,9.73,9.16,9.34
2013-10-28 00:00:00.005,9.29,9.67,9.21,9.41
2013-10-29 00:00:00.005,9.4,9.71,9.01,9.68
2013-10-30 00:00:00.005,9.61,9.97,9.55,9.84
2013-10-31 00:00:00.005,9.75,9.79,9.32,9.43
2013-11-01 00:00:00.005,9.6,9.6,9.39,9.51
2013-11-04 00:00:00.005,9.51,9.53,9.01,9.03
2013-11-05 00:00:00.005,8.9,8.95,8.5,8.81
2013-11-06 00:00:00.005,8.71,9.3,8.66,9.06
2013-11-07 00:00:00.005,9.0,9.86,8.99,9.83
2013-11-08 00:00:00.005,9.78,9.78,8.85,8.92
2013-11-11 00:00:00.005,8.69,8.7,8.03,8.06
2013-11-12 00:00:00.005,7.95,8.25,7.91,8.14
2013-11-13 00:00:00.005,8.04,8.04,7.72,7.74
2013-11-14 00:00:00.005,7.75,7.89,7.75,7.86
2013-11-15 00:00:00.005,7.89,8.17,7.81,8.05
2013-11-18 00:00:00.005,8.05,8.35,8.01,8.32
2013-11-19 00:00:00.005,8.5,8.5,8.21,8.25
2013-11-20 00:00:00.005,8.25,8.39,8.22,8.38
2013-11-21 00:00:00.005,8.36,8.75,8.26,8.53
2013-11-22 00:00:00.005,8.59,8.59,8.29,8.4
2013-11-25 00:00:00.005,8.39,8.39,8.22,8.25
2013-11-26 00:00:00.005,8.21,8.25,8.09,8.17
2013-11-27 00:00:00.005,8.14,8.3,8.1,8.3
2013-11-28 00:00:00.005,8.4,8.64,8.4,8.52
2013-11-29 00:00:00.005,8.52,8.53,8.38,8.41
2013-12-02 00:00:00.005,8.24,8.32,8.01,8.07
2013-12-03 00:00:00.005,8.0,8.23,8.0,8.17
2013-12-04 00:00:00.005,8.18,8.39,8.17,8.32
2013-12-05 00:00:00.005,8.29,8.46,8.29,8.34
2013-12-06 00:00:00.005,8.37,8.39,8.28,8.31
2013-12-09 00:00:00.005,8.37,8.39,8.27,8.31
2013-12-10 00:00:00.005,8.34,8.35,8.26,8.29
2013-12-11 00:00:00.005,8.21,8.25,8.05,8.09
2013-12-12 00:00:00.005,8.12,8.2,8.06,8.18
2013-12-13 00:00:00.005,8.1,8.21,8.06,8.14
2013-12-16 00:00:00.005,8.14,8.18,7.96,8.0
2013-12-17 00:00:00.005,8.01,8.06,7.83,7.86
2013-12-18 00:00:00.005,7.85,7.91,7.81,7.85
2013-12-19 00:00:00.005,7.89,8.01,7.8,7.82
2013-12-20 00:00:00.005,7.85,7.89,7.56,7.63
2013-12-23 00:00:00.005,7.61,7.65,7.29,7.45
2013-12-24 00:00:00.005,7.44,7.5,7.28,7.41
2013-12-25 00:00:00.005,7.36,7.41,7.27,7.35
2013-12-26 00:00:00.005,7.33,7.34,6.96,7.01
2013-12-27 00:00:00.005,7.01,7.08,6.94,7.06
2013-12-30 00:00:00.005,7.06,7.1,6.96,7.0
2013-12-31 00:00:00.005,6.96,7.28,6.9,7.12
2014-01-02 00:00:00.005,7.04,7.06,6.9,6.94
2014-01-03 00:00:00.005,6.9,6.92,6.76,6.8
2014-01-06 00:00:00.005,6.81,6.94,6.68,6.73
2014-01-07 00:00:00.005,6.65,6.73,6.6,6.66
2014-01-08 00:00:00.005,6.7,6.7,6.43,6.45
2014-01-09 00:00:00.005,6.46,6.6,6.41,6.48
2014-01-10 00:00:00.005,6.48,6.71,6.38,6.67
2014-01-13 00:00:00.005,6.67,6.76,6.51,6.63
