,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.16,5.27,5.15,5.25
2013-08-27 00:00:00.005,5.25,5.29,5.23,5.26
2013-08-28 00:00:00.005,5.25,5.26,5.17,5.2
2013-08-29 00:00:00.005,5.2,5.24,5.16,5.19
2013-08-30 00:00:00.005,5.19,5.26,5.18,5.21
2013-09-02 00:00:00.005,5.22,5.35,5.12,5.34
2013-09-03 00:00:00.005,5.33,5.39,5.3,5.38
2013-09-04 00:00:00.005,5.39,5.4,5.3,5.36
2013-09-05 00:00:00.005,5.36,5.37,5.25,5.26
2013-09-06 00:00:00.005,5.26,5.43,5.22,5.42
2013-09-09 00:00:00.005,5.47,5.59,5.45,5.57
2013-09-10 00:00:00.005,5.58,5.6,5.49,5.56
2013-09-11 00:00:00.005,5.58,5.77,5.58,5.73
2013-09-12 00:00:00.005,5.74,5.79,5.66,5.69
2013-09-13 00:00:00.005,5.69,5.79,5.56,5.57
2013-09-16 00:00:00.005,5.55,5.62,5.49,5.52
2013-09-17 00:00:00.005,5.5,5.59,5.39,5.39
2013-09-18 00:00:00.005,5.46,5.53,5.42,5.47
2013-09-23 00:00:00.005,5.48,5.56,5.47,5.56
2013-09-24 00:00:00.005,5.54,5.55,5.43,5.43
2013-09-25 00:00:00.005,5.43,5.46,5.31,5.33
2013-09-26 00:00:00.005,5.34,5.35,5.25,5.25
2013-09-27 00:00:00.005,5.27,5.32,5.23,5.27
2013-09-30 00:00:00.005,5.3,5.32,5.26,5.3
2013-10-08 00:00:00.005,5.29,5.44,5.29,5.42
2013-10-09 00:00:00.005,5.42,5.42,5.38,5.42
2013-10-10 00:00:00.005,5.4,5.42,5.29,5.3
2013-10-11 00:00:00.005,5.33,5.43,5.3,5.4
2013-10-14 00:00:00.005,5.4,5.52,5.4,5.47
2013-10-15 00:00:00.005,5.48,5.53,5.39,5.43
2013-10-16 00:00:00.005,5.45,5.45,5.27,5.3
2013-10-17 00:00:00.005,5.34,5.38,5.3,5.33
2013-10-18 00:00:00.005,5.31,5.35,5.27,5.3
2013-10-21 00:00:00.005,5.31,5.47,5.27,5.42
2013-10-22 00:00:00.005,5.43,5.51,5.34,5.5
2013-10-23 00:00:00.005,5.58,5.63,5.4,5.43
2013-10-24 00:00:00.005,5.38,5.51,5.29,5.39
2013-10-25 00:00:00.005,5.4,5.44,5.28,5.3
2013-10-28 00:00:00.005,5.3,5.33,5.2,5.22
2013-10-29 00:00:00.005,5.22,5.27,4.98,5.08
2013-10-30 00:00:00.005,5.08,5.14,5.05,5.13
2013-10-31 00:00:00.005,5.08,5.16,5.05,5.11
2013-11-01 00:00:00.005,5.14,5.14,5.06,5.09
2013-11-04 00:00:00.005,5.14,5.15,5.1,5.11
2013-11-05 00:00:00.005,5.11,5.14,5.05,5.12
2013-11-06 00:00:00.005,5.1,5.12,5.04,5.05
2013-11-07 00:00:00.005,5.06,5.08,5.02,5.03
2013-11-08 00:00:00.005,5.02,5.07,4.96,4.97
2013-11-11 00:00:00.005,4.98,5.01,4.95,4.97
2013-11-12 00:00:00.005,5.0,5.03,4.97,5.0
2013-11-13 00:00:00.005,4.98,5.01,4.86,4.89
2013-11-14 00:00:00.005,4.91,4.94,4.87,4.93
2013-11-15 00:00:00.005,4.94,5.06,4.92,4.99
2013-11-18 00:00:00.005,5.0,5.13,4.99,5.1
2013-11-19 00:00:00.005,5.1,5.16,5.1,5.15
2013-11-20 00:00:00.005,5.16,5.27,5.11,5.24
2013-11-21 00:00:00.005,5.2,5.23,5.12,5.18
2013-11-22 00:00:00.005,5.14,5.2,5.12,5.13
2013-11-25 00:00:00.005,5.12,5.16,5.07,5.08
2013-11-26 00:00:00.005,5.08,5.11,5.01,5.04
2013-11-27 00:00:00.005,5.08,5.11,5.03,5.09
2013-11-28 00:00:00.005,5.1,5.18,5.08,5.14
2013-11-29 00:00:00.005,5.15,5.17,5.12,5.15
2013-12-02 00:00:00.005,5.06,5.15,4.95,5.01
2013-12-03 00:00:00.005,5.01,5.1,5.0,5.08
2013-12-04 00:00:00.005,5.08,5.22,5.07,5.18
2013-12-05 00:00:00.005,5.21,5.61,5.18,5.43
2013-12-06 00:00:00.005,5.35,5.56,5.35,5.37
2013-12-09 00:00:00.005,5.42,5.54,5.37,5.47
2013-12-10 00:00:00.005,5.48,5.65,5.48,5.59
2013-12-11 00:00:00.005,5.56,5.6,5.42,5.44
2013-12-12 00:00:00.005,5.45,5.48,5.36,5.38
2013-12-13 00:00:00.005,5.32,5.4,5.29,5.37
2013-12-16 00:00:00.005,5.38,5.39,5.3,5.38
2013-12-17 00:00:00.005,5.38,5.39,5.3,5.34
2013-12-18 00:00:00.005,5.34,5.37,5.31,5.32
2013-12-19 00:00:00.005,5.34,5.43,5.29,5.31
2013-12-20 00:00:00.005,5.33,5.34,5.14,5.15
2013-12-23 00:00:00.005,5.15,5.18,5.06,5.13
2013-12-24 00:00:00.005,5.14,5.19,5.1,5.15
2013-12-25 00:00:00.005,5.16,5.17,5.09,5.16
2013-12-26 00:00:00.005,5.16,5.16,5.06,5.07
2013-12-27 00:00:00.005,5.08,5.16,5.05,5.12
2013-12-30 00:00:00.005,5.15,5.15,5.04,5.08
2013-12-31 00:00:00.005,5.05,5.12,5.04,5.1
2014-01-02 00:00:00.005,5.09,5.11,5.06,5.08
2014-01-03 00:00:00.005,5.06,5.07,4.95,4.99
2014-01-06 00:00:00.005,4.98,4.98,4.78,4.88
2014-01-07 00:00:00.005,4.85,4.98,4.82,4.92
2014-01-08 00:00:00.005,4.97,5.01,4.93,4.99
2014-01-09 00:00:00.005,4.99,5.0,4.9,4.97
2014-01-10 00:00:00.005,4.97,4.99,4.87,4.95
2014-01-13 00:00:00.005,4.95,4.97,4.84,4.88
2014-01-14 00:00:00.005,4.9,5.05,4.9,4.97
2014-01-15 00:00:00.005,4.95,5.01,4.89,4.99
2014-01-16 00:00:00.005,4.93,4.97,4.91,4.93
2014-01-17 00:00:00.005,4.92,4.93,4.85,4.85
2014-01-20 00:00:00.005,4.83,4.87,4.78,4.79
2014-01-21 00:00:00.005,4.8,4.87,4.8,4.85
2014-01-22 00:00:00.005,4.85,4.97,4.84,4.97
2014-01-23 00:00:00.005,4.97,4.99,4.91,4.92
2014-01-24 00:00:00.005,4.9,5.01,4.89,4.96
2014-01-27 00:00:00.005,4.92,5.35,4.92,5.23
2014-01-28 00:00:00.005,5.19,5.23,5.06,5.08
2014-01-29 00:00:00.005,5.1,5.22,5.09,5.14
2014-01-30 00:00:00.005,5.1,5.17,5.08,5.12
2014-02-07 00:00:00.005,5.09,5.17,5.08,5.14
2014-02-10 00:00:00.005,5.21,5.65,5.17,5.54
