,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.2,10.64,9.9,10.57
2013-08-27 00:00:00.005,10.48,10.85,10.32,10.46
2013-08-28 00:00:00.005,10.35,10.84,10.02,10.44
2013-08-29 00:00:00.005,10.36,10.42,10.09,10.14
2013-08-30 00:00:00.005,10.15,10.37,10.07,10.14
2013-09-02 00:00:00.005,10.13,10.29,9.65,9.84
2013-09-03 00:00:00.005,9.8,10.06,9.8,9.96
2013-09-04 00:00:00.005,9.97,9.98,9.72,9.92
2013-09-05 00:00:00.005,9.91,9.91,9.76,9.81
2013-09-06 00:00:00.005,9.83,10.49,9.81,10.4
2013-09-09 00:00:00.005,10.32,10.79,10.26,10.34
2013-09-10 00:00:00.005,10.4,11.37,10.28,11.35
2013-09-11 00:00:00.005,11.16,11.3,10.77,10.9
2013-09-12 00:00:00.005,10.87,11.02,10.6,10.89
2013-09-13 00:00:00.005,10.77,10.88,10.42,10.73
2013-09-16 00:00:00.005,10.65,10.83,10.43,10.59
2013-09-17 00:00:00.005,10.74,10.74,10.11,10.13
2013-09-18 00:00:00.005,10.13,10.33,10.03,10.23
2013-09-23 00:00:00.005,10.23,10.52,10.16,10.49
2013-09-24 00:00:00.005,10.5,10.61,10.18,10.5
2013-09-25 00:00:00.005,10.49,10.5,10.14,10.19
2013-09-26 00:00:00.005,10.16,10.16,9.72,9.73
2013-09-27 00:00:00.005,9.71,9.81,9.66,9.74
2013-09-30 00:00:00.005,9.74,9.94,9.74,9.93
2013-10-08 00:00:00.005,9.9,10.08,9.81,10.04
2013-10-09 00:00:00.005,10.02,10.03,9.89,9.99
2013-10-10 00:00:00.005,9.98,10.08,9.86,9.91
2013-10-11 00:00:00.005,10.0,10.8,9.99,10.6
2013-10-14 00:00:00.005,10.65,10.8,10.36,10.71
2013-10-15 00:00:00.005,10.6,10.78,10.42,10.71
2013-10-16 00:00:00.005,10.61,11.21,10.4,10.72
2013-10-17 00:00:00.005,10.55,11.08,10.47,10.74
2013-10-18 00:00:00.005,10.75,10.75,10.47,10.72
2013-10-21 00:00:00.005,10.65,10.86,10.52,10.83
2013-10-22 00:00:00.005,10.84,10.98,10.51,10.54
2013-10-23 00:00:00.005,10.47,10.58,9.93,10.07
2013-10-24 00:00:00.005,9.96,10.15,9.96,10.04
2013-10-25 00:00:00.005,10.1,10.11,9.65,9.72
2013-10-28 00:00:00.005,9.83,9.83,9.6,9.78
2013-10-29 00:00:00.005,9.75,9.78,8.8,9.2
2013-10-30 00:00:00.005,9.38,9.38,9.01,9.31
2013-10-31 00:00:00.005,9.23,9.39,9.13,9.24
2013-11-01 00:00:00.005,9.32,9.32,9.12,9.25
2013-11-04 00:00:00.005,9.25,9.63,9.2,9.53
2013-11-05 00:00:00.005,9.5,9.56,9.32,9.5
2013-11-06 00:00:00.005,9.7,9.71,9.32,9.35
2013-11-07 00:00:00.005,9.29,9.35,9.06,9.1
2013-11-08 00:00:00.005,9.06,9.18,8.74,8.8
2013-11-11 00:00:00.005,8.76,9.06,8.76,9.03
2013-11-12 00:00:00.005,8.97,9.12,8.96,9.1
2013-11-13 00:00:00.005,9.1,9.12,8.91,8.92
