,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.06,16.79,15.96,16.64
2013-08-27 00:00:00.005,16.68,17.26,16.56,17.14
2013-08-28 00:00:00.005,17.0,17.2,16.8,16.83
2013-08-29 00:00:00.005,16.75,16.9,16.3,16.46
2013-08-30 00:00:00.005,16.46,16.65,16.11,16.13
2013-09-02 00:00:00.005,16.28,17.09,16.28,17.02
2013-09-03 00:00:00.005,17.12,17.3,16.72,17.14
2013-09-04 00:00:00.005,17.04,17.64,17.0,17.56
2013-09-05 00:00:00.005,17.69,17.69,17.25,17.26
2013-09-06 00:00:00.005,17.1,18.27,17.06,18.26
2013-09-09 00:00:00.005,18.26,18.44,18.02,18.27
2013-09-10 00:00:00.005,18.27,18.27,17.79,18.04
2013-09-11 00:00:00.005,17.82,18.0,17.17,17.2
2013-09-12 00:00:00.005,17.17,17.5,16.86,17.39
2013-09-13 00:00:00.005,17.22,17.48,16.98,17.08
2013-09-16 00:00:00.005,17.14,17.84,17.12,17.74
2013-09-17 00:00:00.005,17.65,17.8,17.25,17.36
2013-09-18 00:00:00.005,17.24,17.69,17.15,17.53
2013-09-23 00:00:00.005,17.52,18.14,17.43,18.09
2013-09-24 00:00:00.005,18.04,18.33,17.78,18.3
2013-09-25 00:00:00.005,18.41,18.48,17.78,17.8
2013-09-26 00:00:00.005,17.5,18.0,17.47,17.87
2013-09-27 00:00:00.005,17.87,18.27,17.09,17.24
2013-09-30 00:00:00.005,17.5,18.94,17.5,17.93
2013-10-08 00:00:00.005,17.99,19.12,17.99,19.05
2013-10-09 00:00:00.005,19.01,20.12,18.77,19.99
2013-10-10 00:00:00.005,19.9,20.37,19.52,19.97
2013-10-11 00:00:00.005,19.85,20.51,19.57,19.66
2013-10-14 00:00:00.005,19.71,21.57,19.7,21.28
2013-10-15 00:00:00.005,21.27,21.6,20.8,21.06
2013-10-16 00:00:00.005,20.88,21.46,19.33,20.12
2013-10-17 00:00:00.005,20.37,20.89,19.6,19.81
2013-10-18 00:00:00.005,19.78,21.01,19.78,20.49
2013-10-21 00:00:00.005,20.66,22.54,20.46,22.54
2013-10-22 00:00:00.005,24.79,24.79,24.6,24.79
2013-10-23 00:00:00.005,27.2,27.2,24.51,24.77
2013-10-24 00:00:00.005,24.15,27.25,24.15,25.52
2013-10-25 00:00:00.005,25.11,26.47,24.0,24.4
2013-10-28 00:00:00.005,24.63,26.84,23.0,26.18
2013-10-29 00:00:00.005,25.5,27.7,24.53,26.44
2013-10-30 00:00:00.005,26.5,26.98,25.73,26.78
2013-10-31 00:00:00.005,26.2,26.48,24.61,25.13
2013-11-01 00:00:00.005,25.0,25.36,24.0,24.07
2013-11-04 00:00:00.005,24.1,26.48,24.1,26.06
2013-11-05 00:00:00.005,26.1,27.2,26.06,26.36
2013-11-06 00:00:00.005,26.5,28.6,25.7,25.75
2013-11-07 00:00:00.005,25.42,25.5,24.4,24.79
2013-11-08 00:00:00.005,24.9,24.94,24.1,24.28
2013-11-11 00:00:00.005,24.95,25.38,23.5,23.9
2013-11-12 00:00:00.005,23.69,24.48,23.57,23.95
2013-11-13 00:00:00.005,23.88,24.0,22.6,22.64
2013-11-14 00:00:00.005,22.75,23.58,22.6,23.39
