,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.34,10.55,10.23,10.53
2013-08-27 00:00:00.005,10.53,10.61,10.38,10.48
2013-08-28 00:00:00.005,10.46,10.46,10.2,10.29
2013-08-29 00:00:00.005,10.3,10.42,10.25,10.39
2013-08-30 00:00:00.005,10.37,10.59,10.27,10.54
2013-09-02 00:00:00.005,10.55,10.57,10.25,10.33
2013-09-03 00:00:00.005,10.38,10.73,10.3,10.66
2013-09-04 00:00:00.005,10.64,10.65,10.4,10.45
2013-09-05 00:00:00.005,10.47,10.71,10.47,10.53
2013-09-06 00:00:00.005,10.51,10.58,10.39,10.42
2013-09-09 00:00:00.005,10.45,10.99,10.42,10.9
2013-09-10 00:00:00.005,10.9,11.05,10.81,10.93
2013-09-11 00:00:00.005,10.98,11.28,10.97,11.18
2013-09-12 00:00:00.005,11.18,11.27,10.9,11.08
2013-09-13 00:00:00.005,11.1,11.29,10.96,11.07
2013-09-16 00:00:00.005,11.17,11.17,10.89,10.9
2013-09-17 00:00:00.005,10.93,11.01,10.55,10.58
2013-09-18 00:00:00.005,10.56,10.74,10.55,10.71
2013-09-23 00:00:00.005,10.74,10.91,10.68,10.84
2013-09-24 00:00:00.005,10.78,10.78,10.5,10.63
2013-09-25 00:00:00.005,10.58,10.68,10.46,10.51
2013-09-26 00:00:00.005,10.49,10.62,10.33,10.35
2013-09-27 00:00:00.005,10.35,10.47,10.33,10.35
2013-09-30 00:00:00.005,10.43,10.52,10.28,10.48
2013-10-08 00:00:00.005,10.47,10.83,10.35,10.76
2013-10-09 00:00:00.005,10.68,10.83,10.66,10.8
2013-10-10 00:00:00.005,10.77,10.87,10.67,10.78
2013-10-11 00:00:00.005,10.83,10.97,10.79,10.88
2013-10-14 00:00:00.005,10.9,10.91,10.69,10.75
2013-10-15 00:00:00.005,10.74,10.77,10.58,10.7
2013-10-16 00:00:00.005,10.62,10.78,10.39,10.46
2013-10-17 00:00:00.005,10.48,10.59,10.45,10.53
2013-10-18 00:00:00.005,10.53,10.65,10.42,10.54
2013-10-21 00:00:00.005,10.51,10.64,10.43,10.59
2013-10-22 00:00:00.005,10.59,10.72,10.5,10.51
2013-10-23 00:00:00.005,10.53,10.68,10.45,10.5
2013-10-24 00:00:00.005,10.6,10.94,10.6,10.87
2013-10-25 00:00:00.005,10.8,10.88,10.59,10.68
2013-10-28 00:00:00.005,10.67,10.73,10.25,10.33
2013-10-29 00:00:00.005,10.3,10.44,10.01,10.2
2013-10-30 00:00:00.005,10.2,10.3,10.11,10.28
2013-10-31 00:00:00.005,10.42,10.78,10.39,10.47
2013-11-01 00:00:00.005,10.4,10.73,10.34,10.55
2013-11-04 00:00:00.005,10.68,10.77,10.56,10.72
2013-11-05 00:00:00.005,10.66,10.75,10.4,10.74
2013-11-06 00:00:00.005,10.74,10.75,10.46,10.47
2013-11-07 00:00:00.005,10.47,10.55,10.38,10.5
2013-11-08 00:00:00.005,10.56,10.56,10.39,10.42
2013-11-11 00:00:00.005,10.39,10.48,10.31,10.34
2013-11-12 00:00:00.005,10.34,10.44,10.15,10.37
2013-11-13 00:00:00.005,10.26,10.33,10.09,10.09
2013-11-14 00:00:00.005,10.19,10.3,10.09,10.26
2013-11-15 00:00:00.005,10.3,10.54,10.19,10.42
2013-11-18 00:00:00.005,10.45,10.7,10.4,10.68
2013-11-19 00:00:00.005,10.63,10.79,10.5,10.62
2013-11-20 00:00:00.005,10.7,10.74,10.49,10.58
2013-11-21 00:00:00.005,10.58,10.59,10.37,10.42
2013-11-22 00:00:00.005,10.47,10.48,10.32,10.35
2013-11-25 00:00:00.005,10.3,10.39,10.2,10.24
2013-11-26 00:00:00.005,10.21,10.28,10.2,10.24
2013-11-27 00:00:00.005,10.24,10.33,10.19,10.26
2013-11-28 00:00:00.005,10.28,10.56,10.27,10.52
2013-11-29 00:00:00.005,10.53,10.56,10.31,10.38
2013-12-02 00:00:00.005,10.58,10.62,10.23,10.5
2013-12-03 00:00:00.005,10.68,11.0,10.65,10.72
2013-12-04 00:00:00.005,10.65,11.26,10.62,11.1
2013-12-05 00:00:00.005,11.05,11.19,10.97,11.07
2013-12-06 00:00:00.005,11.09,11.19,10.91,11.02
2013-12-09 00:00:00.005,11.09,11.12,10.87,10.88
2013-12-10 00:00:00.005,10.86,11.04,10.85,10.94
2013-12-11 00:00:00.005,10.85,10.95,10.75,10.84
2013-12-12 00:00:00.005,10.5,10.75,10.48,10.59
2013-12-13 00:00:00.005,10.45,10.65,10.43,10.6
2013-12-16 00:00:00.005,10.65,10.7,10.43,10.56
2013-12-17 00:00:00.005,10.5,10.54,10.36,10.38
2013-12-18 00:00:00.005,10.39,10.64,10.39,10.5
2013-12-19 00:00:00.005,10.54,10.54,10.1,10.18
2013-12-20 00:00:00.005,10.18,10.2,9.88,9.89
2013-12-23 00:00:00.005,9.95,9.96,9.6,9.72
2013-12-24 00:00:00.005,9.79,9.82,9.65,9.71
2013-12-25 00:00:00.005,9.71,9.81,9.64,9.79
2013-12-26 00:00:00.005,9.76,9.79,9.44,9.51
2013-12-27 00:00:00.005,9.53,9.74,9.46,9.68
2013-12-30 00:00:00.005,9.7,9.76,9.48,9.57
2013-12-31 00:00:00.005,9.51,9.75,9.32,9.68
2014-01-02 00:00:00.005,9.68,9.75,9.58,9.61
2014-01-03 00:00:00.005,9.55,9.61,9.4,9.41
2014-01-06 00:00:00.005,9.39,9.4,9.1,9.21
